"legislator","period","date","theta","theta_se"
"Logan, Rodrigo",65,"2022-04-12",0.207664386095396,0.104177258629139
"Logan, Rodrigo",66,"2022-04-13",0.542202414285804,0.0958977574831797
"Logan, Rodrigo",67,"2022-04-14",0.461794445893697,0.0814641775905669
"Logan, Rodrigo",68,"2022-04-18",0.381425333137435,0.0910147902507932
"Logan, Rodrigo",69,"2022-04-19",0.458394082802438,0.0991920140379004
"Logan, Rodrigo",70,"2022-04-20",0.17076226244986,0.102623835560571
"Logan, Rodrigo",71,"2022-04-21",0.119951816436678,0.0932534204171901
"Logan, Rodrigo",72,"2022-04-22",0.0691644539338056,0.106789190774717
"Logan, Rodrigo",73,"2022-04-26",-0.0359402226899101,0.101176795109038
"Logan, Rodrigo",74,"2022-04-27",-0.132321066605041,0.110281442670788
"Logan, Rodrigo",75,"2022-04-28",-0.138392734755492,0.109698037038439
"Logan, Rodrigo",76,"2022-04-29",-0.214285129652402,0.103526730709937
"Logan, Rodrigo",77,"2022-05-02",-0.119204032083199,0.0993692764392315
"Logan, Rodrigo",78,"2022-05-03",-0.183299237336489,0.0995729038527822
"Logan, Rodrigo",79,"2022-05-04",-0.110394918252982,0.0975866058857241
"Logan, Rodrigo",80,"2022-05-05",-0.0351864900835571,0.103733080548599
"Logan, Rodrigo",81,"2022-05-06",-0.242065020848407,0.100109787323828
"Logan, Rodrigo",82,"2022-05-07",-0.29656499019823,0.101605938828664
"Logan, Rodrigo",83,"2022-05-09",0.0745770046927745,0.0955715881707682
"Logan, Rodrigo",84,"2022-05-11",0.191985943221642,0.106565882469064
"Logan, Rodrigo",85,"2022-05-12",-0.0989944706424568,0.0943008302286837
"Logan, Rodrigo",86,"2022-05-13",-0.446675125425823,0.110289074081795
"Logan, Rodrigo",87,"2022-05-14",-0.730374790299259,0.122231634407113
"Logan, Rodrigo",88,"2022-06-02",-0.58676389341543,0.135647355156033
"Logan, Rodrigo",89,"2022-06-14",-0.289021156254379,0.139046777017912
"Logan, Rodrigo",90,"2022-06-23",-0.20534234601432,0.147945875683936
"Logan, Rodrigo",91,"2022-06-24",-0.179279077286568,0.154923626953447
"Loncon, Elisa",1,"2021-07-13",-2.06889864540111,0.194838317858978
"Loncon, Elisa",2,"2021-07-14",-2.11588145922363,0.199017364342125
"Loncon, Elisa",3,"2021-07-15",-2.0811356364454,0.192626214318571
"Loncon, Elisa",4,"2021-07-21",-2.06118287156778,0.192267291955995
"Loncon, Elisa",5,"2021-07-27",-1.95267818312197,0.185015097755492
"Loncon, Elisa",6,"2021-08-03",-1.97256454736127,0.171238105670605
"Loncon, Elisa",7,"2021-08-10",-1.99706916813312,0.16142380787823
"Loncon, Elisa",8,"2021-08-12",-2.02014998582112,0.154207865737752
"Loncon, Elisa",9,"2021-08-17",-2.04350165875858,0.150206550711265
"Loncon, Elisa",10,"2021-08-24",-2.06700912117556,0.149651806263793
"Loncon, Elisa",11,"2021-09-09",-2.12238604718463,0.146395060921277
"Loncon, Elisa",12,"2021-09-14",-2.1780049107961,0.150426264752625
"Loncon, Elisa",13,"2021-09-23",-2.2311351797649,0.161147970935957
"Loncon, Elisa",14,"2021-09-24",-2.24949792633891,0.145158612741271
"Loncon, Elisa",15,"2021-09-27",-2.26053486160858,0.138243032156031
"Loncon, Elisa",16,"2021-09-28",-2.30034165058134,0.141301473344747
"Loncon, Elisa",17,"2021-09-29",-2.35488814729067,0.143567241135082
"Loncon, Elisa",18,"2021-09-30",-2.43581752687997,0.14117353397758
"Loncon, Elisa",19,"2021-10-01",-2.48529020690589,0.131602017547643
"Loncon, Elisa",20,"2021-10-04",-2.53471756733051,0.132187565670709
"Loncon, Elisa",21,"2021-10-05",-2.54035241571055,0.143311992721153
"Loncon, Elisa",22,"2021-10-06",-2.5050082204961,0.152454826218001
"Loncon, Elisa",23,"2021-10-07",-2.45864723649591,0.158360013369887
"Loncon, Elisa",24,"2021-10-28",-2.48253698381095,0.154462529546513
"Loncon, Elisa",25,"2021-11-03",-2.50640480950896,0.153259134163465
"Loncon, Elisa",26,"2021-11-11",-2.52988790466283,0.154554159312217
"Loncon, Elisa",27,"2021-12-01",-2.55339777056377,0.158499572613501
"Loncon, Elisa",28,"2021-12-02",-2.55585894362874,0.151984057073506
"Loncon, Elisa",29,"2021-12-09",-2.55838847072797,0.146350510810205
"Loncon, Elisa",30,"2021-12-22",-2.56094530960394,0.141699397092331
"Loncon, Elisa",31,"2021-12-29",-2.56183203925246,0.138107520404124
"Loncon, Elisa",32,"2022-01-06",-2.56527753469951,0.132412661444258
"Loncon, Elisa",33,"2022-01-18",-2.56818019882014,0.127496660199285
"Loncon, Elisa",34,"2022-01-19",-2.57135896016603,0.124285428371712
"Loncon, Elisa",35,"2022-01-26",-2.57469013100064,0.122894093615928
"Loncon, Elisa",36,"2022-02-02",-2.57760004323767,0.123492849993848
"Loncon, Elisa",37,"2022-02-07",-2.59442200702832,0.122620708953419
"Loncon, Elisa",38,"2022-02-08",-2.59949560142885,0.122594395840524
"Loncon, Elisa",39,"2022-02-15",-2.60645248663468,0.123949861572482
"Loncon, Elisa",40,"2022-02-16",-2.61051484230611,0.126169933638123
"Loncon, Elisa",41,"2022-02-17",-2.61385765355103,0.131573664737687
"Loncon, Elisa",42,"2022-02-18",-2.59344282149335,0.130961366602466
"Loncon, Elisa",43,"2022-02-24",-2.46762156874988,0.125058171671376
"Loncon, Elisa",44,"2022-02-25",-2.39699856927733,0.122142656056524
"Loncon, Elisa",45,"2022-03-01",-2.35793347650468,0.12369105864319
"Loncon, Elisa",46,"2022-03-02",-2.31665079157245,0.132454056692719
"Loncon, Elisa",47,"2022-03-03",-2.26983987103938,0.151476523818947
"Loncon, Elisa",48,"2022-03-04",-2.30906963618425,0.142936019092997
"Loncon, Elisa",49,"2022-03-10",-2.35350765083745,0.132137827385328
"Loncon, Elisa",50,"2022-03-11",-2.35470372340007,0.120591084345794
"Loncon, Elisa",51,"2022-03-15",-2.32903713580383,0.115153780363609
"Loncon, Elisa",52,"2022-03-16",-2.30705218683676,0.112932249388633
"Loncon, Elisa",53,"2022-03-17",-2.34937130296516,0.109737572503216
"Loncon, Elisa",54,"2022-03-18",-2.32691723444128,0.121503690365717
"Loncon, Elisa",55,"2022-03-22",-2.51042029213535,0.121718983159118
"Loncon, Elisa",56,"2022-03-23",-2.60564571585104,0.126436899115404
"Loncon, Elisa",57,"2022-03-25",-2.69717041645197,0.13950746652109
"Loncon, Elisa",58,"2022-03-29",-2.75334330456421,0.141363114031351
"Loncon, Elisa",59,"2022-03-30",-2.82076589223468,0.144900706999948
"Loncon, Elisa",60,"2022-03-31",-2.85977646322887,0.13930295907629
"Loncon, Elisa",61,"2022-04-01",-2.85033249792672,0.128231861409723
"Loncon, Elisa",62,"2022-04-02",-2.8312002872325,0.123256117380862
"Loncon, Elisa",63,"2022-04-05",-2.81251461015352,0.127543479318649
"Loncon, Elisa",64,"2022-04-11",-2.79007529368781,0.130842521058091
"Loncon, Elisa",65,"2022-04-12",-2.76613695104498,0.142975818135558
"Loncon, Elisa",66,"2022-04-13",-2.58809657931243,0.151468201743829
"Loncon, Elisa",67,"2022-04-14",-2.54579664404983,0.148945178742332
"Loncon, Elisa",68,"2022-04-18",-2.50265399660616,0.158282609885692
"Loncon, Elisa",69,"2022-04-19",-2.53644745186977,0.165625147007172
"Loncon, Elisa",70,"2022-04-20",-2.61642468510768,0.162341837729123
"Loncon, Elisa",71,"2022-04-21",-2.62620129600788,0.155979313449472
"Loncon, Elisa",72,"2022-04-22",-2.6348969213568,0.156186421072477
"Loncon, Elisa",73,"2022-04-26",-2.65485059401162,0.158762089897631
"Loncon, Elisa",74,"2022-04-27",-2.65468283352104,0.162602087847088
"Loncon, Elisa",75,"2022-04-28",-2.65219003336138,0.160992254964162
"Loncon, Elisa",76,"2022-04-29",-2.8125133328194,0.160003361732279
"Loncon, Elisa",77,"2022-05-02",-2.89580117276229,0.14825339388485
"Loncon, Elisa",78,"2022-05-03",-2.95518814883129,0.148624461056156
"Loncon, Elisa",79,"2022-05-04",-2.97189123775904,0.158042153134355
"Loncon, Elisa",80,"2022-05-05",-2.94265420857118,0.146933677547092
"Loncon, Elisa",81,"2022-05-06",-2.92924263083492,0.146197619699272
"Loncon, Elisa",82,"2022-05-07",-2.92471077776373,0.155398921703231
"Loncon, Elisa",83,"2022-05-09",-2.96302682444923,0.15619241913486
"Loncon, Elisa",84,"2022-05-11",-2.9978425272806,0.159725828147074
"Loncon, Elisa",85,"2022-05-12",-3.02785779601647,0.159175448290908
"Loncon, Elisa",86,"2022-05-13",-3.05537522227637,0.164800738821368
"Loncon, Elisa",87,"2022-05-14",-3.106197246344,0.16496011575421
"Loncon, Elisa",88,"2022-06-02",-3.17167951726129,0.172348193632692
"Loncon, Elisa",89,"2022-06-14",-3.17175937783429,0.174450086789922
"Loncon, Elisa",90,"2022-06-23",-3.17552228918283,0.173825113357395
"Loncon, Elisa",91,"2022-06-24",-3.17549305106574,0.173767372691253
"Madriaga, Tania",1,"2021-07-13",-2.96095037586481,0.224819568443446
"Madriaga, Tania",2,"2021-07-14",-3.04584349866369,0.229829837455509
"Madriaga, Tania",3,"2021-07-15",-3.10921502615778,0.22966185392135
"Madriaga, Tania",4,"2021-07-21",-3.16142979555093,0.2259858065038
"Madriaga, Tania",5,"2021-07-27",-3.23081535873072,0.214182257919814
"Madriaga, Tania",6,"2021-08-03",-3.29039358420643,0.2049536275505
"Madriaga, Tania",7,"2021-08-10",-3.3332705551422,0.195636072715124
"Madriaga, Tania",8,"2021-08-12",-3.37590396956672,0.18953711538549
"Madriaga, Tania",9,"2021-08-17",-3.41163548673358,0.180381274504182
"Madriaga, Tania",10,"2021-08-24",-3.44757133680971,0.174326788864354
"Madriaga, Tania",11,"2021-09-09",-3.46879950710776,0.16801399734041
"Madriaga, Tania",12,"2021-09-14",-3.49032813041477,0.164371500817893
"Madriaga, Tania",13,"2021-09-23",-3.51114192035355,0.164158457440853
"Madriaga, Tania",14,"2021-09-24",-3.4722233644043,0.155297073238454
"Madriaga, Tania",15,"2021-09-27",-3.43199298871261,0.155696252561159
"Madriaga, Tania",16,"2021-09-28",-3.39389024669698,0.155572407748122
"Madriaga, Tania",17,"2021-09-29",-3.42244306031398,0.148481147236266
"Madriaga, Tania",18,"2021-09-30",-3.42230309860299,0.146426013947719
"Madriaga, Tania",19,"2021-10-01",-3.50485223367368,0.148699163804135
"Madriaga, Tania",20,"2021-10-04",-3.58738294822502,0.155950906860025
"Madriaga, Tania",21,"2021-10-05",-3.65471197945857,0.166688435047331
"Madriaga, Tania",22,"2021-10-06",-3.74965780969282,0.173716407314966
"Madriaga, Tania",23,"2021-10-07",-3.76550791031689,0.170734560100434
"Madriaga, Tania",24,"2021-10-28",-3.81617326926065,0.16494094142588
"Madriaga, Tania",25,"2021-11-03",-3.86690356363289,0.16127119481526
"Madriaga, Tania",26,"2021-11-11",-3.91748774225193,0.159889538468733
"Madriaga, Tania",27,"2021-12-01",-3.96789004377924,0.16062119606155
"Madriaga, Tania",28,"2021-12-02",-3.98089431853947,0.154869080151631
"Madriaga, Tania",29,"2021-12-09",-3.99456407197106,0.150607839266266
"Madriaga, Tania",30,"2021-12-22",-4.00828713217434,0.148102169340155
"Madriaga, Tania",31,"2021-12-29",-4.01945333044594,0.147473279334197
"Madriaga, Tania",32,"2022-01-06",-4.01834177036715,0.149241044797961
"Madriaga, Tania",33,"2022-01-18",-4.01692521506943,0.152629996380054
"Madriaga, Tania",34,"2022-01-19",-4.01814859652025,0.153171732935397
"Madriaga, Tania",35,"2022-01-26",-4.00970579074599,0.155586983206843
"Madriaga, Tania",36,"2022-02-02",-4.00139632255369,0.160208512573503
"Madriaga, Tania",37,"2022-02-07",-3.98776599964787,0.164102026219003
"Madriaga, Tania",38,"2022-02-08",-3.97169069066703,0.169189180823103
"Madriaga, Tania",39,"2022-02-15",-3.9539533596298,0.176136795005824
"Madriaga, Tania",40,"2022-02-16",-3.93580331634577,0.182923130708066
"Madriaga, Tania",41,"2022-02-17",-3.91861988557106,0.191071726168965
"Madriaga, Tania",42,"2022-02-18",-3.88768630002837,0.194855158242253
"Madriaga, Tania",43,"2022-02-24",-3.85970902494622,0.193021571114737
"Madriaga, Tania",44,"2022-02-25",-3.83757602121811,0.192727689289561
"Madriaga, Tania",45,"2022-03-01",-3.81101582836126,0.189784134641327
"Madriaga, Tania",46,"2022-03-02",-3.7837636196132,0.188282758774041
"Madriaga, Tania",47,"2022-03-03",-3.75797319320181,0.187891640436545
"Madriaga, Tania",48,"2022-03-04",-3.73912130807754,0.177129036666886
"Madriaga, Tania",49,"2022-03-10",-3.79287152957949,0.165469217104083
"Madriaga, Tania",50,"2022-03-11",-3.83455555064355,0.156748430170293
"Madriaga, Tania",51,"2022-03-15",-3.92720840483807,0.152253713324101
"Madriaga, Tania",52,"2022-03-16",-3.97888799985069,0.148832668952123
"Madriaga, Tania",53,"2022-03-17",-4.07406687632404,0.152149914371286
"Madriaga, Tania",54,"2022-03-18",-4.16928759854792,0.161483377969963
"Madriaga, Tania",55,"2022-03-22",-4.09394879856665,0.152442470218899
"Madriaga, Tania",56,"2022-03-23",-4.0084973781732,0.148336569746163
"Madriaga, Tania",57,"2022-03-25",-3.92452848542441,0.149843283197307
"Madriaga, Tania",58,"2022-03-29",-3.83333494765992,0.154213847728408
"Madriaga, Tania",59,"2022-03-30",-3.73935509881298,0.158606479746734
"Madriaga, Tania",60,"2022-03-31",-3.66519953020791,0.156727172159745
"Madriaga, Tania",61,"2022-04-01",-3.63759367838741,0.152161571882002
"Madriaga, Tania",62,"2022-04-02",-3.61687408505295,0.150800291346859
"Madriaga, Tania",63,"2022-04-05",-3.59285053856428,0.156639470066137
"Madriaga, Tania",64,"2022-04-11",-3.53314942355448,0.16024196117347
"Madriaga, Tania",65,"2022-04-12",-3.48546180532737,0.160748275048172
"Madriaga, Tania",66,"2022-04-13",-3.46710469260527,0.153817841312521
"Madriaga, Tania",67,"2022-04-14",-3.48040596299722,0.150830917202832
"Madriaga, Tania",68,"2022-04-18",-3.493798821267,0.154779040697844
"Madriaga, Tania",69,"2022-04-19",-3.47438269660043,0.160547239431878
"Madriaga, Tania",70,"2022-04-20",-3.47371468378473,0.156448261994569
"Madriaga, Tania",71,"2022-04-21",-3.50275680278486,0.149720018750837
"Madriaga, Tania",72,"2022-04-22",-3.53167167638594,0.150370257183529
"Madriaga, Tania",73,"2022-04-26",-3.55557855411672,0.148417932483037
"Madriaga, Tania",74,"2022-04-27",-3.57238911499023,0.152887153533116
"Madriaga, Tania",75,"2022-04-28",-3.60092451344764,0.153321280168633
"Madriaga, Tania",76,"2022-04-29",-3.57957342668805,0.147350070348431
"Madriaga, Tania",77,"2022-05-02",-3.54630202376472,0.155252107069439
"Madriaga, Tania",78,"2022-05-03",-3.53587007630076,0.16207460447812
"Madriaga, Tania",79,"2022-05-04",-3.61736402021874,0.165806081372305
"Madriaga, Tania",80,"2022-05-05",-3.55430403243749,0.166825748489677
"Madriaga, Tania",81,"2022-05-06",-3.52910367834829,0.172398743634011
"Madriaga, Tania",82,"2022-05-07",-3.49508764978421,0.181764146136996
"Madriaga, Tania",83,"2022-05-09",-3.43235745322922,0.196921909174053
"Madriaga, Tania",84,"2022-05-11",-3.35376036270658,0.212082409795938
"Madriaga, Tania",85,"2022-05-12",-3.25834986788395,0.219834343569766
"Madriaga, Tania",86,"2022-05-13",-3.16135539331807,0.233611757795997
"Madriaga, Tania",87,"2022-05-14",-3.07845963412117,0.246988692697941
"Madriaga, Tania",88,"2022-06-02",-3.08882033489098,0.257415624171764
"Madriaga, Tania",89,"2022-06-14",-3.08007878415475,0.260968406231989
"Madriaga, Tania",90,"2022-06-23",-3.06625446468107,0.260487252014598
"Madriaga, Tania",91,"2022-06-24",-3.06624637470854,0.260419259776683
"Mamani, Isabella",1,"2021-07-13",-2.81534164418893,0.181108095063109
"Mamani, Isabella",2,"2021-07-14",-2.88411245059607,0.185547847664852
"Mamani, Isabella",3,"2021-07-15",-2.91777589837533,0.183428346511247
"Mamani, Isabella",4,"2021-07-21",-2.94380243818178,0.182673666501182
"Mamani, Isabella",5,"2021-07-27",-2.99758643156813,0.169980750021166
"Mamani, Isabella",6,"2021-08-03",-3.03600308563036,0.160589289949379
"Mamani, Isabella",7,"2021-08-10",-3.05517482058578,0.152942531696572
"Mamani, Isabella",8,"2021-08-12",-3.07395787065595,0.147057680285298
"Mamani, Isabella",9,"2021-08-17",-3.08454587526119,0.140476321141831
"Mamani, Isabella",10,"2021-08-24",-3.09532652673646,0.13776498133874
"Mamani, Isabella",11,"2021-09-09",-3.09779205762025,0.129873403729305
"Mamani, Isabella",12,"2021-09-14",-3.09755624246596,0.126423028197795
"Mamani, Isabella",13,"2021-09-23",-3.0972214514884,0.127944049643711
"Mamani, Isabella",14,"2021-09-24",-3.00134255504582,0.124536051005413
"Mamani, Isabella",15,"2021-09-27",-2.90267090212664,0.129556435685255
"Mamani, Isabella",16,"2021-09-28",-2.82315747238067,0.133279924209723
"Mamani, Isabella",17,"2021-09-29",-2.90652002734188,0.138514959699446
"Mamani, Isabella",18,"2021-09-30",-2.80839841495185,0.140820241048032
"Mamani, Isabella",19,"2021-10-01",-2.72829624520949,0.136561443988158
"Mamani, Isabella",20,"2021-10-04",-2.64818411023646,0.146640070006817
"Mamani, Isabella",21,"2021-10-05",-2.52536489312271,0.165453265014474
"Mamani, Isabella",22,"2021-10-06",-2.31881861578732,0.190182128844436
"Mamani, Isabella",23,"2021-10-07",-2.20319404474919,0.196244885971894
"Mamani, Isabella",24,"2021-10-28",-2.19421009745146,0.188209273200729
"Mamani, Isabella",25,"2021-11-03",-2.18517760188421,0.184322170700073
"Mamani, Isabella",26,"2021-11-11",-2.18991049511577,0.184334096060777
"Mamani, Isabella",27,"2021-12-01",-2.19383436471497,0.188290646954321
"Mamani, Isabella",28,"2021-12-02",-2.17332439021262,0.185144339818254
"Mamani, Isabella",29,"2021-12-09",-2.15322003517683,0.18309319577964
"Mamani, Isabella",30,"2021-12-22",-2.13309892394683,0.182997478724926
"Mamani, Isabella",31,"2021-12-29",-2.11339425059576,0.184064591311275
"Mamani, Isabella",32,"2022-01-06",-2.09425976560233,0.181459361221899
"Mamani, Isabella",33,"2022-01-18",-2.0744959612678,0.181287114277214
"Mamani, Isabella",34,"2022-01-19",-2.03149274521668,0.177039268224729
"Mamani, Isabella",35,"2022-01-26",-2.00340277039187,0.173636482799318
"Mamani, Isabella",36,"2022-02-02",-1.97423666785788,0.172839951504611
"Mamani, Isabella",37,"2022-02-07",-1.96503602905674,0.172069964691724
"Mamani, Isabella",38,"2022-02-08",-1.9671532044964,0.169631263571646
"Mamani, Isabella",39,"2022-02-15",-1.97049333113936,0.170117537413842
"Mamani, Isabella",40,"2022-02-16",-1.9598265112118,0.169393960204476
"Mamani, Isabella",41,"2022-02-17",-1.94558930252351,0.174264812474467
"Mamani, Isabella",42,"2022-02-18",-1.84929659238517,0.178937812148889
"Mamani, Isabella",43,"2022-02-24",-1.68179677983855,0.17283972452716
"Mamani, Isabella",44,"2022-02-25",-1.72550444378365,0.166783444602913
"Mamani, Isabella",45,"2022-03-01",-1.79984367409569,0.163261141330031
"Mamani, Isabella",46,"2022-03-02",-1.87104901117328,0.16640495554513
"Mamani, Isabella",47,"2022-03-03",-1.93129524496677,0.174592221514308
"Mamani, Isabella",48,"2022-03-04",-2.05911821790284,0.173443621434094
"Mamani, Isabella",49,"2022-03-10",-2.10820267368017,0.16361143360951
"Mamani, Isabella",50,"2022-03-11",-2.09517773382835,0.150767407422587
"Mamani, Isabella",51,"2022-03-15",-2.05425149045818,0.143776593922252
"Mamani, Isabella",52,"2022-03-16",-2.09245300964098,0.154598359088011
"Mamani, Isabella",53,"2022-03-17",-2.10064687694373,0.160648752431336
"Mamani, Isabella",54,"2022-03-18",-2.0645238900438,0.168604240567528
"Mamani, Isabella",55,"2022-03-22",-2.13508442276241,0.16139852060445
"Mamani, Isabella",56,"2022-03-23",-2.1792608446927,0.14601677314918
"Mamani, Isabella",57,"2022-03-25",-2.21429072221821,0.140686607392424
"Mamani, Isabella",58,"2022-03-29",-2.26487459713585,0.141292948015753
"Mamani, Isabella",59,"2022-03-30",-2.22853213374184,0.134132260272678
"Mamani, Isabella",60,"2022-03-31",-2.28689874421247,0.132866864347242
"Mamani, Isabella",61,"2022-04-01",-2.45840019850691,0.142284143826869
"Mamani, Isabella",62,"2022-04-02",-2.51530097926402,0.135749180950139
"Mamani, Isabella",63,"2022-04-05",-2.5641275440926,0.136859353865149
"Mamani, Isabella",64,"2022-04-11",-2.53909589449514,0.135491694681169
"Mamani, Isabella",65,"2022-04-12",-2.56182371693352,0.133904685134857
"Mamani, Isabella",66,"2022-04-13",-2.44131260759143,0.133761520952425
"Mamani, Isabella",67,"2022-04-14",-2.22220614760771,0.131249922455727
"Mamani, Isabella",68,"2022-04-18",-2.00174930204063,0.135837868370034
"Mamani, Isabella",69,"2022-04-19",-1.85379246406615,0.132870506952541
"Mamani, Isabella",70,"2022-04-20",-1.80539438876126,0.130528462941112
"Mamani, Isabella",71,"2022-04-21",-1.65120985762572,0.128753429582424
"Mamani, Isabella",72,"2022-04-22",-1.49281019095915,0.142210430996815
"Mamani, Isabella",73,"2022-04-26",-1.58550986080427,0.1346362053403
"Mamani, Isabella",74,"2022-04-27",-1.63247968099712,0.12862449033628
"Mamani, Isabella",75,"2022-04-28",-1.75104079175987,0.110878365527544
"Mamani, Isabella",76,"2022-04-29",-1.90873816554169,0.105256952216792
"Mamani, Isabella",77,"2022-05-02",-1.72463478290068,0.104445258491714
"Mamani, Isabella",78,"2022-05-03",-1.73250025061296,0.115503316036326
"Mamani, Isabella",79,"2022-05-04",-1.53213787973121,0.134394168438855
"Mamani, Isabella",80,"2022-05-05",-1.60796903629917,0.141192608348277
"Mamani, Isabella",81,"2022-05-06",-1.7696538779864,0.14565204410668
"Mamani, Isabella",82,"2022-05-07",-1.81271184102312,0.15434178789197
"Mamani, Isabella",83,"2022-05-09",-1.89689600600347,0.14249645617798
"Mamani, Isabella",84,"2022-05-11",-1.90929019321818,0.144252613831637
"Mamani, Isabella",85,"2022-05-12",-1.99834715249398,0.135899052239955
"Mamani, Isabella",86,"2022-05-13",-2.075531204787,0.138654203472352
"Mamani, Isabella",87,"2022-05-14",-2.3927984365656,0.146512751687551
"Mamani, Isabella",88,"2022-06-02",-2.58128288007615,0.161372626382893
"Mamani, Isabella",89,"2022-06-14",-2.58940799793955,0.165107842524004
"Mamani, Isabella",90,"2022-06-23",-2.59153169635807,0.166042920692638
"Mamani, Isabella",91,"2022-06-24",-2.59169881600639,0.165917775970541
"Marinovic, Teresa",1,"2021-07-13",0.074881869647091,0.0444317523624494
"Marinovic, Teresa",2,"2021-07-14",0.836637943839581,0.0757619185987928
"Marinovic, Teresa",3,"2021-07-15",1.39986456344183,0.0801159342290736
"Marinovic, Teresa",4,"2021-07-21",1.93693046985583,0.092933959133157
"Marinovic, Teresa",5,"2021-07-27",2.27258797388103,0.0881950356927483
"Marinovic, Teresa",6,"2021-08-03",2.60592668509977,0.0894212874497138
"Marinovic, Teresa",7,"2021-08-10",2.93950924432407,0.0964081041422754
"Marinovic, Teresa",8,"2021-08-12",3.26937173587356,0.10845845915348
"Marinovic, Teresa",9,"2021-08-17",3.53551794648731,0.105581503611365
"Marinovic, Teresa",10,"2021-08-24",3.80169273580565,0.106477693691123
"Marinovic, Teresa",11,"2021-09-09",4.06975530155139,0.106828971122313
"Marinovic, Teresa",12,"2021-09-14",4.33781494552554,0.109723175512731
"Marinovic, Teresa",13,"2021-09-23",4.57782709707318,0.116021594408257
"Marinovic, Teresa",14,"2021-09-24",4.80635612193237,0.118262167564089
"Marinovic, Teresa",15,"2021-09-27",5.03499802748343,0.124753453237738
"Marinovic, Teresa",16,"2021-09-28",5.22074281812165,0.133255082933726
"Marinovic, Teresa",17,"2021-09-29",5.41950276051714,0.137379768167238
"Marinovic, Teresa",18,"2021-09-30",5.56590583989843,0.139055838311948
"Marinovic, Teresa",19,"2021-10-01",5.65694153938869,0.137951535796142
"Marinovic, Teresa",20,"2021-10-04",5.74810657576328,0.141324678429806
"Marinovic, Teresa",21,"2021-10-05",5.8351565393939,0.148786400318489
"Marinovic, Teresa",22,"2021-10-06",5.87913511637201,0.152645937257257
"Marinovic, Teresa",23,"2021-10-07",5.8948680429269,0.151966676057829
"Marinovic, Teresa",24,"2021-10-28",5.85400950655947,0.144155449824188
"Marinovic, Teresa",25,"2021-11-03",5.81127347337554,0.138680965022202
"Marinovic, Teresa",26,"2021-11-11",5.76867271101815,0.134851816140052
"Marinovic, Teresa",27,"2021-12-01",5.72620835776929,0.1328102043895
"Marinovic, Teresa",28,"2021-12-02",5.68290803534819,0.13164053243259
"Marinovic, Teresa",29,"2021-12-09",5.63982251711982,0.132197791487425
"Marinovic, Teresa",30,"2021-12-22",5.59687438318857,0.134466156144842
"Marinovic, Teresa",31,"2021-12-29",5.5529352119436,0.137784779314048
"Marinovic, Teresa",32,"2022-01-06",5.49485483083118,0.139878217919946
"Marinovic, Teresa",33,"2022-01-18",5.43704077362006,0.143243505681917
"Marinovic, Teresa",34,"2022-01-19",5.3807707909936,0.147824518588073
"Marinovic, Teresa",35,"2022-01-26",5.3315852761779,0.1537008377195
"Marinovic, Teresa",36,"2022-02-02",5.27448229603206,0.156384638283228
"Marinovic, Teresa",37,"2022-02-07",5.21806394351073,0.160037128802895
"Marinovic, Teresa",38,"2022-02-08",5.16341090375123,0.164623501160862
"Marinovic, Teresa",39,"2022-02-15",5.10750572656684,0.169885291457134
"Marinovic, Teresa",40,"2022-02-16",5.05527710214136,0.174543443269536
"Marinovic, Teresa",41,"2022-02-17",4.96826089279538,0.174145622978354
"Marinovic, Teresa",42,"2022-02-18",4.86208601186393,0.170004780306404
"Marinovic, Teresa",43,"2022-02-24",4.74737598990649,0.166671045115777
"Marinovic, Teresa",44,"2022-02-25",4.58944857911996,0.161703022834032
"Marinovic, Teresa",45,"2022-03-01",4.39125160959254,0.158107865240555
"Marinovic, Teresa",46,"2022-03-02",4.18446267500063,0.15886980698958
"Marinovic, Teresa",47,"2022-03-03",4.09478094181497,0.157843696538106
"Marinovic, Teresa",48,"2022-03-04",4.00014182639973,0.165387560874488
"Marinovic, Teresa",49,"2022-03-10",3.86074699949033,0.168305259557123
"Marinovic, Teresa",50,"2022-03-11",3.69591138698097,0.174978165429065
"Marinovic, Teresa",51,"2022-03-15",3.50292037902601,0.18322822190801
"Marinovic, Teresa",52,"2022-03-16",3.29590463874791,0.182201625206444
"Marinovic, Teresa",53,"2022-03-17",3.35326213610375,0.179594464689153
"Marinovic, Teresa",54,"2022-03-18",3.43062044980568,0.171861070480489
"Marinovic, Teresa",55,"2022-03-22",3.49863672927262,0.165110438242316
"Marinovic, Teresa",56,"2022-03-23",3.5188927215407,0.152936802789677
"Marinovic, Teresa",57,"2022-03-25",3.5353724032341,0.144932443016353
"Marinovic, Teresa",58,"2022-03-29",3.59472719069299,0.142047102098985
"Marinovic, Teresa",59,"2022-03-30",3.6610710628625,0.137200648515268
"Marinovic, Teresa",60,"2022-03-31",3.69466740196694,0.139643758745548
"Marinovic, Teresa",61,"2022-04-01",3.63097851413608,0.143578519824058
"Marinovic, Teresa",62,"2022-04-02",3.57467978636825,0.139031951463387
"Marinovic, Teresa",63,"2022-04-05",3.51181074267863,0.137816779423462
"Marinovic, Teresa",64,"2022-04-11",3.45349823792946,0.133958010760318
"Marinovic, Teresa",65,"2022-04-12",3.57035981785569,0.130733828214121
"Marinovic, Teresa",66,"2022-04-13",3.77154044062463,0.130447571550949
"Marinovic, Teresa",67,"2022-04-14",3.90375918948925,0.121508337524015
