"legislator","commission","step","step_label","emirt_period","theta","network_exposure","n_partners","total_weight","delta_theta","theta_lag","net_exposure_lag","es_abogado","experiencia_previa","es_mujer"
"Harboe, Felipe","C3",4,"03-24",56,1.18931399070973,0.144584688711019,8,162,0.205505282227058,0.983808708482672,0.160141261034763,1,1,0
"Harboe, Felipe","C3",5,"04-06",63,0.76094228161113,-0.0937616245757762,8,162,-0.4283717090986,1.18931399070973,0.144584688711019,1,1,0
"Harboe, Felipe","C3",6,"04-19",69,0.701341346210738,0.00602999226620412,8,162,-0.059600935400392,0.76094228161113,-0.0937616245757762,1,1,0
"Harboe, Felipe","C3",7,"04-26",73,0.559551276307722,-0.115374675851141,8,162,-0.141790069903016,0.701341346210738,0.00602999226620412,1,1,0
"Harboe, Felipe","C5",0,"T0_Genesis",45,0.839288503727178,-0.625734826730532,36,71,NA,NA,NA,1,1,0
"Harboe, Felipe","C5",1,"03-01",45,0.839288503727178,-0.625734826730532,36,71,0,0.839288503727178,-0.625734826730532,1,1,0
"Harboe, Felipe","C5",2,"03-16",52,0.990473787815964,-0.601805611448709,36,71,0.151185284088786,0.839288503727178,-0.625734826730532,1,1,0
"Harboe, Felipe","C5",3,"03-17",53,1.08668083492234,-0.6256663253467,36,71,0.0962070471063761,0.990473787815964,-0.601805611448709,1,1,0
"Harboe, Felipe","C5",4,"04-09",63,0.76094228161113,-0.7006397385359,36,71,-0.32573855331121,1.08668083492234,-0.6256663253467,1,1,0
"Harboe, Felipe","C5",5,"05-04",79,0.721489457096229,-0.500161117853584,36,71,-0.039452824514901,0.76094228161113,-0.7006397385359,1,1,0
"Henriquez, Natalia","C1",0,"T0_Genesis",53,-2.43507940644272,-2.8989293764027,18,18,NA,NA,NA,0,0,1
"Henriquez, Natalia","C1",1,"03-17",53,-2.43507940644272,-2.8989293764027,18,18,0,-2.43507940644272,-2.8989293764027,0,0,1
"Henriquez, Natalia","C1",2,"04-01",61,-2.46565962668675,-3.01495287258267,18,18,-0.0305802202440302,-2.43507940644272,-2.8989293764027,0,0,1
"Henriquez, Natalia","C1",3,"04-18",68,-2.63459555384273,-2.88320508772166,18,18,-0.16893592715598,-2.46565962668675,-3.01495287258267,0,0,1
"Henriquez, Natalia","C1",4,"04-30",76,-2.90318321353449,-3.00186655245616,18,18,-0.26858765969176,-2.63459555384273,-2.88320508772166,0,0,1
"Henriquez, Natalia","C3",0,"T0_Genesis",38,-3.08001888600855,-2.88499071188374,29,310,NA,NA,NA,0,0,1
"Henriquez, Natalia","C3",1,"02-14",38,-3.08001888600855,-2.88499071188374,29,310,0,-3.08001888600855,-2.88499071188374,0,0,1
"Henriquez, Natalia","C3",2,"03-01",45,-3.00286886114097,-2.85734963869047,29,310,0.07715002486758,-3.08001888600855,-2.88499071188374,0,0,1
"Henriquez, Natalia","C3",3,"03-14",50,-2.5795405606195,-2.57437591731961,29,310,0.42332830052147,-3.00286886114097,-2.85734963869047,0,0,1
"Henriquez, Natalia","C3",4,"03-24",56,-2.30766090175732,-2.41768660804652,29,310,0.27187965886218,-2.5795405606195,-2.57437591731961,0,0,1
"Henriquez, Natalia","C3",5,"04-06",63,-2.61340421230942,-2.58671616204255,29,310,-0.3057433105521,-2.30766090175732,-2.41768660804652,0,0,1
"Henriquez, Natalia","C3",6,"04-19",69,-2.67508366746138,-2.53460092985477,29,310,-0.0616794551519599,-2.61340421230942,-2.58671616204255,0,0,1
"Henriquez, Natalia","C3",7,"04-26",73,-2.91290614261675,-2.54416728213203,29,310,-0.23782247515537,-2.67508366746138,-2.53460092985477,0,0,1
"Henriquez, Natalia","C5",0,"T0_Genesis",45,-3.00286886114097,-3.06209258224515,45,478,NA,NA,NA,0,0,1
"Henriquez, Natalia","C5",1,"03-01",45,-3.00286886114097,-3.06209258224515,45,478,0,-3.00286886114097,-3.06209258224515,0,0,1
"Henriquez, Natalia","C5",2,"03-16",52,-2.47346409319791,-2.76232183801869,45,478,0.52940476794306,-3.00286886114097,-3.06209258224515,0,0,1
"Henriquez, Natalia","C5",3,"03-17",53,-2.43507940644272,-2.71206588866648,45,478,0.0383846867551902,-2.47346409319791,-2.76232183801869,0,0,1
"Henriquez, Natalia","C5",4,"04-09",63,-2.61340421230942,-2.96538826250096,45,478,-0.1783248058667,-2.43507940644272,-2.71206588866648,0,0,1
"Henriquez, Natalia","C5",5,"05-04",79,-2.6169955708664,-2.95394102143536,45,478,-0.00359135855698023,-2.61340421230942,-2.96538826250096,0,0,1
"Hoppe, Vanessa","C1",0,"T0_Genesis",53,-2.43304286614743,-2.54492295341492,25,147,NA,NA,NA,1,0,1
"Hoppe, Vanessa","C1",1,"03-17",53,-2.43304286614743,-2.50724088700565,27,179,0,-2.43304286614743,-2.54492295341492,1,0,1
"Hoppe, Vanessa","C1",2,"04-01",61,-3.00855126681684,-2.57498107387887,29,220,-0.57550840066941,-2.43304286614743,-2.50724088700565,1,0,1
"Hoppe, Vanessa","C1",3,"04-18",68,-3.11315225333248,-2.64988881798049,29,220,-0.10460098651564,-3.00855126681684,-2.57498107387887,1,0,1
"Hoppe, Vanessa","C1",4,"04-30",76,-3.03112610412367,-2.47614915146972,29,220,0.0820261492088097,-3.11315225333248,-2.64988881798049,1,0,1
"Hoppe, Vanessa","C3",0,"T0_Genesis",38,-3.29514774625115,-3.41949900494607,12,108,NA,NA,NA,1,0,1
"Hoppe, Vanessa","C3",1,"02-14",38,-3.29514774625115,-3.41949900494607,12,108,0,-3.29514774625115,-3.41949900494607,1,0,1
"Hoppe, Vanessa","C3",2,"03-01",45,-2.90818856785109,-3.28840159780901,12,108,0.38695917840006,-3.29514774625115,-3.41949900494607,1,0,1
"Hoppe, Vanessa","C3",3,"03-14",50,-2.54117686246888,-2.97770793601485,12,108,0.36701170538221,-2.90818856785109,-3.28840159780901,1,0,1
"Hoppe, Vanessa","C3",4,"03-24",56,-2.5682518530802,-2.81051024289713,12,108,-0.0270749906113199,-2.54117686246888,-2.97770793601485,1,0,1
"Hoppe, Vanessa","C3",5,"04-06",63,-2.93793520151997,-2.97210851466519,12,108,-0.36968334843977,-2.5682518530802,-2.81051024289713,1,0,1
"Hoppe, Vanessa","C3",6,"04-19",69,-3.12867220488261,-2.9696478753097,12,108,-0.19073700336264,-2.93793520151997,-2.97210851466519,1,0,1
"Hoppe, Vanessa","C3",7,"04-26",73,-3.02448393643626,-3.10423346480186,12,108,0.10418826844635,-3.12867220488261,-2.9696478753097,1,0,1
"Hoppe, Vanessa","C5",0,"T0_Genesis",45,-2.90818856785109,-2.84414640170745,94,2361,NA,NA,NA,1,0,1
"Hoppe, Vanessa","C5",1,"03-01",45,-2.90818856785109,-2.84414640170745,94,2361,0,-2.90818856785109,-2.84414640170745,1,0,1
"Hoppe, Vanessa","C5",2,"03-16",52,-2.43252414306014,-2.62581273626386,94,2361,0.47566442479095,-2.90818856785109,-2.84414640170745,1,0,1
"Hoppe, Vanessa","C5",3,"03-17",53,-2.43304286614743,-2.58697608941903,94,2361,-0.000518723087290063,-2.43252414306014,-2.62581273626386,1,0,1
"Hoppe, Vanessa","C5",4,"04-09",63,-2.93793520151997,-2.73141545644054,94,2361,-0.50489233537254,-2.43304286614743,-2.58697608941903,1,0,1
"Hoppe, Vanessa","C5",5,"05-04",79,-3.19697757142663,-2.72787181508754,94,2361,-0.25904236990666,-2.93793520151997,-2.73141545644054,1,0,1
"Hube, Constanza","C1",0,"T0_Genesis",53,4.59420167423322,4.28002434321216,2,18,NA,NA,NA,1,1,1
"Hube, Constanza","C1",1,"03-17",53,4.59420167423322,4.28002434321215,2,100,0,4.59420167423322,4.28002434321216,1,1,1
"Hube, Constanza","C1",2,"04-01",61,4.04066062461051,4.3814533464137,2,100,-0.55354104962271,4.59420167423322,4.28002434321215,1,1,1
"Hube, Constanza","C1",3,"04-18",68,4.21811796269022,4.4295400761114,2,104,0.17745733807971,4.04066062461051,4.3814533464137,1,1,1
"Hube, Constanza","C1",4,"04-30",76,4.56482619867119,4.44726022412526,2,104,0.346708235980969,4.21811796269022,4.4295400761114,1,1,1
"Hube, Constanza","C3",0,"T0_Genesis",38,5.41555203760622,3.52298857285273,21,149,NA,NA,NA,1,1,1
"Hube, Constanza","C3",1,"02-14",38,5.41555203760622,3.52298857285273,21,149,0,5.41555203760622,3.52298857285273,1,1,1
"Hube, Constanza","C3",2,"03-01",45,5.21835780279573,3.53453919746987,21,149,-0.197194234810491,5.41555203760622,3.52298857285273,1,1,1
"Hube, Constanza","C3",3,"03-14",50,4.86130110719164,3.55459990338004,21,149,-0.35705669560409,5.21835780279573,3.53453919746987,1,1,1
"Hube, Constanza","C3",4,"03-24",56,4.44108989660602,3.50392892002709,21,149,-0.420211210585619,4.86130110719164,3.55459990338004,1,1,1
"Hube, Constanza","C3",5,"04-06",63,3.80326113910646,3.50711270512914,21,149,-0.63782875749956,4.44108989660602,3.50392892002709,1,1,1
"Hube, Constanza","C3",6,"04-19",69,4.30928878149183,3.48324004561292,21,149,0.50602764238537,3.80326113910646,3.50711270512914,1,1,1
"Hube, Constanza","C3",7,"04-26",73,4.55561222017186,3.59212271814924,21,149,0.24632343868003,4.30928878149183,3.48324004561292,1,1,1
"Hube, Constanza","C5",0,"T0_Genesis",45,5.21835780279573,4.26601819113761,21,130,NA,NA,NA,1,1,1
"Hube, Constanza","C5",1,"03-01",45,5.21835780279573,4.26601819113761,21,130,0,5.21835780279573,4.26601819113761,1,1,1
"Hube, Constanza","C5",2,"03-16",52,4.6315735576773,4.22611534285003,21,130,-0.586784245118429,5.21835780279573,4.26601819113761,1,1,1
"Hube, Constanza","C5",3,"03-17",53,4.59420167423322,4.22200316637129,21,130,-0.0373718834440799,4.6315735576773,4.22611534285003,1,1,1
"Hube, Constanza","C5",4,"04-09",63,3.80326113910646,4.09181522660877,21,130,-0.79094053512676,4.59420167423322,4.22200316637129,1,1,1
"Hube, Constanza","C5",5,"05-04",79,4.59257370474418,4.36964635921433,21,130,0.78931256563772,3.80326113910646,4.09181522660877,1,1,1
"Hurtado, Maximiliano","C1",0,"T0_Genesis",53,-1.01067984116321,-2.0766096075581,27,1522,NA,NA,NA,0,1,0
"Hurtado, Maximiliano","C1",1,"03-17",53,-1.01067984116321,-1.85120235451607,27,2518,0,-1.01067984116321,-2.0766096075581,0,1,0
"Hurtado, Maximiliano","C1",2,"04-01",61,-0.5343385388696,-1.66215349856087,27,2518,0.47634130229361,-1.01067984116321,-1.85120235451607,0,1,0
"Hurtado, Maximiliano","C1",3,"04-18",68,-0.618657132467485,-1.80778868911255,27,2946,-0.084318593597885,-0.5343385388696,-1.66215349856087,0,1,0
"Hurtado, Maximiliano","C1",4,"04-30",76,-0.400140596182766,-1.68318106000923,27,3352,0.218516536284719,-0.618657132467485,-1.80778868911255,0,1,0
"Hurtado, Maximiliano","C3",0,"T0_Genesis",38,-0.683527093217531,-1.32118952253973,20,195,NA,NA,NA,0,1,0
"Hurtado, Maximiliano","C3",1,"02-14",38,-0.683527093217531,-1.32118952253973,20,195,0,-0.683527093217531,-1.32118952253973,0,1,0
"Hurtado, Maximiliano","C3",2,"03-01",45,-0.494332215032234,-1.3956405947586,20,195,0.189194878185297,-0.683527093217531,-1.32118952253973,0,1,0
"Hurtado, Maximiliano","C3",3,"03-14",50,-0.845465115706029,-1.34408303017644,20,195,-0.351132900673795,-0.494332215032234,-1.3956405947586,0,1,0
"Hurtado, Maximiliano","C3",4,"03-24",56,-0.86523285724443,-1.31472416280842,20,195,-0.019767741538401,-0.845465115706029,-1.34408303017644,0,1,0
"Hurtado, Maximiliano","C3",5,"04-06",63,-0.548095468917921,-1.28718955078008,20,195,0.317137388326509,-0.86523285724443,-1.31472416280842,0,1,0
"Hurtado, Maximiliano","C3",6,"04-19",69,-0.610389736115059,-1.27931984667578,20,195,-0.0622942671971379,-0.548095468917921,-1.28718955078008,0,1,0
"Hurtado, Maximiliano","C3",7,"04-26",73,-0.795738137588879,-1.14072339861056,20,195,-0.18534840147382,-0.610389736115059,-1.27931984667578,0,1,0
"Hurtado, Maximiliano","C5",0,"T0_Genesis",45,-0.494332215032234,-1.71730760830569,25,62,NA,NA,NA,0,1,0
"Hurtado, Maximiliano","C5",1,"03-01",45,-0.494332215032234,-1.71730760830569,25,62,0,-0.494332215032234,-1.71730760830569,0,1,0
"Hurtado, Maximiliano","C5",2,"03-16",52,-1.01709607304054,-1.60819998357144,25,62,-0.522763858008306,-0.494332215032234,-1.71730760830569,0,1,0
"Hurtado, Maximiliano","C5",3,"03-17",53,-1.01067984116321,-1.51194354880095,25,62,0.00641623187732998,-1.01709607304054,-1.60819998357144,0,1,0
"Hurtado, Maximiliano","C5",4,"04-09",63,-0.548095468917921,-1.53138229184443,25,62,0.462584372245289,-1.01067984116321,-1.51194354880095,0,1,0
"Hurtado, Maximiliano","C5",5,"05-04",79,-0.479176139109589,-1.30824481313771,25,62,0.068919329808332,-0.548095468917921,-1.53138229184443,0,1,0
"Hurtado, Ruth","C1",0,"T0_Genesis",53,4.69963296931482,4.06528102688662,15,15,NA,NA,NA,0,0,1
"Hurtado, Ruth","C1",1,"03-17",53,4.69963296931482,4.06528102688662,15,15,0,4.69963296931482,4.06528102688662,0,0,1
"Hurtado, Ruth","C1",2,"04-01",61,4.31244715443606,4.04558446323262,15,15,-0.38718581487876,4.69963296931482,4.06528102688662,0,0,1
"Hurtado, Ruth","C1",3,"04-18",68,4.23427867987194,4.10221778955576,15,15,-0.0781684745641202,4.31244715443606,4.04558446323262,0,0,1
"Hurtado, Ruth","C1",4,"04-30",76,4.42726706504442,4.20094522510816,15,15,0.19298838517248,4.23427867987194,4.10221778955576,0,0,1
"Hurtado, Ruth","C3",0,"T0_Genesis",38,5.16099489688329,3.34817815453125,21,196,NA,NA,NA,0,0,1
"Hurtado, Ruth","C3",1,"02-14",38,5.16099489688329,3.34817815453125,21,196,0,5.16099489688329,3.34817815453125,0,0,1
"Hurtado, Ruth","C3",2,"03-01",45,4.91945625754826,3.3397066098078,21,196,-0.24153863933503,5.16099489688329,3.34817815453125,0,0,1
"Hurtado, Ruth","C3",3,"03-14",50,4.88949287336534,3.36327503056343,21,196,-0.0299633841829205,4.91945625754826,3.3397066098078,0,0,1
"Hurtado, Ruth","C3",4,"03-24",56,4.58252875237472,3.28020325182183,21,196,-0.30696412099062,4.88949287336534,3.36327503056343,0,0,1
"Hurtado, Ruth","C3",5,"04-06",63,4.13949402917322,3.26989191042389,21,196,-0.4430347232015,4.58252875237472,3.28020325182183,0,0,1
"Hurtado, Ruth","C3",6,"04-19",69,4.29927653708434,3.23644010939336,21,196,0.15978250791112,4.13949402917322,3.26989191042389,0,0,1
"Hurtado, Ruth","C3",7,"04-26",73,4.44115071193269,3.33080998151547,21,196,0.14187417484835,4.29927653708434,3.23644010939336,0,0,1
"Hurtado, Ruth","C5",0,"T0_Genesis",45,4.91945625754826,4.15723961182765,23,278,NA,NA,NA,0,0,1
"Hurtado, Ruth","C5",1,"03-01",45,4.91945625754826,4.15723961182765,23,278,0,4.91945625754826,4.15723961182765,0,0,1
"Hurtado, Ruth","C5",2,"03-16",52,4.76604900437006,4.01986626626472,23,278,-0.153407253178201,4.91945625754826,4.15723961182765,0,0,1
"Hurtado, Ruth","C5",3,"03-17",53,4.69963296931482,4.01632179293486,23,278,-0.0664160350552399,4.76604900437006,4.01986626626472,0,0,1
"Hurtado, Ruth","C5",4,"04-09",63,4.13949402917322,3.89296086429163,23,278,-0.5601389401416,4.69963296931482,4.01632179293486,0,0,1
"Hurtado, Ruth","C5",5,"05-04",79,4.44225222779473,4.26980396734938,23,278,0.302758198621509,4.13949402917322,3.89296086429163,0,0,1
"Jimenez, Luis","C1",0,"T0_Genesis",53,-2.32137859190486,-2.20668526168415,23,90,NA,NA,NA,1,0,0
"Jimenez, Luis","C1",1,"03-17",53,-2.32137859190486,-2.20668526168415,23,90,0,-2.32137859190486,-2.20668526168415,1,0,0
"Jimenez, Luis","C1",2,"04-01",61,-2.77941534786364,-2.50276889924515,23,94,-0.45803675595878,-2.32137859190486,-2.20668526168415,1,0,0
"Jimenez, Luis","C1",3,"04-18",68,-2.76288005972134,-2.39843653132305,23,94,0.0165352881423,-2.77941534786364,-2.50276889924515,1,0,0
"Jimenez, Luis","C1",4,"04-30",76,-2.8511909423866,-2.41040720056553,23,94,-0.0883108826652603,-2.76288005972134,-2.39843653132305,1,0,0
"Jimenez, Luis","C3",0,"T0_Genesis",38,-2.36233634488383,-2.66357699947869,24,343,NA,NA,NA,1,0,0
"Jimenez, Luis","C3",1,"02-14",38,-2.36233634488383,-2.66357699947869,24,343,0,-2.36233634488383,-2.66357699947869,1,0,0
"Jimenez, Luis","C3",2,"03-01",45,-2.0388483697457,-2.65424548970774,24,343,0.32348797513813,-2.36233634488383,-2.66357699947869,1,0,0
"Jimenez, Luis","C3",3,"03-14",50,-2.25291188218279,-2.56003333656524,24,343,-0.21406351243709,-2.0388483697457,-2.65424548970774,1,0,0
"Jimenez, Luis","C3",4,"03-24",56,-2.55831531131179,-2.40730304665758,24,343,-0.305403429129,-2.25291188218279,-2.56003333656524,1,0,0
"Jimenez, Luis","C3",5,"04-06",63,-2.81021927613483,-2.58715733469242,24,343,-0.25190396482304,-2.55831531131179,-2.40730304665758,1,0,0
"Jimenez, Luis","C3",6,"04-19",69,-2.72712726991375,-2.55144028112904,24,343,0.0830920062210803,-2.81021927613483,-2.58715733469242,1,0,0
"Jimenez, Luis","C3",7,"04-26",73,-2.77962287874922,-2.4563373897503,24,343,-0.05249560883547,-2.72712726991375,-2.55144028112904,1,0,0
"Jimenez, Luis","C5",0,"T0_Genesis",45,-2.0388483697457,-2.50310683677532,91,903,NA,NA,NA,1,0,0
"Jimenez, Luis","C5",1,"03-01",45,-2.0388483697457,-2.50310683677532,91,903,0,-2.0388483697457,-2.50310683677532,1,0,0
"Jimenez, Luis","C5",2,"03-16",52,-2.31948179431203,-2.3613114026275,91,903,-0.28063342456633,-2.0388483697457,-2.50310683677532,1,0,0
"Jimenez, Luis","C5",3,"03-17",53,-2.32137859190486,-2.33408789485442,91,903,-0.0018967975928299,-2.31948179431203,-2.3613114026275,1,0,0
"Jimenez, Luis","C5",4,"04-09",63,-2.81021927613483,-2.40171388004642,91,903,-0.48884068422997,-2.32137859190486,-2.33408789485442,1,0,0
"Jimenez, Luis","C5",5,"05-04",79,-2.3258802114069,-2.35267765440927,91,903,0.48433906472793,-2.81021927613483,-2.40171388004642,1,0,0
"Jofre, Alvaro","C1",0,"T0_Genesis",53,3.27506681247409,NA,0,0,NA,NA,NA,0,1,0
"Jofre, Alvaro","C1",1,"03-17",53,3.27506681247409,NA,0,0,0,3.27506681247409,NA,0,1,0
"Jofre, Alvaro","C1",2,"04-01",61,3.21753019188457,NA,0,0,-0.05753662058952,3.27506681247409,NA,0,1,0
"Jofre, Alvaro","C1",3,"04-18",68,3.0170493635757,NA,0,0,-0.20048082830887,3.21753019188457,NA,0,1,0
"Jofre, Alvaro","C1",4,"04-30",76,3.3599487848402,NA,0,0,0.3428994212645,3.0170493635757,NA,0,1,0
"Jofre, Alvaro","C3",0,"T0_Genesis",38,3.0769016041105,3.21527348501536,43,471,NA,NA,NA,0,1,0
"Jofre, Alvaro","C3",1,"02-14",38,3.0769016041105,1.79990634558829,45,702,0,3.0769016041105,3.21527348501536,0,1,0
"Jofre, Alvaro","C3",2,"03-01",45,3.09756795911378,1.85134018933726,45,727,0.02066635500328,3.0769016041105,1.79990634558829,0,1,0
"Jofre, Alvaro","C3",3,"03-14",50,3.23193422170003,1.92299294862078,45,729,0.13436626258625,3.09756795911378,1.85134018933726,0,1,0
"Jofre, Alvaro","C3",4,"03-24",56,3.21883074037857,1.87787498356178,45,729,-0.0131034813214601,3.23193422170003,1.92299294862078,0,1,0
"Jofre, Alvaro","C3",5,"04-06",63,3.21404562912437,-0.506880973883131,46,2070,-0.00478511125420011,3.21883074037857,1.87787498356178,0,1,0
"Jofre, Alvaro","C3",6,"04-19",69,3.03713357650413,-0.470728806462984,46,2070,-0.17691205262024,3.21404562912437,-0.506880973883131,0,1,0
"Jofre, Alvaro","C3",7,"04-26",73,3.23571375371255,-0.351086153665694,46,2073,0.19858017720842,3.03713357650413,-0.470728806462984,0,1,0
"Jofre, Alvaro","C5",0,"T0_Genesis",45,3.09756795911378,2.73638164446287,22,138,NA,NA,NA,0,1,0
"Jofre, Alvaro","C5",1,"03-01",45,3.09756795911378,2.73638164446287,22,138,0,3.09756795911378,2.73638164446287,0,1,0
"Jofre, Alvaro","C5",2,"03-16",52,3.29924333147669,2.76987959622323,22,138,0.20167537236291,3.09756795911378,2.73638164446287,0,1,0
"Jofre, Alvaro","C5",3,"03-17",53,3.27506681247409,2.73520468774814,22,138,-0.0241765190025998,3.29924333147669,2.76987959622323,0,1,0
"Jofre, Alvaro","C5",4,"04-09",63,3.21404562912437,2.76796072982107,22,138,-0.0610211833497201,3.27506681247409,2.73520468774814,0,1,0
"Jofre, Alvaro","C5",5,"05-04",79,3.53646413650439,2.89961648539459,22,138,0.32241850738002,3.21404562912437,2.76796072982107,0,1,0
"Jurgensen, Harry","C1",0,"T0_Genesis",53,4.5074905085963,4.07809052426785,15,15,NA,NA,NA,0,1,0
"Jurgensen, Harry","C1",1,"03-17",53,4.5074905085963,4.07809052426785,15,15,0,4.5074905085963,4.07809052426785,0,1,0
"Jurgensen, Harry","C1",2,"04-01",61,4.55332427026505,4.02952598884402,15,15,0.0458337616687503,4.5074905085963,4.07809052426785,0,1,0
"Jurgensen, Harry","C1",3,"04-18",68,4.64451829429532,4.07486848192754,15,15,0.09119402403027,4.55332427026505,4.02952598884402,0,1,0
"Jurgensen, Harry","C1",4,"04-30",76,4.45831471772246,4.1988753815963,15,15,-0.18620357657286,4.64451829429532,4.07486848192754,0,1,0
"Jurgensen, Harry","C3",0,"T0_Genesis",38,4.59665194248157,3.43345932147682,29,436,NA,NA,NA,0,1,0
"Jurgensen, Harry","C3",1,"02-14",38,4.59665194248157,2.81352592862404,47,500,0,4.59665194248157,3.43345932147682,0,1,0
"Jurgensen, Harry","C3",2,"03-01",45,4.6120732019762,2.81382686738353,47,525,0.0154212594946301,4.59665194248157,2.81352592862404,0,1,0
"Jurgensen, Harry","C3",3,"03-14",50,4.55420686509156,2.85632102840474,47,525,-0.0578663368846399,4.6120732019762,2.81382686738353,0,1,0
"Jurgensen, Harry","C3",4,"03-24",56,4.44772050473982,2.78349114441091,47,525,-0.10648636035174,4.55420686509156,2.85632102840474,0,1,0
"Jurgensen, Harry","C3",5,"04-06",63,4.61343325138435,2.47051342888659,50,637,0.16571274664453,4.44772050473982,2.78349114441091,0,1,0
"Jurgensen, Harry","C3",6,"04-19",69,4.58689834272871,2.47593225069997,50,637,-0.0265349086556403,4.61343325138435,2.47051342888659,0,1,0
"Jurgensen, Harry","C3",7,"04-26",73,4.37735458352972,2.60485759049529,50,640,-0.20954375919899,4.58689834272871,2.47593225069997,0,1,0
"Jurgensen, Harry","C5",0,"T0_Genesis",45,4.6120732019762,4.16746303389601,23,281,NA,NA,NA,0,1,0
"Jurgensen, Harry","C5",1,"03-01",45,4.6120732019762,4.16746303389601,23,281,0,4.6120732019762,4.16746303389601,0,1,0
"Jurgensen, Harry","C5",2,"03-16",52,4.53380042688138,4.03097857781784,23,281,-0.0782727750948196,4.6120732019762,4.16746303389601,0,1,0
"Jurgensen, Harry","C5",3,"03-17",53,4.5074905085963,4.02407429019534,23,281,-0.0263099182850803,4.53380042688138,4.03097857781784,0,1,0
"Jurgensen, Harry","C5",4,"04-09",63,4.61343325138435,3.84498606419401,23,281,0.10594274278805,4.5074905085963,4.02407429019534,0,1,0
"Jurgensen, Harry","C5",5,"05-04",79,4.58506343227526,4.24695481034232,23,281,-0.0283698191090904,4.61343325138435,3.84498606419401,0,1,0
"Labbe, Bastian","C1",0,"T0_Genesis",53,-2.71653799700542,-2.58095735088492,30,321,NA,NA,NA,0,0,0
"Labbe, Bastian","C1",1,"03-17",53,-2.71653799700542,-2.58095735088492,30,321,0,-2.71653799700542,-2.58095735088492,0,0,0
"Labbe, Bastian","C1",2,"04-01",61,-3.01556655415405,-2.58955683788823,30,321,-0.29902855714863,-2.71653799700542,-2.58095735088492,0,0,0
"Labbe, Bastian","C1",3,"04-18",68,-2.67767079356096,-2.60931355889434,30,321,0.33789576059309,-3.01556655415405,-2.58955683788823,0,0,0
"Labbe, Bastian","C1",4,"04-30",76,-2.61490392109049,-2.44951800972826,30,321,0.06276687247047,-2.67767079356096,-2.60931355889434,0,0,0
"Labbe, Bastian","C3",0,"T0_Genesis",38,-3.50643428020001,-2.59712997613654,40,751,NA,NA,NA,0,0,0
"Labbe, Bastian","C3",1,"02-14",38,-3.50643428020001,-2.59712997613654,40,751,0,-3.50643428020001,-2.59712997613654,0,0,0
"Labbe, Bastian","C3",2,"03-01",45,-3.29138064859124,-2.6275257186751,40,751,0.21505363160877,-3.50643428020001,-2.59712997613654,0,0,0
"Labbe, Bastian","C3",3,"03-14",50,-2.95569352166735,-2.4217397780823,40,751,0.33568712692389,-3.29138064859124,-2.6275257186751,0,0,0
"Labbe, Bastian","C3",4,"03-24",56,-2.92074352684072,-2.27312712390852,40,751,0.0349499948266301,-2.95569352166735,-2.4217397780823,0,0,0
"Labbe, Bastian","C3",5,"04-06",63,-2.73797774581248,-2.46414039748659,40,751,0.18276578102824,-2.92074352684072,-2.27312712390852,0,0,0
"Labbe, Bastian","C3",6,"04-19",69,-2.57273057828072,-2.38916219301506,40,751,0.16524716753176,-2.73797774581248,-2.46414039748659,0,0,0
"Labbe, Bastian","C3",7,"04-26",73,-2.66172041367752,-2.28991104444176,40,751,-0.0889898353967999,-2.57273057828072,-2.38916219301506,0,0,0
"Labbe, Bastian","C5",0,"T0_Genesis",45,-3.29138064859124,-2.75251763797463,91,1655,NA,NA,NA,0,0,0
"Labbe, Bastian","C5",1,"03-01",45,-3.29138064859124,-2.75251763797463,91,1655,0,-3.29138064859124,-2.75251763797463,0,0,0
"Labbe, Bastian","C5",2,"03-16",52,-2.82893937102381,-2.55487965544613,91,1655,0.46244127756743,-3.29138064859124,-2.75251763797463,0,0,0
"Labbe, Bastian","C5",3,"03-17",53,-2.71653799700542,-2.52481811679158,91,1655,0.11240137401839,-2.82893937102381,-2.55487965544613,0,0,0
"Labbe, Bastian","C5",4,"04-09",63,-2.73797774581248,-2.67191078215574,91,1655,-0.0214397488070599,-2.71653799700542,-2.52481811679158,0,0,0
"Labbe, Bastian","C5",5,"05-04",79,-2.99490180688543,-2.65692812069384,91,1655,-0.25692406107295,-2.73797774581248,-2.67191078215574,0,0,0
"Labra, Patricia","C1",0,"T0_Genesis",53,2.54229613198146,NA,0,0,NA,NA,NA,1,0,1
"Labra, Patricia","C1",1,"03-17",53,2.54229613198146,NA,0,0,0,2.54229613198146,NA,1,0,1
"Labra, Patricia","C1",2,"04-01",61,2.54418855298424,NA,0,0,0.00189242100277998,2.54229613198146,NA,1,0,1
"Labra, Patricia","C1",3,"04-18",68,2.54043729720149,NA,0,0,-0.00375125578274993,2.54418855298424,NA,1,0,1
"Labra, Patricia","C1",4,"04-30",76,2.76307827120181,NA,0,0,0.22264097400032,2.54043729720149,NA,1,0,1
"Labra, Patricia","C3",0,"T0_Genesis",38,2.62898827667784,3.5102332359217,22,198,NA,NA,NA,1,0,1
"Labra, Patricia","C3",1,"02-14",38,2.62898827667784,3.5102332359217,22,198,0,2.62898827667784,3.5102332359217,1,0,1
"Labra, Patricia","C3",2,"03-01",45,2.43995369324652,3.50328208630902,22,198,-0.18903458343132,2.62898827667784,3.5102332359217,1,0,1
"Labra, Patricia","C3",3,"03-14",50,2.5564884245629,3.49802119454848,22,198,0.11653473131638,2.43995369324652,3.50328208630902,1,0,1
