commission,article_uid,final_article_id,format_label,n_authors,authors,genesis_text_length,final_text_length
C3,C3-GEN-CH01-ART31,161,similar,16,"Alvarez, Julio|Baradit, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Daza, Mauricio|Fuchslocher, Javier|Gomez, Claudio|Hurtado, Maximiliano|Martinez, Helmuth|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Pustilnick, Tammy|Reyes, Maria Ramona|Vargas, Mario",992,375
C3,C3-GEN-CH01-ART32,162,identical,14,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",161,130
C3,C3-GEN-CH01-ART33,163,similar,14,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",1467,1409
C3,C3-GEN-CH01-ART37,164,identical,8,"Arancibia, Jorge|Cretton, Eduardo|Jofre, Alvaro|Jurgensen, Harry|Mena, Felipe|Navarrete, Geoconda|Neumann, Ricardo|Rivera, Pollyana",578,537
C3,C3-GEN-CH01-ART39,165,similar,14,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",950,715
C3,C3-GEN-CH01-ART40,166,identical,14,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",744,709
C3,C3-GEN-CH01-ART45,167,similar,21,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Gonzalez, Dayana|Henriquez, Natalia|Labbe, Bastian|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Rivera, Maria Magdalena|Uribe, Cesar|Villena, Ingrid",3568,3067
C3,C3-GEN-CH01-ART56,169,similar,13,"Abarca, Damaris|Alvez, Amaya|Delgado, Aurora|Dorador, Cristina|Gomez, Yarela|Gutierrez, Hugo|Mella, Jeniffer|Oyarzun, Maria Jose|Sanchez, Beatriz|Serey, Mariela|Stingo, Daniel|Velasquez, Hernan|Viera, Christian",1208,1180
C3,C3-GEN-CH01-ART57,170,similar,13,"Abarca, Damaris|Alvez, Amaya|Delgado, Aurora|Dorador, Cristina|Gomez, Yarela|Gutierrez, Hugo|Mella, Jeniffer|Oyarzun, Maria Jose|Sanchez, Beatriz|Serey, Mariela|Stingo, Daniel|Velasquez, Hernan|Viera, Christian",1182,422
C3,C3-GEN-CH01-ART67,171,identical,16,"Alvarez, Julio|Baradit, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Daza, Mauricio|Fuchslocher, Javier|Gomez, Claudio|Hurtado, Maximiliano|Martinez, Helmuth|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Pustilnick, Tammy|Reyes, Maria Ramona|Vargas, Mario",1830,1725
C3,C3-GEN-CH01-ART70,172,similar,16,"Alvarez, Julio|Baradit, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Daza, Mauricio|Fuchslocher, Javier|Gomez, Claudio|Hurtado, Maximiliano|Martinez, Helmuth|Munoz, Pedro|Orellana, Matias|Pinto, Malucha|Pustilnick, Tammy|Reyes, Maria Ramona|Vargas, Mario",3638,2552
C3,C3-GEN2-CH01-ART02,198,identical,11,"Abarca, Jorge|Alvez, Amaya|Atria, Fernando|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Laibe, Tomas|Martin, Juan Jose|Oyarzun, Maria Jose|Sepulveda, Carolina|Viera, Christian",838,812
C3,C3-GEN2-CH01-ART05,199,identical,16,"Alvarez, Rodrigo|Arancibia, Jorge|Bown, Carol|Celis, Raul|Cozzi, Ruggero|Hurtado, Ruth|Jofre, Alvaro|Jurgensen, Harry|Mena, Felipe|Monckeberg, Cristian|Navarrete, Geoconda|Ossandon, Manuel|Rivera, Pollyana|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",605,574
C3,C3-GEN2-CH01-ART15,200,identical,16,"Alvarez, Rodrigo|Arancibia, Jorge|Bown, Carol|Celis, Raul|Cozzi, Ruggero|Hurtado, Ruth|Jofre, Alvaro|Jurgensen, Harry|Mena, Felipe|Monckeberg, Cristian|Navarrete, Geoconda|Ossandon, Manuel|Rivera, Pollyana|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",370,347
C3,C3-IND04-06-CH01-ART15bis,201,similar,20,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Castillo, Eduardo|Castillo, Maria Trinidad|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",195,157
C3,C3-GEN2-CH01-ART23,206,identical,16,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",398,364
C3,C3-GEN2-CH01-ART26,216,identical,16,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",528,498
C3,C3-GEN2-CH01-ART33,210,identical,16,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",455,391
C3,C3-GEN2-CH01-ART36,202,identical,16,"Abarca, Jorge|Aguilera, Tiare|Alvez, Amaya|Ampuero, Adriana|Atria, Fernando|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jimenez, Luis|Mella, Jeniffer|Millabur, Adolfo|Quinteros, Maria Elisa|Royo, Manuela|Uribe, Cesar|Velasquez, Hernan",209,173
C3,C3-GEN2-CH01-ART37,203,identical,12,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",437,377
C3,C3-GEN2-CH01-ART38,204,similar,12,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",737,576
C3,C3-GEN2-CH01-ART39,205,similar,12,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",1026,255
C3,C3-GEN2-CH01-ART40,207,similar,12,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",1092,678
C3,C3-GEN2-CH01-ART41,208,similar,12,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",727,433
C3,C3-GEN2-CH01-ART42,209,identical,12,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",817,799
C3,C3-GEN2-CH01-ART43,211,identical,12,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",764,726
C3,C3-IND04-26-CH01-ART16bis,212,identical,20,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Castillo, Eduardo|Castillo, Maria Trinidad|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",273,271
C3,C3-GEN2-CH01-ART44,213,identical,12,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",662,631
C3,C3-GEN2-CH01-ART45,214,identical,12,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",568,542
C3,C3-GEN2-CH01-ART46,215,identical,12,"Alvarez, Julio|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Gomez, Claudio|Gomez, Yarela|Henriquez, Natalia|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",283,260
C3,C3-GEN2-CH01-ART51,217,identical,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",330,269
C3,C3-GEN2-CH01-ART58,218,identical,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",443,403
C3,C3-GEN2-CH01-ART59,220,identical,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",849,816
C3,C3-IND04-06-CH01-ART59BIS,221,identical,18,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",551,518
C3,C3-GEN2-CH01-ART60,222,similar,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",2238,1541
C3,C3-GEN2-CH01-ART63,223,identical,16,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",667,628
C3,C3-IND04-06-CH01-ART63B,224,identical,22,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Bacian, Wilfredo|Castillo, Eduardo|Chinga, Eric|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Jofre, Alvaro|Martinez, Helmuth|Mella, Jeniffer|Mena, Felipe|Millabur, Adolfo|Navarrete, Geoconda|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",465,463
C3,C3-GEN2-CH01-ART64,219,similar,12,"Alvarez, Rodrigo|Castro, Claudia|Cretton, Eduardo|Cubillos, Marcela|Hube, Constanza|Mena, Felipe|Montealegre, Katerine|Moreno, Alfredo|Neumann, Ricardo|Ossandon, Manuel|Toloza, Pablo|Zuniga, Luis Arturo",967,382
C3,C3-GEN2-CH01-ART75,225,identical,14,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",281,278
C3,C3-GEN2-CH01-ART81,226,identical,14,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",214,213
C3,C3-GEN2-CH01-ART83,227,identical,14,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",158,158
C3,C3-GEN2-CH01-ART84,228,similar,14,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",181,62
C3,C3-GEN2-CH01-ART88,229,identical,14,"Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Labbe, Bastian|Martinez, Helmuth|Mella, Jeniffer|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",175,174
C3,C3-GEN2-CH01-ART113,230,similar,15,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Dominguez, Gaspar|Giustinianovich, Elisa|Gomez, Yarela|Henriquez, Natalia|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Reyes, Maria Ramona|Uribe, Cesar",418,268
C3,C3-GEN2-CH01-ART116,231,similar,10,"Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Grandon, Paola|Henriquez, Natalia|Nunez, Nicolas|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",425,205
C3,C3-GEN2-CH01-ART126,232,similar,8,"Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Portilla, Ericka|Royo, Manuela|Velasquez, Hernan|Videla, Carolina|Woldarsky, Manuel",1010,166
C3,C3-IND04-06-CH01-ART126BIS,233,identical,1,"Giustinianovich, Elisa",419,416
C3,C3-GEN2-CH01-ART131,234,identical,8,"Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Portilla, Ericka|Royo, Manuela|Velasquez, Hernan|Videla, Carolina|Woldarsky, Manuel",530,474
C3,C3-GEN2-CH01-ART135,235,identical,17,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",960,925
C3,C3-GEN2-CH01-ART136,235,similar,17,"Aguilera, Tiare|Alvarez, Julio|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Caamano, Francisco|Giustinianovich, Elisa|Gomez, Claudio|Gomez, Yarela|Martinez, Helmuth|Mella, Jeniffer|Millabur, Adolfo|Pustilnick, Tammy|Quinteros, Maria Elisa|Reyes, Maria Ramona|Uribe, Cesar|Velasquez, Hernan",589,925
C3,C3-GEN2-CH01-ART141,236,identical,9,"Arrau, Martin|Bown, Carol|Cantuarias, Rocio|Cretton, Eduardo|Hurtado, Ruth|Jurgensen, Harry|Letelier, Margarita|Marinovic, Teresa|Ubilla, Maria Cecilia",361,305
C3,C3-GEN2-CH01-ART142,237,identical,9,"Arrau, Martin|Bown, Carol|Cantuarias, Rocio|Cretton, Eduardo|Hurtado, Ruth|Jurgensen, Harry|Letelier, Margarita|Marinovic, Teresa|Ubilla, Maria Cecilia",758,751
C5,C5-GEN-CH01-ART01,296,identical,16,"Alvarado, Gloria|Arauna, Francisca|Caamano, Francisco|Giustinianovich, Elisa|Godoy, Isabel|Gonzalez, Dayana|Hoppe, Vanessa|Labbe, Bastian|Olivares, Ivanna|Royo, Manuela|Saldana, Alvin|San Juan, Constanza|Sepulveda, Carolina|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",363,330
C5,C5-IND04-09-2-CH01-ART12A,299,identical,1,"Vilches, Carolina",482,464
C5,C5-IND04-09-2-CH01-ART12B,300,identical,1,"Vilches, Carolina",470,452
C5,C5-IND04-09-2-CH01-ART12C,301,identical,1,"Vilches, Carolina",207,190
C5,C5-IND04-09-2-CH01-ART12D,302,identical,1,"Vilches, Carolina",453,436
C5,C5-GEN-CH10-ART25,304,identical,15,"Alvarado, Gloria|Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Dominguez, Gaspar|Flores, Alejandra|Hoppe, Vanessa|Olivares, Ivanna|Quinteros, Maria Elisa|Royo, Manuela|Salinas, Fernando|Uribe, Cesar|Villena, Ingrid|Zarate, Camila",148,120
C5,C5-GEN-CH15-ART42,297,identical,0,,419,382
C5,C5-GEN-CH18-ART47,298,identical,0,,137,136
C5,C5-GEN-CH22-ART60,305,similar,16,"Abarca, Jorge|Ampuero, Adriana|Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Gallardo, Bessy|Gonzalez, Dayana|Grandon, Paola|Hoppe, Vanessa|Martin, Juan Jose|Olivares, Ivanna|Royo, Manuela|San Juan, Constanza|Sepulveda, Carolina|Villena, Ingrid|Zarate, Camila",118,255
C5,C5-GEN-CH34-ART73,307,identical,16,"Alvarado, Gloria|Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Giustinianovich, Elisa|Godoy, Isabel|Gonzalez, Dayana|Hoppe, Vanessa|Labbe, Bastian|Olivares, Ivanna|Saldana, Alvin|Salinas, Fernando|San Juan, Constanza|Uribe, Cesar|Vilches, Carolina|Zarate, Camila",258,233
C5,C5-GEN-CH54-ART93,308,identical,16,"Alvarado, Gloria|Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Giustinianovich, Elisa|Godoy, Isabel|Gonzalez, Dayana|Labbe, Bastian|Olivares, Ivanna|Saldana, Alvin|Salinas, Fernando|San Juan, Constanza|Uribe, Cesar|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",398,372
C5,C5-GEN2-CH1-ART2,310,identical,83,"Abarca, Jorge|Aguilera, Tiare|Alvarado, Gloria|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Antilef, Victorino|Arancibia, Jorge|Arauna, Francisca|Arellano, Marco|Arrau, Martin|Atria, Fernando|Bacian, Wilfredo|Baradit, Jorge|Baranda, Benito|Bravo, Daniel|Caamano, Francisco|Caiguan, Alexis|Cancino, Adriana|Carrillo, Alondra|Castillo, Maria Trinidad|Catrileo, Rosa|Celis, Raul|Cespedes, Lorena|Chinga, Eric|Delgado, Aurora|Dominguez, Gaspar|Dorador, Cristina|Flores, Alejandra|Gallardo, Bessy|Galleguillos, Felix|Giustinianovich, Elisa|Godoy, Isabel|Gomez, Claudio|Gomez, Yarela|Gonzalez, Dayana|Grandon, Giovanna|Gutierrez, Hugo|Hoppe, Vanessa|Jimenez, Luis|Labbe, Bastian|Labrana, Elsa|Llanquileo, Natividad|Loncon, Elisa|Madriaga, Tania|Mamani, Isabella|Martin, Juan Jose|Mella, Jeniffer|Meneses, Janis|Millabur, Adolfo|Miranda, Valentina|Namor, Guillermo|Nunez, Nicolas|Olivares, Ivanna|Oyarzun, Maria Jose|Perez, Alejandra|Pinto, Malucha|Portilla, Ericka|Quinteros, Maria Elisa|Rivera, Maria Magdalena|Roa, Giovanna|Royo, Manuela|Saldana, Alvin|Salinas, Fernando|San Juan, Constanza|Sanchez, Beatriz|Schonhaut, Constanza|Sepulveda, Barbara|Sepulveda, Carolina|Serey, Mariela|Silva, Luciano|Stingo, Daniel|Tirado, Fernando|Ubilla, Maria Cecilia|Uribe, Cesar|Vallejos, Loreto|Vargas, Margarita|Veloso, Paulina|Vergara, Lisette|Videla, Carolina|Vilches, Carolina|Woldarsky, Manuel|Zarate, Camila",288,286
C5,C5-GEN2-CH1-ART3,311,identical,83,"Abarca, Jorge|Aguilera, Tiare|Alvarado, Gloria|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Antilef, Victorino|Arancibia, Jorge|Arauna, Francisca|Arellano, Marco|Arrau, Martin|Atria, Fernando|Bacian, Wilfredo|Baradit, Jorge|Baranda, Benito|Bravo, Daniel|Caamano, Francisco|Caiguan, Alexis|Cancino, Adriana|Carrillo, Alondra|Castillo, Maria Trinidad|Catrileo, Rosa|Celis, Raul|Cespedes, Lorena|Chinga, Eric|Delgado, Aurora|Dominguez, Gaspar|Dorador, Cristina|Flores, Alejandra|Gallardo, Bessy|Galleguillos, Felix|Giustinianovich, Elisa|Godoy, Isabel|Gomez, Claudio|Gomez, Yarela|Gonzalez, Dayana|Grandon, Giovanna|Gutierrez, Hugo|Hoppe, Vanessa|Jimenez, Luis|Labbe, Bastian|Labrana, Elsa|Llanquileo, Natividad|Loncon, Elisa|Madriaga, Tania|Mamani, Isabella|Martin, Juan Jose|Mella, Jeniffer|Meneses, Janis|Millabur, Adolfo|Miranda, Valentina|Namor, Guillermo|Nunez, Nicolas|Olivares, Ivanna|Oyarzun, Maria Jose|Perez, Alejandra|Pinto, Malucha|Portilla, Ericka|Quinteros, Maria Elisa|Rivera, Maria Magdalena|Roa, Giovanna|Royo, Manuela|Saldana, Alvin|Salinas, Fernando|San Juan, Constanza|Sanchez, Beatriz|Schonhaut, Constanza|Sepulveda, Barbara|Sepulveda, Carolina|Serey, Mariela|Silva, Luciano|Stingo, Daniel|Tirado, Fernando|Ubilla, Maria Cecilia|Uribe, Cesar|Vallejos, Loreto|Vargas, Margarita|Veloso, Paulina|Vergara, Lisette|Videla, Carolina|Vilches, Carolina|Woldarsky, Manuel|Zarate, Camila",919,910
C5,C5-GEN2-CH1-ART4,312,identical,83,"Abarca, Jorge|Aguilera, Tiare|Alvarado, Gloria|Alvez, Amaya|Ampuero, Adriana|Andrade, Cristobal|Antilef, Victorino|Arancibia, Jorge|Arauna, Francisca|Arellano, Marco|Arrau, Martin|Atria, Fernando|Bacian, Wilfredo|Baradit, Jorge|Baranda, Benito|Bravo, Daniel|Caamano, Francisco|Caiguan, Alexis|Cancino, Adriana|Carrillo, Alondra|Castillo, Maria Trinidad|Catrileo, Rosa|Celis, Raul|Cespedes, Lorena|Chinga, Eric|Delgado, Aurora|Dominguez, Gaspar|Dorador, Cristina|Flores, Alejandra|Gallardo, Bessy|Galleguillos, Felix|Giustinianovich, Elisa|Godoy, Isabel|Gomez, Claudio|Gomez, Yarela|Gonzalez, Dayana|Grandon, Giovanna|Gutierrez, Hugo|Hoppe, Vanessa|Jimenez, Luis|Labbe, Bastian|Labrana, Elsa|Llanquileo, Natividad|Loncon, Elisa|Madriaga, Tania|Mamani, Isabella|Martin, Juan Jose|Mella, Jeniffer|Meneses, Janis|Millabur, Adolfo|Miranda, Valentina|Namor, Guillermo|Nunez, Nicolas|Olivares, Ivanna|Oyarzun, Maria Jose|Perez, Alejandra|Pinto, Malucha|Portilla, Ericka|Quinteros, Maria Elisa|Rivera, Maria Magdalena|Roa, Giovanna|Royo, Manuela|Saldana, Alvin|Salinas, Fernando|San Juan, Constanza|Sanchez, Beatriz|Schonhaut, Constanza|Sepulveda, Barbara|Sepulveda, Carolina|Serey, Mariela|Silva, Luciano|Stingo, Daniel|Tirado, Fernando|Ubilla, Maria Cecilia|Uribe, Cesar|Vallejos, Loreto|Vargas, Margarita|Veloso, Paulina|Vergara, Lisette|Videla, Carolina|Vilches, Carolina|Woldarsky, Manuel|Zarate, Camila",281,279
C5,C5-GEN2-CH1-ART6,313,similar,8,"Alvarez, Julio|Castillo, Maria Trinidad|Cruz, Andres|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Munoz, Pedro|Vargas, Mario",315,171
C5,C5-IND05-04-CH1-ARTNUEVO,317,similar,1,"Vilches, Carolina",243,242
C5,C5-GEN2-CH1-ART49,318,identical,11,"Abarca, Jorge|Alvarado, Gloria|Arauna, Francisca|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Olivares, Ivanna|Royo, Manuela|San Juan, Constanza|Vilches, Carolina|Zarate, Camila",206,161
