source,target,weight
"Cespedes, Lorena","San Juan, Constanza",9
"Cespedes, Lorena","Sanchez, Beatriz",9
"Cespedes, Lorena","Schonhaut, Constanza",10
"Cespedes, Lorena","Sepulveda, Barbara",9
"Cespedes, Lorena","Sepulveda, Carolina",39
"Cespedes, Lorena","Serey, Mariela",9
"Cespedes, Lorena","Silva, Luciano",9
"Cespedes, Lorena","Stingo, Daniel",27
"Cespedes, Lorena","Tepper, Maria Angelica",3
"Cespedes, Lorena","Tirado, Fernando",9
"Cespedes, Lorena","Ubilla, Maria Cecilia",9
"Cespedes, Lorena","Uribe, Cesar",9
"Cespedes, Lorena","Valenzuela, Cesar",1
"Cespedes, Lorena","Valenzuela, Paulina",44
"Cespedes, Lorena","Vallejos, Loreto",10
"Cespedes, Lorena","Vargas, Margarita",10
"Cespedes, Lorena","Veloso, Paulina",9
"Cespedes, Lorena","Vergara, Lisette",10
"Cespedes, Lorena","Vidal, Rossana",1
"Cespedes, Lorena","Videla, Carolina",12
"Cespedes, Lorena","Vilches, Carolina",11
"Cespedes, Lorena","Woldarsky, Manuel",36
"Cespedes, Lorena","Zarate, Camila",10
"Chahin, Fuad","Cozzi, Ruggero",1
"Chahin, Fuad","Cruz, Andres",27
"Chahin, Fuad","Daza, Mauricio",1
"Chahin, Fuad","Fernandez, Patricio",2
"Chahin, Fuad","Flores, Alejandra",132
"Chahin, Fuad","Fontaine, Bernardo",1
"Chahin, Fuad","Fuchslocher, Javier",2
"Chahin, Fuad","Gallardo, Bessy",2
"Chahin, Fuad","Garin, Renato",1
"Chahin, Fuad","Gomez, Claudio",2
"Chahin, Fuad","Grandon, Giovanna",1
"Chahin, Fuad","Gutierrez, Hugo",1
"Chahin, Fuad","Harboe, Felipe",35
"Chahin, Fuad","Hurtado, Maximiliano",149
"Chahin, Fuad","Jofre, Alvaro",2
"Chahin, Fuad","Labra, Patricia",1
"Chahin, Fuad","Laibe, Tomas",18
"Chahin, Fuad","Larrain, Hernan",3
"Chahin, Fuad","Logan, Rodrigo",32
"Chahin, Fuad","Loncon, Elisa",1
"Chahin, Fuad","Madriaga, Tania",29
"Chahin, Fuad","Martinez, Helmuth",4
"Chahin, Fuad","Mayol, Luis",1
"Chahin, Fuad","Miranda, Valentina",1
"Chahin, Fuad","Monckeberg, Cristian",5
"Chahin, Fuad","Montero, Ricardo",149
"Chahin, Fuad","Munoz, Pedro",140
"Chahin, Fuad","Muñoz, Pedro",9
"Chahin, Fuad","Namor, Guillermo",149
"Chahin, Fuad","Navarrete, Geoconda",1
"Chahin, Fuad","Neumann, Ricardo",1
"Chahin, Fuad","Nunez, Nicolas",1
"Chahin, Fuad","Ossandon, Manuel",5
"Chahin, Fuad","Perez, Alejandra",29
"Chahin, Fuad","Pinto, Malucha",1
"Chahin, Fuad","Politzer, Patricia",150
"Chahin, Fuad","Pustilnick, Tammy",16
"Chahin, Fuad","Rebolledo, Barbara",2
"Chahin, Fuad","Reyes, Maria Ramona",1
"Chahin, Fuad","Rivera, Maria Magdalena",3
"Chahin, Fuad","Schonhaut, Constanza",132
"Chahin, Fuad","Sepulveda, Barbara",86
"Chahin, Fuad","Sepulveda, Carolina",27
"Chahin, Fuad","Sepúlveda, Barbara",14
"Chahin, Fuad","Silva, Luciano",3
"Chahin, Fuad","Squella, Agustin",31
"Chahin, Fuad","Tepper, Maria Angelica",1
"Chahin, Fuad","Vega, Roberto",1
"Chahin, Fuad","Velasquez, Hernan",1
"Chahin, Fuad","Veloso, Paulina",2
"Chahin, Fuad","Vidal, Rossana",1
"Chahin, Fuad","Videla, Carolina",2
Chinga,"Giustinianovich, Elisa",1
Chinga,"Gomez, Claudio",1
Chinga,"Gomez, Yarela",1
Chinga,"Martinez, Helmuth",1
Chinga,"Mella, Jeniffer",1
Chinga,"Millabur, Adolfo",1
Chinga,"Pustilnick, Tammy",1
Chinga,"Quinteros, Maria Elisa",1
Chinga,"Reyes, Maria Ramona",1
Chinga,"Uribe, Cesar",1
Chinga,"Velasquez, Hernan",1
"Chinga, Eric","Cruz, Andres",2
"Chinga, Eric","Daza, Mauricio",1
"Chinga, Eric","De la Maza, Bernardo",1
"Chinga, Eric","Delgado, Aurora",9
"Chinga, Eric","Dominguez, Gaspar",9
"Chinga, Eric","Dorador, Cristina",9
"Chinga, Eric","Fernandez, Patricio",1
"Chinga, Eric","Flores, Alejandra",10
"Chinga, Eric","Fontaine, Bernardo",1
"Chinga, Eric","Gallardo, Bessy",27
"Chinga, Eric","Galleguillos, Felix",19
"Chinga, Eric","Garin, Renato",2
"Chinga, Eric","Giustinianovich, Elisa",186
"Chinga, Eric","Godoy, Isabel",55
"Chinga, Eric","Gomez, Claudio",189
"Chinga, Eric","Gomez, Yarela",190
"Chinga, Eric","Gonzalez, Dayana",9
"Chinga, Eric","Grandon, Giovanna",38
"Chinga, Eric","Grandon, Paola",10
"Chinga, Eric","Gutierrez, Hugo",28
"Chinga, Eric","Hoppe, Vanessa",12
"Chinga, Eric","Hurtado, Maximiliano",1
"Chinga, Eric","Jimenez, Luis",32
"Chinga, Eric","Jofre, Alvaro",48
"Chinga, Eric","Jurgensen, Harry",1
"Chinga, Eric","Labbe, Bastian",13
"Chinga, Eric","Labrana, Elsa",33
"Chinga, Eric","Laibe, Tomas",1
"Chinga, Eric","Larrain, Hernan",1
"Chinga, Eric","Linconao, Francisca",20
"Chinga, Eric","Llanquileo, Natividad",45
"Chinga, Eric","Loncon, Elisa",10
"Chinga, Eric","Madriaga, Tania",51
"Chinga, Eric","Mamani, Isabella",10
"Chinga, Eric","Martin, Juan Jose",9
"Chinga, Eric","Martinez, Helmuth",146
"Chinga, Eric","Mella, Jeniffer",186
"Chinga, Eric","Mena, Felipe",47
"Chinga, Eric","Meneses, Janis",9
"Chinga, Eric","Millabur, Adolfo",190
"Chinga, Eric","Miranda, Valentina",25
"Chinga, Eric","Monckeberg, Cristian",1
"Chinga, Eric","Montero, Ricardo",1
"Chinga, Eric","Munoz, Pedro",1
"Chinga, Eric","Namor, Guillermo",10
"Chinga, Eric","Navarrete, Geoconda",47
"Chinga, Eric","Neumann, Ricardo",1
"Chinga, Eric","Nunez, Nicolas",27
"Chinga, Eric","Olivares, Ivanna",18
"Chinga, Eric","Ossandon, Manuel",1
"Chinga, Eric","Oyarzun, Maria Jose",9
"Chinga, Eric","Perez, Alejandra",44
"Chinga, Eric","Pinto, Malucha",12
"Chinga, Eric","Politzer, Patricia",1
"Chinga, Eric","Portilla, Ericka",30
"Chinga, Eric","Pustilnick, Tammy",146
"Chinga, Eric","Quinteros, Maria Elisa",186
"Chinga, Eric","Reyes, Maria Ramona",155
"Chinga, Eric","Rivera, Maria Magdalena",30
"Chinga, Eric","Roa, Giovanna",9
"Chinga, Eric","Royo, Manuela",33
"Chinga, Eric","Saldana, Alvin",18
"Chinga, Eric","Salinas, Fernando",10
"Chinga, Eric","San Juan, Constanza",11
"Chinga, Eric","Sanchez, Beatriz",9
"Chinga, Eric","Schonhaut, Constanza",10
"Chinga, Eric","Sepulveda, Barbara",25
"Chinga, Eric","Sepulveda, Carolina",9
"Chinga, Eric","Serey, Mariela",9
"Chinga, Eric","Silva, Luciano",9
"Chinga, Eric","Stingo, Daniel",9
"Chinga, Eric","Tepper, Maria Angelica",1
"Chinga, Eric","Tirado, Fernando",12
"Chinga, Eric","Ubilla, Maria Cecilia",9
"Chinga, Eric","Uribe, Cesar",189
"Chinga, Eric","Valenzuela, Cesar",1
"Chinga, Eric","Vallejos, Loreto",11
"Chinga, Eric","Vargas, Margarita",35
"Chinga, Eric","Vargas, Margaritfa",1
"Chinga, Eric","Vega, Roberto",1
"Chinga, Eric","Velasquez, Hernan",177
"Chinga, Eric","Veloso, Paulina",10
"Chinga, Eric","Vergara, Lisette",53
"Chinga, Eric","Videla, Carolina",27
"Chinga, Eric","Vilches, Carolina",15
"Chinga, Eric","Woldarsky, Manuel",53
"Chinga, Eric","Zarate, Camila",13
"Cozzi, Ruggero","Cruz, Andres",1
"Cozzi, Ruggero","De la Maza, Bernardo",5
"Cozzi, Ruggero","Fernandez, Patricio",1
"Cozzi, Ruggero","Fontaine, Bernardo",27
"Cozzi, Ruggero","Gomez, Claudio",1
"Cozzi, Ruggero","Harboe, Felipe",1
"Cozzi, Ruggero","Hurtado, Maximiliano",1
"Cozzi, Ruggero","Hurtado, Ruth",35
"Cozzi, Ruggero","Jofre, Alvaro",18
"Cozzi, Ruggero","Jurgensen, Harry",12
"Cozzi, Ruggero","Labra, Patricia",30
"Cozzi, Ruggero","Laibe, Tomas",1
"Cozzi, Ruggero","Larrain, Hernan",28
"Cozzi, Ruggero","Logan, Rodrigo",1
"Cozzi, Ruggero","Mayol, Luis",28
"Cozzi, Ruggero","Mena, Felipe",12
"Cozzi, Ruggero","Monckeberg, Cristian",39
"Cozzi, Ruggero","Montero, Ricardo",1
"Cozzi, Ruggero","Moreno, Alfredo",4
"Cozzi, Ruggero","Munoz, Pedro",1
"Cozzi, Ruggero","Navarrete, Geoconda",17
"Cozzi, Ruggero","Neumann, Ricardo",4
"Cozzi, Ruggero","Orellana, Matias",1
"Cozzi, Ruggero","Ossandon, Manuel",15
"Cozzi, Ruggero","Pinto, Malucha",1
"Cozzi, Ruggero","Rebolledo, Barbara",26
"Cozzi, Ruggero","Reyes, Maria Ramona",1
"Cozzi, Ruggero","Rivera, Pollyana",12
"Cozzi, Ruggero","Silva, Luciano",1
"Cozzi, Ruggero","Tepper, Maria Angelica",14
"Cozzi, Ruggero","Toloza, Pablo",4
"Cozzi, Ruggero","Valenzuela, Cesar",1
"Cozzi, Ruggero","Vega, Roberto",19
"Cozzi, Ruggero","Veloso, Paulina",14
"Cretton, Eduardo","Cubillos, Marcela",15
"Cretton, Eduardo","Daza, Mauricio",1
"Cretton, Eduardo","De la Maza, Bernardo",2
"Cretton, Eduardo","Dorador, Cristina",1
"Cretton, Eduardo","Flores, Alejandra",1
"Cretton, Eduardo","Fontaine, Bernardo",4
"Cretton, Eduardo","Fuchslocher, Javier",1
"Cretton, Eduardo","Giustinianovich, Elisa",2
"Cretton, Eduardo","Henriquez, Natalia",1
"Cretton, Eduardo","Hoppe, Vanessa",2
"Cretton, Eduardo","Hube, Constanza",16
"Cretton, Eduardo","Hurtado, Ruth",16
"Cretton, Eduardo","Jimenez, Luis",1
"Cretton, Eduardo","Jofre, Alvaro",14
"Cretton, Eduardo","Jurgensen, Harry",31
"Cretton, Eduardo","Labbe, Bastian",2
"Cretton, Eduardo","Labra, Patricia",6
"Cretton, Eduardo","Larrain, Hernan",6
"Cretton, Eduardo","Letelier, Margarita",12
"Cretton, Eduardo","Loncon, Elisa",1
"Cretton, Eduardo","Marinovic, Teresa",11
"Cretton, Eduardo","Martin, Juan Jose",1
"Cretton, Eduardo","Mayol, Luis",2
"Cretton, Eduardo","Mena, Felipe",30
"Cretton, Eduardo","Monckeberg, Cristian",4
"Cretton, Eduardo","Montealegre, Katerine",19
"Cretton, Eduardo","Moreno, Alfredo",8
"Cretton, Eduardo","Namor, Guillermo",1
"Cretton, Eduardo","Navarrete, Geoconda",14
"Cretton, Eduardo","Neumann, Ricardo",25
"Cretton, Eduardo","Nunez, Nicolas",1
"Cretton, Eduardo","Ossandon, Manuel",11
"Cretton, Eduardo","Pinto, Malucha",1
"Cretton, Eduardo","Politzer, Patricia",1
"Cretton, Eduardo","Pustilnick, Tammy",1
"Cretton, Eduardo","Quinteros, Maria Elisa",1
"Cretton, Eduardo","Rebolledo, Barbara",4
"Cretton, Eduardo","Rivera, Pollyana",16
"Cretton, Eduardo","Royo, Manuela",1
"Cretton, Eduardo","Saldana, Alvin",1
"Cretton, Eduardo","Tepper, Maria Angelica",8
"Cretton, Eduardo","Toloza, Pablo",15
"Cretton, Eduardo","Ubilla, Maria Cecilia",13
"Cretton, Eduardo","Valenzuela, Paulina",2
"Cretton, Eduardo","Vallejos, Loreto",2
"Cretton, Eduardo","Vargas, Margarita",2
"Cretton, Eduardo","Vega, Roberto",6
"Cretton, Eduardo","Veloso, Paulina",2
"Cretton, Eduardo","Vidal, Rossana",2
"Cretton, Eduardo","Videla, Carolina",2
"Cretton, Eduardo","Vilches, Carolina",1
"Cretton, Eduardo","Villena, Ingrid",1
"Cretton, Eduardo","Woldarsky, Manuel",1
"Cretton, Eduardo","Zuniga, Luis Arturo",13
"Cruz, Andres","Daza, Mauricio",14
"Cruz, Andres","De la Maza, Bernardo",5
"Cruz, Andres","Delgado, Aurora",1
"Cruz, Andres","Dominguez, Gaspar",7
"Cruz, Andres","Dorador, Cristina",9
"Cruz, Andres","Fernandez, Patricio",97
"Cruz, Andres","Fontaine, Bernardo",6
"Cruz, Andres","Fuchslocher, Javier",13
"Cruz, Andres","Gallardo, Bessy",3
"Cruz, Andres","Garin, Renato",1
"Cruz, Andres","Godoy, Isabel",6
"Cruz, Andres","Gomez, Claudio",112
"Cruz, Andres","Gomez, Yarela",3
"Cruz, Andres","Grandon, Giovanna",3
"Cruz, Andres","Harboe, Felipe",24
"Cruz, Andres","Hoppe, Vanessa",2
"Cruz, Andres","Hurtado, Maximiliano",110
"Cruz, Andres","Hurtado, Ruth",1
"Cruz, Andres","Jimenez, Luis",8
"Cruz, Andres","Jofre, Alvaro",7
"Cruz, Andres","Labra, Patricia",1
"Cruz, Andres","Labrana, Elsa",1
"Cruz, Andres","Laibe, Tomas",103
"Cruz, Andres","Larrain, Hernan",8
"Cruz, Andres","Logan, Rodrigo",25
"Cruz, Andres","Madriaga, Tania",2
"Cruz, Andres","Martinez, Helmuth",13
"Cruz, Andres","Mayol, Luis",1
"Cruz, Andres","Mella, Jeniffer",1
"Cruz, Andres","Millabur, Adolfo",2
"Cruz, Andres","Miranda, Valentina",3
"Cruz, Andres","Monckeberg, Cristian",9
"Cruz, Andres","Montero, Ricardo",93
"Cruz, Andres","Munoz, Pedro",110
"Cruz, Andres","Namor, Guillermo",25
"Cruz, Andres","Neumann, Ricardo",5
"Cruz, Andres","Nunez, Nicolas",12
"Cruz, Andres","Orellana, Matias",95
"Cruz, Andres","Ossandon, Manuel",7
"Cruz, Andres","Perez, Alejandra",1
"Cruz, Andres","Pinto, Malucha",94
"Cruz, Andres","Politzer, Patricia",18
"Cruz, Andres","Portilla, Ericka",1
"Cruz, Andres","Pustilnick, Tammy",16
"Cruz, Andres","Rebolledo, Barbara",3
"Cruz, Andres","Reyes, Maria Ramona",103
"Cruz, Andres","Roa, Giovanna",3
"Cruz, Andres","Royo, Manuela",7
"Cruz, Andres","San Juan, Constanza",9
"Cruz, Andres","Schonhaut, Constanza",10
"Cruz, Andres","Sepulveda, Barbara",10
"Cruz, Andres","Sepulveda, Carolina",9
"Cruz, Andres","Silva, Luciano",2
"Cruz, Andres","Squella, Agustin",23
"Cruz, Andres","Stingo, Daniel",1
"Cruz, Andres","Tepper, Maria Angelica",5
"Cruz, Andres","Uribe, Cesar",11
"Cruz, Andres","Urrutia, Tatiana",3
"Cruz, Andres","Valenzuela, Cesar",93
"Cruz, Andres","Vallejos, Loreto",8
"Cruz, Andres","Vargas, Mario",73
"Cruz, Andres","Vega, Roberto",5
"Cruz, Andres","Veloso, Paulina",7
"Cruz, Andres","Vergara, Lisette",1
"Cruz, Andres","Vidal, Rossana",7
"Cruz, Andres","Videla, Carolina",2
"Cruz, Andres","Viera, Christian",10
"Cruz, Andres","Vilches, Carolina",9
"Cruz, Andres","Villena, Ingrid",16
"Cruz, Andres","Woldarsky, Manuel",2
"Cubillos, Marcela","Daza, Mauricio",1
"Cubillos, Marcela","De la Maza, Bernardo",2
"Cubillos, Marcela","Dorador, Cristina",1
"Cubillos, Marcela","Flores, Alejandra",1
"Cubillos, Marcela","Fontaine, Bernardo",2
"Cubillos, Marcela","Fuchslocher, Javier",1
"Cubillos, Marcela","Giustinianovich, Elisa",2
"Cubillos, Marcela","Henriquez, Natalia",1
"Cubillos, Marcela","Hoppe, Vanessa",2
"Cubillos, Marcela","Hube, Constanza",66
"Cubillos, Marcela","Hurtado, Ruth",12
"Cubillos, Marcela","Jimenez, Luis",1
"Cubillos, Marcela","Jurgensen, Harry",11
"Cubillos, Marcela","Labbe, Bastian",2
"Cubillos, Marcela","Larrain, Hernan",2
"Cubillos, Marcela","Letelier, Margarita",8
"Cubillos, Marcela","Loncon, Elisa",1
"Cubillos, Marcela","Marinovic, Teresa",7
"Cubillos, Marcela","Martin, Juan Jose",1
"Cubillos, Marcela","Mena, Felipe",15
"Cubillos, Marcela","Montealegre, Katerine",12
"Cubillos, Marcela","Moreno, Alfredo",7
"Cubillos, Marcela","Namor, Guillermo",1
"Cubillos, Marcela","Neumann, Ricardo",10
"Cubillos, Marcela","Nunez, Nicolas",1
"Cubillos, Marcela","Ossandon, Manuel",5
"Cubillos, Marcela","Pinto, Malucha",1
"Cubillos, Marcela","Politzer, Patricia",1
"Cubillos, Marcela","Pustilnick, Tammy",1
"Cubillos, Marcela","Quinteros, Maria Elisa",1
"Cubillos, Marcela","Rivera, Pollyana",2
"Cubillos, Marcela","Royo, Manuela",1
"Cubillos, Marcela","Saldana, Alvin",1
"Cubillos, Marcela","Tepper, Maria Angelica",2
"Cubillos, Marcela","Toloza, Pablo",9
"Cubillos, Marcela","Ubilla, Maria Cecilia",8
"Cubillos, Marcela","Valenzuela, Paulina",2
"Cubillos, Marcela","Vallejos, Loreto",2
"Cubillos, Marcela","Vargas, Margarita",2
"Cubillos, Marcela","Vidal, Rossana",2
"Cubillos, Marcela","Videla, Carolina",2
"Cubillos, Marcela","Vilches, Carolina",1
"Cubillos, Marcela","Villena, Ingrid",1
"Cubillos, Marcela","Woldarsky, Manuel",1
"Cubillos, Marcela","Zuniga, Luis Arturo",65
"Daza, Mauricio","De la Maza, Bernardo",1
"Daza, Mauricio","Delgado, Aurora",4
"Daza, Mauricio","Dominguez, Gaspar",1
"Daza, Mauricio","Dorador, Cristina",11
"Daza, Mauricio","Flores, Alejandra",11
"Daza, Mauricio","Fontaine, Bernardo",1
"Daza, Mauricio","Fuchslocher, Javier",36
"Daza, Mauricio","Gallardo, Bessy",32
"Daza, Mauricio","Galleguillos, Felix",6
"Daza, Mauricio","Garin, Renato",41
"Daza, Mauricio","Giustinianovich, Elisa",12
"Daza, Mauricio","Godoy, Isabel",32
"Daza, Mauricio","Gomez, Claudio",35
"Daza, Mauricio","Gomez, Yarela",19
"Daza, Mauricio","Grandon, Giovanna",1
"Daza, Mauricio","Gutierrez, Hugo",98
"Daza, Mauricio","Harboe, Felipe",2
"Daza, Mauricio","Hoppe, Vanessa",90
"Daza, Mauricio","Hube, Constanza",1
"Daza, Mauricio","Hurtado, Maximiliano",13
"Daza, Mauricio","Hurtado, Ruth",1
"Daza, Mauricio","Jimenez, Luis",33
"Daza, Mauricio","Jurgensen, Harry",1
"Daza, Mauricio","Labbe, Bastian",23
"Daza, Mauricio","Labrana, Elsa",1
"Daza, Mauricio","Laibe, Tomas",6
"Daza, Mauricio","Larrain, Hernan",1
"Daza, Mauricio","Letelier, Margarita",1
"Daza, Mauricio","Llanquileo, Natividad",57
"Daza, Mauricio","Logan, Rodrigo",42
"Daza, Mauricio","Madriaga, Tania",1
"Daza, Mauricio","Martin, Juan Jose",13
"Daza, Mauricio","Martinez, Helmuth",48
"Daza, Mauricio","Mella, Jeniffer",11
"Daza, Mauricio","Mena, Felipe",1
"Daza, Mauricio","Meneses, Janis",7
"Daza, Mauricio","Millabur, Adolfo",11
"Daza, Mauricio","Miranda, Valentina",20
"Daza, Mauricio","Monckeberg, Cristian",1
"Daza, Mauricio","Munoz, Pedro",13
"Daza, Mauricio","Namor, Guillermo",49
"Daza, Mauricio","Neumann, Ricardo",1
"Daza, Mauricio","Nunez, Nicolas",6
"Daza, Mauricio","Olivares, Ivanna",4
"Daza, Mauricio","Orellana, Matias",8
"Daza, Mauricio","Perez, Alejandra",1
"Daza, Mauricio","Pinto, Malucha",9
"Daza, Mauricio","Politzer, Patricia",38
"Daza, Mauricio","Portilla, Ericka",32
"Daza, Mauricio","Pustilnick, Tammy",37
"Daza, Mauricio","Quinteros, Maria Elisa",12
"Daza, Mauricio","Reyes, Maria Ramona",24
"Daza, Mauricio","Royo, Manuela",102
"Daza, Mauricio","Saldana, Alvin",7
"Daza, Mauricio","San Juan, Constanza",6
"Daza, Mauricio","Sepulveda, Carolina",11
"Daza, Mauricio","Stingo, Daniel",36
"Daza, Mauricio","Tepper, Maria Angelica",3
"Daza, Mauricio","Uribe, Cesar",14
"Daza, Mauricio","Valenzuela, Paulina",26
"Daza, Mauricio","Vallejos, Loreto",1
"Daza, Mauricio","Vargas, Margarita",1
"Daza, Mauricio","Vargas, Mario",13
"Daza, Mauricio","Velasquez, Hernan",18
"Daza, Mauricio","Vergara, Lisette",1
"Daza, Mauricio","Vidal, Rossana",2
"Daza, Mauricio","Videla, Carolina",35
"Daza, Mauricio","Viera, Christian",30
"Daza, Mauricio","Vilches, Carolina",4
"Daza, Mauricio","Villena, Ingrid",11
"Daza, Mauricio","Woldarsky, Manuel",89
"Daza, Mauricio","Zarate, Camila",10
"De la Maza, Bernardo","Dorador, Cristina",8
"De la Maza, Bernardo","Flores, Alejandra",8
"De la Maza, Bernardo","Fontaine, Bernardo",11
"De la Maza, Bernardo","Fuchslocher, Javier",1
"De la Maza, Bernardo","Giustinianovich, Elisa",2
"De la Maza, Bernardo","Godoy, Isabel",1
"De la Maza, Bernardo","Henriquez, Natalia",2
"De la Maza, Bernardo","Hoppe, Vanessa",9
"De la Maza, Bernardo","Hube, Constanza",2
"De la Maza, Bernardo","Hurtado, Ruth",3
"De la Maza, Bernardo","Jimenez, Luis",1
"De la Maza, Bernardo","Jofre, Alvaro",9
"De la Maza, Bernardo","Jurgensen, Harry",2
"De la Maza, Bernardo","Labbe, Bastian",2
"De la Maza, Bernardo","Labra, Patricia",5
"De la Maza, Bernardo","Larrain, Hernan",12
"De la Maza, Bernardo","Letelier, Margarita",2
"De la Maza, Bernardo","Logan, Rodrigo",1
"De la Maza, Bernardo","Loncon, Elisa",1
"De la Maza, Bernardo","Madriaga, Tania",1
"De la Maza, Bernardo","Martin, Juan Jose",1
"De la Maza, Bernardo","Mayol, Luis",5
"De la Maza, Bernardo","Mena, Felipe",2
"De la Maza, Bernardo","Monckeberg, Cristian",9
"De la Maza, Bernardo","Moreno, Alfredo",4
"De la Maza, Bernardo","Namor, Guillermo",1
"De la Maza, Bernardo","Navarrete, Geoconda",4
"De la Maza, Bernardo","Neumann, Ricardo",12
"De la Maza, Bernardo","Nunez, Nicolas",1
"De la Maza, Bernardo","Ossandon, Manuel",6
"De la Maza, Bernardo","Pinto, Malucha",8
"De la Maza, Bernardo","Politzer, Patricia",1
"De la Maza, Bernardo","Pustilnick, Tammy",1
"De la Maza, Bernardo","Quinteros, Maria Elisa",7
"De la Maza, Bernardo","Rebolledo, Barbara",4
"De la Maza, Bernardo","Royo, Manuela",7
"De la Maza, Bernardo","Saldana, Alvin",1
"De la Maza, Bernardo","Tepper, Maria Angelica",13
"De la Maza, Bernardo","Toloza, Pablo",4
"De la Maza, Bernardo","Valenzuela, Paulina",8
"De la Maza, Bernardo","Vallejos, Loreto",2
"De la Maza, Bernardo","Vargas, Margarita",8
"De la Maza, Bernardo","Vega, Roberto",9
"De la Maza, Bernardo","Veloso, Paulina",5
"De la Maza, Bernardo","Vidal, Rossana",9
"De la Maza, Bernardo","Videla, Carolina",8
"De la Maza, Bernardo","Vilches, Carolina",8
"De la Maza, Bernardo","Villena, Ingrid",2
"De la Maza, Bernardo","Woldarsky, Manuel",2
"Delgado, Aurora","Dominguez, Gaspar",13
"Delgado, Aurora","Dorador, Cristina",42
"Delgado, Aurora","Fernandez, Patricio",1
"Delgado, Aurora","Flores, Alejandra",26
"Delgado, Aurora","Fuchslocher, Javier",1
"Delgado, Aurora","Gallardo, Bessy",10
"Delgado, Aurora","Galleguillos, Felix",22
"Delgado, Aurora","Giustinianovich, Elisa",19
"Delgado, Aurora","Godoy, Isabel",9
"Delgado, Aurora","Gomez, Claudio",13
"Delgado, Aurora","Gomez, Yarela",57
"Delgado, Aurora","Gonzalez, Dayana",9
"Delgado, Aurora","Grandon, Giovanna",10
"Delgado, Aurora","Gutierrez, Hugo",24
"Delgado, Aurora","Henriquez, Natalia",4
"Delgado, Aurora","Hoppe, Vanessa",40
"Delgado, Aurora","Hurtado, Maximiliano",1
"Delgado, Aurora","Jimenez, Luis",14
"Delgado, Aurora","Labbe, Bastian",27
"Delgado, Aurora","Labrana, Elsa",9
"Delgado, Aurora","Laibe, Tomas",2
"Delgado, Aurora","Llanquileo, Natividad",13
"Delgado, Aurora","Loncon, Elisa",9
"Delgado, Aurora","Madriaga, Tania",15
"Delgado, Aurora","Mamani, Isabella",9
"Delgado, Aurora","Martin, Juan Jose",20
"Delgado, Aurora","Mella, Jeniffer",39
"Delgado, Aurora","Meneses, Janis",12
"Delgado, Aurora","Millabur, Adolfo",9
"Delgado, Aurora","Miranda, Valentina",17
"Delgado, Aurora","Munoz, Pedro",2
"Delgado, Aurora","Namor, Guillermo",10
"Delgado, Aurora","Nunez, Nicolas",20
"Delgado, Aurora","Olivares, Ivanna",36
"Delgado, Aurora","Orellana, Matias",1
"Delgado, Aurora","Oyarzun, Maria Jose",38
"Delgado, Aurora","Perez, Alejandra",14
"Delgado, Aurora","Pinto, Malucha",32
"Delgado, Aurora","Politzer, Patricia",10
"Delgado, Aurora","Portilla, Ericka",9
"Delgado, Aurora","Pustilnick, Tammy",10
"Delgado, Aurora","Quinteros, Maria Elisa",9
"Delgado, Aurora","Reyes, Maria Ramona",15
"Delgado, Aurora","Rivera, Maria Magdalena",9
"Delgado, Aurora","Roa, Giovanna",30
"Delgado, Aurora","Royo, Manuela",29
"Delgado, Aurora","Saldana, Alvin",15
"Delgado, Aurora","Salinas, Fernando",12
"Delgado, Aurora","San Juan, Constanza",19
"Delgado, Aurora","Sanchez, Beatriz",38
"Delgado, Aurora","Schonhaut, Constanza",39
"Delgado, Aurora","Sepulveda, Barbara",16
"Delgado, Aurora","Sepulveda, Carolina",13
"Delgado, Aurora","Sepúlveda, Barbara",6
"Delgado, Aurora","Sepúlveda, Carolina",2
"Delgado, Aurora","Serey, Mariela",28
"Delgado, Aurora","Silva, Luciano",9
"Delgado, Aurora","Stingo, Daniel",37
"Delgado, Aurora","Tirado, Fernando",9
"Delgado, Aurora","Ubilla, Maria Cecilia",9
"Delgado, Aurora","Uribe, Cesar",24
"Delgado, Aurora","Urrutia, Tatiana",22
"Delgado, Aurora","Vallejos, Loreto",12
"Delgado, Aurora","Vargas, Margarita",9
"Delgado, Aurora","Vargas, Mario",1
"Delgado, Aurora","Velasquez, Hernan",11
"Delgado, Aurora","Veloso, Paulina",9
"Delgado, Aurora","Vergara, Lisette",9
"Delgado, Aurora","Videla, Carolina",16
"Delgado, Aurora","Viera, Christian",28
"Delgado, Aurora","Vilches, Carolina",33
"Delgado, Aurora","Villena, Ingrid",23
"Delgado, Aurora","Woldarsky, Manuel",23
"Delgado, Aurora","Zarate, Camila",19
"Dominguez, Gaspar","Dorador, Cristina",16
"Dominguez, Gaspar","Flores, Alejandra",15
"Dominguez, Gaspar","Fuchslocher, Javier",19
"Dominguez, Gaspar","Gallardo, Bessy",18
"Dominguez, Gaspar","Galleguillos, Felix",11
"Dominguez, Gaspar","Giustinianovich, Elisa",11
"Dominguez, Gaspar","Godoy, Isabel",9
"Dominguez, Gaspar","Gomez, Claudio",13
"Dominguez, Gaspar","Gomez, Yarela",21
"Dominguez, Gaspar","Gonzalez, Dayana",9
"Dominguez, Gaspar","Grandon, Giovanna",10
"Dominguez, Gaspar","Gutierrez, Hugo",9
"Dominguez, Gaspar","Harboe, Felipe",1
