"legislator","commission","step","step_label","emirt_period","emirt_date","theta","theta_se"
"Roa, Giovanna","C3",4,"03-24",56,"2022-03-23",-1.8157172924308,0.128083498392622
"Royo, Manuela","C3",4,"03-24",56,"2022-03-23",-3.03743391467395,0.14809155645673
"Saldana, Alvin","C3",4,"03-24",56,"2022-03-23",-2.833213334388,0.104256486844411
"Salinas, Fernando","C3",4,"03-24",56,"2022-03-23",-2.97795864495967,0.152852904644633
"San Juan, Constanza","C3",4,"03-24",56,"2022-03-23",-2.86853962820335,0.125589440388284
"Sanchez, Beatriz","C3",4,"03-24",56,"2022-03-23",-1.60923415430767,0.11024638680668
"Schonhaut, Constanza","C3",4,"03-24",56,"2022-03-23",-1.50563565994373,0.119764948085296
"Sepulveda, Barbara","C3",4,"03-24",56,"2022-03-23",-2.20067944775947,0.133223390324316
"Sepulveda, Carolina","C3",4,"03-24",56,"2022-03-23",-1.52409638848451,0.126160367970821
"Serey, Mariela","C3",4,"03-24",56,"2022-03-23",-1.89573875066025,0.1412784469223
"Silva, Luciano","C3",4,"03-24",56,"2022-03-23",1.59443939577279,0.119938573594748
"Squella, Agustin","C3",4,"03-24",56,"2022-03-23",0.536062142835852,0.11065562830771
"Stingo, Daniel","C3",4,"03-24",56,"2022-03-23",-1.71741750725842,0.116795672087042
"Tepper, Maria Angelica","C3",4,"03-24",56,"2022-03-23",2.8027150864762,0.0962351580019312
"Tirado, Fernando","C3",4,"03-24",56,"2022-03-23",-2.42580511219287,0.139081554208647
"Toloza, Pablo","C3",4,"03-24",56,"2022-03-23",4.38426217797964,0.145677915109831
"Ubilla, Maria Cecilia","C3",4,"03-24",56,"2022-03-23",3.86276471828812,0.150158105721849
"Uribe, Cesar","C3",4,"03-24",56,"2022-03-23",-2.92245202899853,0.160952293931637
"Urrutia, Tatiana","C3",4,"03-24",56,"2022-03-23",-1.69374466894861,0.132539597315814
"Valenzuela, Cesar","C3",4,"03-24",56,"2022-03-23",-1.05858143197049,0.102131418538534
"Valenzuela, Paulina","C3",4,"03-24",56,"2022-03-23",-1.9726602121731,0.128514173177654
"Vallejos, Loreto","C3",4,"03-24",56,"2022-03-23",-2.59117652683775,0.124990264336248
"Vargas, Margarita","C3",4,"03-24",56,"2022-03-23",-2.94662794031579,0.13146652501164
"Vargas, Mario","C3",4,"03-24",56,"2022-03-23",-1.40414357047685,0.101971027901088
"Vega, Roberto","C3",4,"03-24",56,"2022-03-23",2.37426794074396,0.119960016393534
"Velasquez, Hernan","C3",4,"03-24",56,"2022-03-23",-2.9389860413446,0.146375400033253
"Veloso, Paulina","C3",4,"03-24",56,"2022-03-23",2.47994635461802,0.0958205875833254
"Vergara, Lisette","C3",4,"03-24",56,"2022-03-23",-3.52728108869496,0.132094075356923
"Vidal, Rossana","C3",4,"03-24",56,"2022-03-23",-2.76197782101122,0.153830489610808
"Videla, Carolina","C3",4,"03-24",56,"2022-03-23",-2.54379329236969,0.122508767939503
"Viera, Christian","C3",4,"03-24",56,"2022-03-23",-1.49276656985306,0.120271618591916
"Vilches, Carolina","C3",4,"03-24",56,"2022-03-23",-3.10617789183104,0.131614248556029
"Villena, Ingrid","C3",4,"03-24",56,"2022-03-23",-2.65085763388001,0.128352590153282
"Woldarsky, Manuel","C3",4,"03-24",56,"2022-03-23",-3.74107652502934,0.129125431452859
"Zarate, Camila","C3",4,"03-24",56,"2022-03-23",-2.96893071095706,0.117028034409665
"Zuniga, Luis Arturo","C3",4,"03-24",56,"2022-03-23",3.98722118712712,0.0980556891622946
"Abarca, Damaris","C3",5,"04-06",63,"2022-04-05",-2.19576266477064,0.129571640009945
"Abarca, Jorge","C3",5,"04-06",63,"2022-04-05",-1.21758396792401,0.106418986476474
"Achurra, Ignacio","C3",5,"04-06",63,"2022-04-05",-2.05520144682089,0.129526181258725
"Aguilera, Tiare","C3",5,"04-06",63,"2022-04-05",-2.61865753699733,0.173556940428151
"Alvarado, Gloria","C3",5,"04-06",63,"2022-04-05",-3.55625884134684,0.133633360178125
"Alvarez, Julio","C3",5,"04-06",63,"2022-04-05",-1.76634402195028,0.112805416112572
"Alvarez, Rodrigo","C3",5,"04-06",63,"2022-04-05",4.17842860360143,0.126761793764442
"Alvez, Amaya","C3",5,"04-06",63,"2022-04-05",-2.32490375455762,0.113357901191937
"Ampuero, Adriana","C3",5,"04-06",63,"2022-04-05",-3.12966606992856,0.124371052627676
"Andrade, Cristobal","C3",5,"04-06",63,"2022-04-05",-3.30558820492129,0.142830582251291
"Galleguillos, Felix","C3",5,"04-06",63,"2022-04-05",-3.35274145168756,0.124481345402902
"Arancibia, Jorge","C3",5,"04-06",63,"2022-04-05",3.01637417980773,0.141362962669782
"Arauna, Francisca","C3",5,"04-06",63,"2022-04-05",-2.61397324211818,0.158025034091472
"Arellano, Marco","C3",5,"04-06",63,"2022-04-05",-3.03331506001932,0.154812890250504
"Arrau, Martin","C3",5,"04-06",63,"2022-04-05",3.38965615829322,0.141397954849888
"Atria, Fernando","C3",5,"04-06",63,"2022-04-05",-0.716462067592013,0.119636118167342
"Bacian, Wilfredo","C3",5,"04-06",63,"2022-04-05",-2.68042544445165,0.138999827884773
"Baradit, Jorge","C3",5,"04-06",63,"2022-04-05",-1.41696829932576,0.136573456404406
"Baranda, Benito","C3",5,"04-06",63,"2022-04-05",-2.20370629105403,0.128964925189888
"Barcelo, Luis","C3",5,"04-06",63,"2022-04-05",-0.287401793784577,0.0924788652567645
"Barraza, Marcos","C3",5,"04-06",63,"2022-04-05",-2.3759026457275,0.130921258619108
"Bassa, Jaime","C3",5,"04-06",63,"2022-04-05",-1.47238801818292,0.12057894471955
"Botto, Miguel Angel","C3",5,"04-06",63,"2022-04-05",-0.277677189918623,0.105570054453121
"Bown, Carol","C3",5,"04-06",63,"2022-04-05",4.33451709082615,0.122926878323764
"Bravo, Daniel","C3",5,"04-06",63,"2022-04-05",-2.59396836765512,0.123687423079781
"Caamano, Francisco","C3",5,"04-06",63,"2022-04-05",-3.12654592156999,0.133531398168219
"Antilef, Victorino","C3",5,"04-06",63,"2022-04-05",-2.6057124236345,0.134626859896542
"Chinga, Eric","C3",5,"04-06",63,"2022-04-05",-3.09317732894631,0.174061786146248
"Calvo, Carlos","C3",5,"04-06",63,"2022-04-05",-1.92197121591651,0.119666410073576
"Cancino, Adriana","C3",5,"04-06",63,"2022-04-05",-2.19238813089795,0.134110843071731
"Cantuarias, Rocio","C3",5,"04-06",63,"2022-04-05",3.80182745025504,0.128406529478041
"Carrillo, Alondra","C3",5,"04-06",63,"2022-04-05",-2.85858692504989,0.13533839000515
"Castillo, Maria Trinidad","C3",5,"04-06",63,"2022-04-05",-1.35819015031025,0.115883278271664
"Castillo, Eduardo","C3",5,"04-06",63,"2022-04-05",-0.237054974432353,0.11135204735685
"Castro, Claudia","C3",5,"04-06",63,"2022-04-05",4.37015960048276,0.132273111012313
"Catrileo, Rosa","C3",5,"04-06",63,"2022-04-05",-2.83827950418217,0.13475883272799
"Celedon, Roberto","C3",5,"04-06",63,"2022-04-05",-2.07762955949439,0.141082396540851
"Celis, Raul","C3",5,"04-06",63,"2022-04-05",2.58830129342337,0.138806657430875
"Cespedes, Lorena","C3",5,"04-06",63,"2022-04-05",-0.983595168675773,0.0906401815955478
"Chahin, Fuad","C3",5,"04-06",63,"2022-04-05",0.27743318805192,0.0985792857463992
"Cozzi, Ruggero","C3",5,"04-06",63,"2022-04-05",3.05773561400239,0.119511871300339
"Cretton, Eduardo","C3",5,"04-06",63,"2022-04-05",4.22837581451851,0.121066643503871
"Cruz, Andres","C3",5,"04-06",63,"2022-04-05",-0.340260317808778,0.0933171118781035
"Cubillos, Marcela","C3",5,"04-06",63,"2022-04-05",4.52024409603851,0.120626230908036
"Daza, Mauricio","C3",5,"04-06",63,"2022-04-05",-0.956653375254646,0.115629441594952
"De la Maza, Bernardo","C3",5,"04-06",63,"2022-04-05",0.913734572319469,0.113801613452624
"Delgado, Aurora","C3",5,"04-06",63,"2022-04-05",-1.99563494494034,0.125980362748569
"Dominguez, Gaspar","C3",5,"04-06",63,"2022-04-05",-0.778037175150093,0.110652616112946
"Dorador, Cristina","C3",5,"04-06",63,"2022-04-05",-3.78502824177859,0.121985091932446
"Fernandez, Patricio","C3",5,"04-06",63,"2022-04-05",-0.761096425864766,0.096724893005046
"Flores, Alejandra","C3",5,"04-06",63,"2022-04-05",-3.22666824338871,0.12296041374604
"Fontaine, Bernardo","C3",5,"04-06",63,"2022-04-05",3.10558502723059,0.141587380015277
"Fuchslocher, Javier","C3",5,"04-06",63,"2022-04-05",-0.693136258725126,0.122516912704693
"Gallardo, Bessy","C3",5,"04-06",63,"2022-04-05",-2.42706554033569,0.13254100737289
"Garin, Renato","C3",5,"04-06",63,"2022-04-05",-1.30021104796094,0.113593212896867
"Giustinianovich, Elisa","C3",5,"04-06",63,"2022-04-05",-3.50752458743225,0.1251654219343
"Godoy, Isabel","C3",5,"04-06",63,"2022-04-05",-3.0318450754749,0.159927783074153
"Gomez, Claudio","C3",5,"04-06",63,"2022-04-05",-1.84405541411374,0.139187710558821
"Gomez, Yarela","C3",5,"04-06",63,"2022-04-05",-2.11456677972468,0.120708033812028
"Gonzalez, Dayana","C3",5,"04-06",63,"2022-04-05",-2.70947171423545,0.132399128627298
"Gonzalez, Lidia","C3",5,"04-06",63,"2022-04-05",-2.85311855025764,0.156932590933885
"Grandon, Giovanna","C3",5,"04-06",63,"2022-04-05",-3.06921428162028,0.172912871641463
"Grandon, Paola","C3",5,"04-06",63,"2022-04-05",-3.2500974517171,0.129290147056803
"Gutierrez, Hugo","C3",5,"04-06",63,"2022-04-05",-2.65650416970338,0.116951999310205
"Harboe, Felipe","C3",5,"04-06",63,"2022-04-05",0.76094228161113,0.0993554898169766
"Henriquez, Natalia","C3",5,"04-06",63,"2022-04-05",-2.61340421230942,0.148845789846164
"Hoppe, Vanessa","C3",5,"04-06",63,"2022-04-05",-2.93793520151997,0.144139696028855
"Hube, Constanza","C3",5,"04-06",63,"2022-04-05",3.80326113910646,0.124596681097856
"Hurtado, Ruth","C3",5,"04-06",63,"2022-04-05",4.13949402917322,0.125957116056026
"Hurtado, Maximiliano","C3",5,"04-06",63,"2022-04-05",-0.548095468917921,0.0960059568071284
"Caiguan, Alexis","C3",5,"04-06",63,"2022-04-05",-3.28270107778033,0.169393371215665
"Jimenez, Luis","C3",5,"04-06",63,"2022-04-05",-2.81021927613483,0.131697322252032
"Jofre, Alvaro","C3",5,"04-06",63,"2022-04-05",3.21404562912437,0.156059871291173
"Jurgensen, Harry","C3",5,"04-06",63,"2022-04-05",4.61343325138435,0.126787449307191
"Labbe, Bastian","C3",5,"04-06",63,"2022-04-05",-2.73797774581248,0.132091865941379
"Labra, Patricia","C3",5,"04-06",63,"2022-04-05",2.62631602093702,0.137580792572201
"Labrana, Elsa","C3",5,"04-06",63,"2022-04-05",-2.81425544519388,0.140276706674304
"Laibe, Tomas","C3",5,"04-06",63,"2022-04-05",-0.541410893411246,0.0930784872413323
"Larrain, Hernan","C3",5,"04-06",63,"2022-04-05",2.87627934558935,0.109342467918038
"Letelier, Margarita","C3",5,"04-06",63,"2022-04-05",3.59643286552165,0.125294178793825
"Linconao, Francisca","C3",5,"04-06",63,"2022-04-05",-3.15814215611334,0.180985181811992
"Llanquileo, Natividad","C3",5,"04-06",63,"2022-04-05",-2.97250276138189,0.150320983400085
"Logan, Rodrigo","C3",5,"04-06",63,"2022-04-05",0.181339903607593,0.107717173303408
"Loncon, Elisa","C3",5,"04-06",63,"2022-04-05",-2.81251461015352,0.127543479318649
"Madriaga, Tania","C3",5,"04-06",63,"2022-04-05",-3.59285053856428,0.156639470066137
"Mamani, Isabella","C3",5,"04-06",63,"2022-04-05",-2.5641275440926,0.136859353865149
"Marinovic, Teresa","C3",5,"04-06",63,"2022-04-05",3.51181074267863,0.137816779423462
"Martin, Juan Jose","C3",5,"04-06",63,"2022-04-05",-1.68022379233133,0.144938794454041
"Martinez, Helmuth","C3",5,"04-06",63,"2022-04-05",-0.50628252864527,0.148104018673453
"Mayol, Luis","C3",5,"04-06",63,"2022-04-05",3.02768994579096,0.11413163095345
"Mella, Jeniffer","C3",5,"04-06",63,"2022-04-05",-2.27272450256614,0.12942806869457
"Mena, Felipe","C3",5,"04-06",63,"2022-04-05",4.21965867960848,0.125523533747743
"Meneses, Janis","C3",5,"04-06",63,"2022-04-05",-3.38563556337452,0.133249677935371
"Millabur, Adolfo","C3",5,"04-06",63,"2022-04-05",-3.07573374613728,0.151091171260399
"Miranda, Valentina","C3",5,"04-06",63,"2022-04-05",-2.28294738602756,0.117237833703485
"Monckeberg, Cristian","C3",5,"04-06",63,"2022-04-05",2.491509494145,0.114788557943723
"Montealegre, Katerine","C3",5,"04-06",63,"2022-04-05",4.17388391906127,0.142051296846657
"Montero, Ricardo","C3",5,"04-06",63,"2022-04-05",-0.503362992016846,0.10188522138378
"Moreno, Alfredo","C3",5,"04-06",63,"2022-04-05",3.68025882105646,0.136393835669106
"Munoz, Pedro","C3",5,"04-06",63,"2022-04-05",-0.615854005996183,0.100140281467377
"Namor, Guillermo","C3",5,"04-06",63,"2022-04-05",-1.31206071421835,0.129370542168863
"Navarrete, Geoconda","C3",5,"04-06",63,"2022-04-05",2.6877936863955,0.129568999645287
"Neumann, Ricardo","C3",5,"04-06",63,"2022-04-05",4.11197579159302,0.127394989814201
"Nunez, Nicolas","C3",5,"04-06",63,"2022-04-05",-2.47341744991091,0.133598228845102
"Olivares, Ivanna","C3",5,"04-06",63,"2022-04-05",-3.00488533285688,0.153661770453526
"Orellana, Matias","C3",5,"04-06",63,"2022-04-05",-1.51116825857422,0.113082439974591
"Ossandon, Manuel","C3",5,"04-06",63,"2022-04-05",3.02444426606515,0.102590103241113
"Oyarzun, Maria Jose","C3",5,"04-06",63,"2022-04-05",-1.21164247340334,0.120171794201587
"Perez, Alejandra","C3",5,"04-06",63,"2022-04-05",-3.48229671194446,0.142024454398425
"Pinto, Malucha","C3",5,"04-06",63,"2022-04-05",-2.77102803418442,0.145129811774742
"Politzer, Patricia","C3",5,"04-06",63,"2022-04-05",-0.827804713669326,0.132031562312371
"Portilla, Ericka","C3",5,"04-06",63,"2022-04-05",-3.02845474537864,0.137450448218429
"Pustilnick, Tammy","C3",5,"04-06",63,"2022-04-05",-0.560986990596429,0.105071420802096
"Quinteros, Maria Elisa","C3",5,"04-06",63,"2022-04-05",-3.37531369955356,0.114379006876285
"Rebolledo, Barbara","C3",5,"04-06",63,"2022-04-05",2.91382428236606,0.123458223103601
"Reyes, Maria Ramona","C3",5,"04-06",63,"2022-04-05",-2.13348266791761,0.127625584975727
"Rivera, Pollyana","C3",5,"04-06",63,"2022-04-05",3.17878848022244,0.137250148184821
"Rivera, Maria Magdalena","C3",5,"04-06",63,"2022-04-05",-2.2632538009199,0.119374195958689
"Roa, Giovanna","C3",5,"04-06",63,"2022-04-05",-2.1662285172308,0.121844251164259
"Royo, Manuela","C3",5,"04-06",63,"2022-04-05",-3.3189223994149,0.138918080013389
"Saldana, Alvin","C3",5,"04-06",63,"2022-04-05",-3.47207416281397,0.143702686811887
"Salinas, Fernando","C3",5,"04-06",63,"2022-04-05",-3.25086236626192,0.121462036026189
"San Juan, Constanza","C3",5,"04-06",63,"2022-04-05",-3.0211509454517,0.119008128751763
"Sanchez, Beatriz","C3",5,"04-06",63,"2022-04-05",-1.63198957120288,0.108563951005755
"Schonhaut, Constanza","C3",5,"04-06",63,"2022-04-05",-1.38621674523688,0.115740729349612
"Sepulveda, Barbara","C3",5,"04-06",63,"2022-04-05",-1.66562245878239,0.127809844770551
"Sepulveda, Carolina","C3",5,"04-06",63,"2022-04-05",-0.952450595011331,0.111159747650565
"Serey, Mariela","C3",5,"04-06",63,"2022-04-05",-2.49317998574766,0.112357972625971
"Silva, Luciano","C3",5,"04-06",63,"2022-04-05",1.78980894078328,0.124487330302004
"Squella, Agustin","C3",5,"04-06",63,"2022-04-05",-0.08511327986391,0.112818927079912
"Stingo, Daniel","C3",5,"04-06",63,"2022-04-05",-1.5852125418744,0.0924988707181948
"Tepper, Maria Angelica","C3",5,"04-06",63,"2022-04-05",2.67174471284685,0.108073772596495
"Tirado, Fernando","C3",5,"04-06",63,"2022-04-05",-2.60254641460324,0.112684638898983
"Toloza, Pablo","C3",5,"04-06",63,"2022-04-05",4.30325449721786,0.132883736915616
"Ubilla, Maria Cecilia","C3",5,"04-06",63,"2022-04-05",3.98948891444478,0.137464810102002
"Uribe, Cesar","C3",5,"04-06",63,"2022-04-05",-3.31730011423232,0.128586114677873
"Urrutia, Tatiana","C3",5,"04-06",63,"2022-04-05",-1.80028083077355,0.121109508781668
"Valenzuela, Cesar","C3",5,"04-06",63,"2022-04-05",-0.699910237680225,0.116887481037125
"Valenzuela, Paulina","C3",5,"04-06",63,"2022-04-05",-1.2406409526987,0.124621803915333
"Vallejos, Loreto","C3",5,"04-06",63,"2022-04-05",-3.23495159859049,0.151702632087479
"Vargas, Margarita","C3",5,"04-06",63,"2022-04-05",-3.13460850528615,0.134556628859823
"Vargas, Mario","C3",5,"04-06",63,"2022-04-05",-1.80355650419812,0.11350090076225
"Vega, Roberto","C3",5,"04-06",63,"2022-04-05",2.42722319672554,0.143395108777236
"Velasquez, Hernan","C3",5,"04-06",63,"2022-04-05",-2.69457502244467,0.116104105948641
"Veloso, Paulina","C3",5,"04-06",63,"2022-04-05",2.45997931075769,0.120716017635531
"Vergara, Lisette","C3",5,"04-06",63,"2022-04-05",-2.89359706073906,0.123527951313551
"Vidal, Rossana","C3",5,"04-06",63,"2022-04-05",-3.33082021476992,0.123362395785305
"Videla, Carolina","C3",5,"04-06",63,"2022-04-05",-2.36904518454569,0.120805108022608
"Viera, Christian","C3",5,"04-06",63,"2022-04-05",-0.909898220384893,0.0937222234537941
"Vilches, Carolina","C3",5,"04-06",63,"2022-04-05",-3.65723316096216,0.125067452953237
"Villena, Ingrid","C3",5,"04-06",63,"2022-04-05",-2.58482902725599,0.130747161612381
"Woldarsky, Manuel","C3",5,"04-06",63,"2022-04-05",-3.15254002728397,0.146156804322746
"Zarate, Camila","C3",5,"04-06",63,"2022-04-05",-3.1760416858229,0.149723319868818
"Zuniga, Luis Arturo","C3",5,"04-06",63,"2022-04-05",4.23895780590247,0.107753097187306
"Abarca, Damaris","C3",6,"04-19",69,"2022-04-19",-2.59277130985681,0.106372574188433
"Abarca, Jorge","C3",6,"04-19",69,"2022-04-19",-1.5670652175245,0.103122077568771
"Achurra, Ignacio","C3",6,"04-19",69,"2022-04-19",-1.6408664529272,0.10775983112019
"Aguilera, Tiare","C3",6,"04-19",69,"2022-04-19",-2.72195786148494,0.133497893713118
"Alvarado, Gloria","C3",6,"04-19",69,"2022-04-19",-3.51700148760802,0.13428912613122
"Alvarez, Julio","C3",6,"04-19",69,"2022-04-19",-1.26501102531566,0.117022326958526
"Alvarez, Rodrigo","C3",6,"04-19",69,"2022-04-19",4.13377547062199,0.114392354298963
"Alvez, Amaya","C3",6,"04-19",69,"2022-04-19",-2.30524651448458,0.128114288654866
"Ampuero, Adriana","C3",6,"04-19",69,"2022-04-19",-2.94929500878674,0.162399670581944
"Andrade, Cristobal","C3",6,"04-19",69,"2022-04-19",-2.82490279735926,0.140821381602205
"Galleguillos, Felix","C3",6,"04-19",69,"2022-04-19",-3.32263443735519,0.134053148518659
"Arancibia, Jorge","C3",6,"04-19",69,"2022-04-19",3.03764787414304,0.109632924326673
"Arauna, Francisca","C3",6,"04-19",69,"2022-04-19",-2.72927542313571,0.148187148710758
"Arellano, Marco","C3",6,"04-19",69,"2022-04-19",-3.32678848436757,0.1529351590506
"Arrau, Martin","C3",6,"04-19",69,"2022-04-19",4.07747286697666,0.1460970553224
"Atria, Fernando","C3",6,"04-19",69,"2022-04-19",-0.82061223212754,0.11299763137105
"Bacian, Wilfredo","C3",6,"04-19",69,"2022-04-19",-2.83242097000751,0.150190759682479
"Baradit, Jorge","C3",6,"04-19",69,"2022-04-19",-1.36164390620229,0.127357318740901
"Baranda, Benito","C3",6,"04-19",69,"2022-04-19",-2.63267886551311,0.111572155669008
"Barcelo, Luis","C3",6,"04-19",69,"2022-04-19",-0.378676835806143,0.0986597928441641
"Barraza, Marcos","C3",6,"04-19",69,"2022-04-19",-2.60354826021347,0.129219809878784
"Bassa, Jaime","C3",6,"04-19",69,"2022-04-19",-1.63055126473313,0.128690896848695
"Botto, Miguel Angel","C3",6,"04-19",69,"2022-04-19",-0.227452595678057,0.0989013481108721
"Bown, Carol","C3",6,"04-19",69,"2022-04-19",4.32715766949701,0.127002824063015
"Bravo, Daniel","C3",6,"04-19",69,"2022-04-19",-2.26990162946061,0.142316950757702
"Caamano, Francisco","C3",6,"04-19",69,"2022-04-19",-3.30903311734559,0.138199348641273
"Antilef, Victorino","C3",6,"04-19",69,"2022-04-19",-2.72754573698127,0.155978184150261
"Chinga, Eric","C3",6,"04-19",69,"2022-04-19",-3.06559690501635,0.181457993677178
"Calvo, Carlos","C3",6,"04-19",69,"2022-04-19",-1.40890391448122,0.118520320717325
"Cancino, Adriana","C3",6,"04-19",69,"2022-04-19",-1.53143130509629,0.125418012143009
"Cantuarias, Rocio","C3",6,"04-19",69,"2022-04-19",4.26792706084377,0.141309990439017
"Carrillo, Alondra","C3",6,"04-19",69,"2022-04-19",-2.63958128827188,0.161028573112659
"Castillo, Maria Trinidad","C3",6,"04-19",69,"2022-04-19",-1.13795525113037,0.0892975476743245
"Castillo, Eduardo","C3",6,"04-19",69,"2022-04-19",-0.299311296975131,0.0991709607449404
"Castro, Claudia","C3",6,"04-19",69,"2022-04-19",4.54579989822927,0.150083727034498
"Catrileo, Rosa","C3",6,"04-19",69,"2022-04-19",-2.87249537160125,0.14183817799327
"Celedon, Roberto","C3",6,"04-19",69,"2022-04-19",-2.40352756188635,0.122230331002212
"Celis, Raul","C3",6,"04-19",69,"2022-04-19",2.55005922382696,0.116627829768822
"Cespedes, Lorena","C3",6,"04-19",69,"2022-04-19",-1.34894874578294,0.11016932844928
"Chahin, Fuad","C3",6,"04-19",69,"2022-04-19",0.464314252284457,0.113764095900387
"Cozzi, Ruggero","C3",6,"04-19",69,"2022-04-19",2.93254699335432,0.14621806353161
"Cretton, Eduardo","C3",6,"04-19",69,"2022-04-19",4.20073430716085,0.150373801547428
"Cruz, Andres","C3",6,"04-19",69,"2022-04-19",-0.292885717584061,0.0783954703209434
"Cubillos, Marcela","C3",6,"04-19",69,"2022-04-19",4.61346206018987,0.12233107343994
"Daza, Mauricio","C3",6,"04-19",69,"2022-04-19",-1.12477421212107,0.102462940110176
"De la Maza, Bernardo","C3",6,"04-19",69,"2022-04-19",1.05495230640091,0.112735504888818
"Delgado, Aurora","C3",6,"04-19",69,"2022-04-19",-2.48680833365542,0.1112342826802
"Dominguez, Gaspar","C3",6,"04-19",69,"2022-04-19",-1.51130670210116,0.0915013875609138
"Dorador, Cristina","C3",6,"04-19",69,"2022-04-19",-3.72407890176824,0.143693468567837
"Fernandez, Patricio","C3",6,"04-19",69,"2022-04-19",-0.738168604128449,0.0961532558295122
"Flores, Alejandra","C3",6,"04-19",69,"2022-04-19",-3.52576804707598,0.125518102219746
"Fontaine, Bernardo","C3",6,"04-19",69,"2022-04-19",2.81198046927467,0.1426340200136
"Fuchslocher, Javier","C3",6,"04-19",69,"2022-04-19",-1.18660046017606,0.125226459394582
"Gallardo, Bessy","C3",6,"04-19",69,"2022-04-19",-2.454227837817,0.125572845124898
"Garin, Renato","C3",6,"04-19",69,"2022-04-19",-0.603445906967301,0.118786544905499
"Giustinianovich, Elisa","C3",6,"04-19",69,"2022-04-19",-3.33701301005612,0.122037072620035
"Godoy, Isabel","C3",6,"04-19",69,"2022-04-19",-3.06747097830792,0.164389294767974
"Gomez, Claudio","C3",6,"04-19",69,"2022-04-19",-1.34785538752679,0.110326168318327
"Gomez, Yarela","C3",6,"04-19",69,"2022-04-19",-2.28572745200552,0.133926377358457
"Gonzalez, Dayana","C3",6,"04-19",69,"2022-04-19",-2.75513997666194,0.143872409251124
"Gonzalez, Lidia","C3",6,"04-19",69,"2022-04-19",-2.38670907702248,0.130196100301583
"Grandon, Giovanna","C3",6,"04-19",69,"2022-04-19",-2.94854587186422,0.180820501242021
"Grandon, Paola","C3",6,"04-19",69,"2022-04-19",-3.15845151781158,0.137990045439368
"Gutierrez, Hugo","C3",6,"04-19",69,"2022-04-19",-2.52867873735581,0.146754006435258
"Harboe, Felipe","C3",6,"04-19",69,"2022-04-19",0.701341346210738,0.11071009498087
"Henriquez, Natalia","C3",6,"04-19",69,"2022-04-19",-2.67508366746138,0.159418564325547
"Hoppe, Vanessa","C3",6,"04-19",69,"2022-04-19",-3.12867220488261,0.126895851379077
"Hube, Constanza","C3",6,"04-19",69,"2022-04-19",4.30928878149183,0.134473193924259
"Hurtado, Ruth","C3",6,"04-19",69,"2022-04-19",4.29927653708434,0.134015192922378
"Hurtado, Maximiliano","C3",6,"04-19",69,"2022-04-19",-0.610389736115059,0.115676317470473
"Caiguan, Alexis","C3",6,"04-19",69,"2022-04-19",-3.21371394321843,0.162253718805943
"Jimenez, Luis","C3",6,"04-19",69,"2022-04-19",-2.72712726991375,0.162323508925955
"Jofre, Alvaro","C3",6,"04-19",69,"2022-04-19",3.03713357650413,0.14058241784115
"Jurgensen, Harry","C3",6,"04-19",69,"2022-04-19",4.58689834272871,0.121179366088742
"Labbe, Bastian","C3",6,"04-19",69,"2022-04-19",-2.57273057828072,0.14505619295853
"Labra, Patricia","C3",6,"04-19",69,"2022-04-19",2.57073539070327,0.127757735796527
"Labrana, Elsa","C3",6,"04-19",69,"2022-04-19",-2.68119309995765,0.135210608560887
"Laibe, Tomas","C3",6,"04-19",69,"2022-04-19",-1.0761898518237,0.0920699503149886
"Larrain, Hernan","C3",6,"04-19",69,"2022-04-19",2.77674667472632,0.108386635832639
"Letelier, Margarita","C3",6,"04-19",69,"2022-04-19",4.11324255405734,0.13351522463967
"Linconao, Francisca","C3",6,"04-19",69,"2022-04-19",-3.22298731449134,0.188095852075437
"Llanquileo, Natividad","C3",6,"04-19",69,"2022-04-19",-3.07099169744414,0.141269638380498
"Logan, Rodrigo","C3",6,"04-19",69,"2022-04-19",0.458394082802438,0.0991920140379004
"Loncon, Elisa","C3",6,"04-19",69,"2022-04-19",-2.53644745186977,0.165625147007172
"Madriaga, Tania","C3",6,"04-19",69,"2022-04-19",-3.47438269660043,0.160547239431878
"Mamani, Isabella","C3",6,"04-19",69,"2022-04-19",-1.85379246406615,0.132870506952541
"Marinovic, Teresa","C3",6,"04-19",69,"2022-04-19",4.12577015404739,0.115179190397071
"Martin, Juan Jose","C3",6,"04-19",69,"2022-04-19",-1.71514793453429,0.109558486447321
"Martinez, Helmuth","C3",6,"04-19",69,"2022-04-19",-0.608083888055429,0.125198959082564
"Mayol, Luis","C3",6,"04-19",69,"2022-04-19",3.18962222508721,0.13606401001613
"Mella, Jeniffer","C3",6,"04-19",69,"2022-04-19",-2.28045251772972,0.124886325183974
"Mena, Felipe","C3",6,"04-19",69,"2022-04-19",4.12256327445296,0.141399988524064
"Meneses, Janis","C3",6,"04-19",69,"2022-04-19",-3.17570509963458,0.164842243803737
"Millabur, Adolfo","C3",6,"04-19",69,"2022-04-19",-2.95036802912577,0.143816856635445
"Miranda, Valentina","C3",6,"04-19",69,"2022-04-19",-2.29031935946011,0.125576689256406
"Monckeberg, Cristian","C3",6,"04-19",69,"2022-04-19",2.37009117880213,0.137925241587489
"Montealegre, Katerine","C3",6,"04-19",69,"2022-04-19",4.43698123441743,0.132688207422158
"Montero, Ricardo","C3",6,"04-19",69,"2022-04-19",-0.829961096060132,0.099068345301536
