final_draft_order,final_article_label,n_sources_link,source_commission,traceability_status_primary,source_article_uid_primary,match_notes_primary,source_article_uid_secondary,traceability_status_secondary,match_notes_secondary,has_multiple_sources,source_article_uid_tertiary,traceability_status_tertiary,match_notes_tertiary
108,Artículo 9 A,1,C2,similar,C2_GEN_ART9A,"El borrador final modifica el encabezado desde “Principio del Buen Vivir'' a “Principio de Buen Vivir''. El tracking contiene una formulación extensa sobre el Buen Vivir como fundamento de la vida y aporte de los pueblos originarios, incluyendo sus denominaciones en distintas lenguas indígenas, mientras que el borrador final no incorpora esas referencias. El tracking menciona expresamente “küme mogen'', “itrofill mogen'', “suma qamaña'', “sumak kawsay'', “ckaya Ckausatur'' y “Mo ora riva riva'', elementos que no aparecen en el borrador final. Además, el tracking incluye oraciones sobre la valoración y respeto de todas las formas de vida de manera interdependiente y en equilibrio; la igual dignidad y derechos de las personas, los pueblos y la naturaleza; el derecho de los pueblos al control de sus formas de vida y desarrollo económico, social y cultural; y la economía de reciprocidad y complementariedad. El borrador final reemplaza ese desarrollo por una formulación más breve: “El Estado reconoce y promueve una relación de equilibrio armónico entre las personas, la naturaleza y la organización de la sociedad''.",NA,NA,NA,FALSE,NA,NA,NA
109,Artículo 9G,1,C2,identical,C2_GEN_ART9G,NA,NA,NA,NA,FALSE,NA,NA,NA
110,Artículo 9 M,1,C2,identical,C2_GEN_ART9M,NA,NA,NA,NA,FALSE,NA,NA,NA
111,Artículo 10 (G),1,C2,similar,C2_GEN_ART10G,"El borrador final mantiene el encabezado y parte de la primera oración del tracking, pero elimina la referencia a “la Declaración de las Naciones Unidas sobre los Derechos de los Pueblos Indígenas'' como parte de las fuentes incorporadas. Además, el tracking menciona “el derecho internacional consuetudinario, así como en la Declaración…'', mientras que el borrador final reformula como “el derecho internacional consuetudinario de la misma materia''. En el borrador final no aparece la oración del tracking: “Las normas relativas a derechos humanos se interpretarán favoreciendo siempre la más efectiva protección de las personas, los pueblos y la naturaleza''. El borrador final mantiene sin diferencias textuales las oraciones sobre la obligación estatal de promover, respetar, proteger y garantizar los derechos humanos, así como prevenir, investigar, sancionar y reparar integralmente sus violaciones.",NA,NA,NA,FALSE,NA,NA,NA
112,Artículo 11,1,C2,identical,C2_GEN_ART11,NA,NA,NA,NA,FALSE,NA,NA,NA
113,Artículo 12,1,C2,identical,C2_GEN_ART12,NA,NA,NA,NA,FALSE,NA,NA,NA
114,Artículo 13 E,1,C2,similar,C2_GEN_ART13E,"El borrador final mantiene el encabezado y las dos primeras oraciones del tracking sin diferencias textuales. En el borrador final no aparece la oración final del tracking: “El Estado es neutral entre las diversas convicciones, creencias religiosas y cosmovisiones de sus habitantes y su relación con lo público''.",NA,NA,NA,FALSE,NA,NA,NA
115,Artículo 14,1,C2,similar,C2_GEN_ART14,"El borrador final mantiene los cuatro primeros incisos del tracking sin diferencias textuales. En el borrador final no aparecen los dos incisos finales del tracking: “La ley podrá ampliar las obligaciones de transparencia a instituciones privadas que ejerzan funciones públicas'' y “Es deber del Estado garantizar, promover, amparar y fiscalizar una regulada competencia libre y leal, evitando las prácticas colusorias''.",NA,NA,NA,FALSE,NA,NA,NA
116,Artículo 15,1,C2,similar,C2_GEN_ART15,"El borrador final mantiene el encabezado y los tres primeros incisos del tracking sin diferencias textuales. En el inciso sobre nulidad, el tracking señala “Todo acto en contravención a este artículo es nulo de pleno derecho, y originará las responsabilidades que la ley señale'', mientras que el borrador final reformula como “Todo acto en contravención a este artículo es nulo y originará las responsabilidades y sanciones que la ley señale''. En el inciso siguiente, el tracking utiliza “Se podrá ejercer la acción para obtener la declaración judicial que reconozca la nulidad, según el procedimiento dispuesto por esta Constitución y la ley'', mientras que el borrador final reformula como “La acción de nulidad se ejercerá en los plazos y condiciones establecidos por esta Constitución y la ley''. Además, el borrador final agrega un inciso final que no aparece en el tracking: “Ninguna magistratura, persona ni grupo de personas, civiles o militares, pueden atribuirse otra autoridad, competencia o derechos que los que expresamente se les haya conferido en virtud de la Constitución y las leyes, ni aun a pretexto de circunstancias extraordinarias''.",NA,NA,NA,FALSE,NA,NA,NA
117,Artículo 17,1,C2,similar,C2_GEN_ART17,"El borrador final no conserva el encabezado “Emblemas.'' presente en el tracking. En la primera oración, el tracking señala que “Son emblemas de Chile la bandera, el escudo, el himno nacional y aquellos pertenecientes a los pueblos y naciones indígenas'', mientras que el borrador final reformula como “Son emblemas nacionales de Chile la bandera, el escudo y el himno nacional''. Además, el borrador final separa la referencia indígena en una segunda oración: “El Estado reconoce los símbolos y emblemas de los distintos pueblos indígenas''. En el borrador final no aparece el inciso del tracking relativo a que cada región del país podrá tener una bandera, escudo e himno regional, ni la oración que establece que las características de esos emblemas serán definidas y aprobadas por los respectivos Gobiernos Regionales.",NA,NA,NA,FALSE,NA,NA,NA
118,Artículo 29,1,C2,identical,C2_GEN_ART29,NA,NA,NA,NA,FALSE,NA,NA,NA
119,Artículo 1,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
120,Artículo 2,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
121,Artículo 6,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
122,Artículo 8,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
123,Artículo 9,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
124,Artículo Nuevo,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
125,Artículo 10,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
126,Artículo 14,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
127,Artículo 17,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
128,Artículo 18,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
129,Artículo 20,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
130,Artículo 21,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
131,Artículo 22,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
132,Artículo 23,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
133,Artículo 24,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
134,Artículo 25,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
135,Artículo 27,1,C2,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
136,Artículo 1,1,C2,similar,C2_GEN3_ART1,"El borrador final mantiene el encabezado, pero reformula la primera oración: el tracking señala “Las personas mayores son plenos sujetos de derechos'', mientras que el borrador final utiliza “Las personas mayores son titulares y plenos sujetos de derecho''. En la oración general sobre derechos, el tracking menciona el derecho “a una vida digna en la vejez'', mientras que el borrador final reformula como “a envejecer con dignidad''; además, el tracking utiliza “tratados internacionales de derechos humanos ratificados por Chile y que se encuentren vigente'', mientras que el borrador final corrige a “vigentes''. La enumeración del tracking se reemplaza por una formulación continua en el borrador final: la capacidad jurídica, accesibilidad, vida independiente, participación, pensión suficiente y vida libre de violencia son reordenadas y reformuladas como prestaciones de seguridad social suficientes, accesibilidad al entorno físico, social, económico, cultural y digital, participación política y social, vida libre de maltrato por motivos de edad, autonomía e independencia, y pleno ejercicio de la capacidad jurídica con apoyos y salvaguardias. En el borrador final no aparecen los incisos finales del tracking referidos al deber del Estado de adoptar medidas para garantizar estos derechos y prevenir obstáculos o discriminación, ni la creación de un sistema público de atención y protección de personas mayores de carácter universal e integral, con enfoque de curso de vida, perspectiva de género e interseccionalidad.",NA,NA,NA,FALSE,NA,NA,NA
137,Artículo 3,1,C2,identical,C2_GEN3_ART2,NA,NA,NA,NA,FALSE,NA,NA,NA
138,Artículo 6,1,C2,similar,C2_GEN3_ART4,"El borrador final agrega el encabezado “Derechos de las personas con discapacidad'', que no aparece en el tracking. Los dos primeros incisos se mantienen sin diferencias textuales. En el inciso sobre institucionalidad, el tracking señala que “El Estado establecerá un servicio nacional para brindar apoyo personalizado e integral a las personas con discapacidad y sus familias'', mientras que el borrador final reformula como “Existirá, de conformidad a la ley, un sistema nacional''. En ese mismo inciso, el tracking indica que las políticas y programas estarán destinados a atender “las necesidades de quien lo solicite o lo necesite'', mientras que el borrador final especifica “las necesidades de trabajo, educación, vivienda, salud y cuidado de las personas con discapacidad''. El tracking incluye una oración sobre los principios rectores del Servicio, referidos al respeto a la dignidad, autonomía, voluntad y preferencias de la persona con discapacidad, incluyendo su derecho a tomar sus propias decisiones; esa oración no aparece en el borrador final. En cambio, el borrador final agrega que la ley garantizará la participación activa y vinculante de las personas con discapacidad y de las organizaciones que las representan en la elaboración, ejecución y supervisión de los planes y programas. El inciso sobre identificación y remoción de barreras se mantiene sin diferencias textuales. En el inciso final, el borrador final mantiene la referencia a los derechos lingüísticos e identidades culturales, pero elimina la parte del tracking que especifica el derecho de las personas sordas a la educación en su propia lengua, al trabajo, a los servicios de salud, al sistema de justicia y a programas de prevención de la violencia lingüística y culturalmente concordantes.",NA,NA,NA,FALSE,NA,NA,NA
139,Artículo 9,1,C2,identical,C2_GEN3_ART10,NA,NA,NA,NA,FALSE,NA,NA,NA
140,Artículo 10,1,C2,similar,C2_GEN3_ART11,"En la primera oración, el tracking utiliza “a las fronteras de territorios donde su vida o libertad pueden verse amenazadas'', mientras que el borrador final reformula como “a las fronteras del Estado donde su vida o libertad pueden verse amenazadas''. En el borrador final no aparece la oración del tracking: “Esto incluye las devoluciones masivas de grupos o personas''. Tampoco aparece el segundo inciso del tracking: “El Estado no podrá deportar, expulsar, extraditar, o devolver, sea directa o indirectamente a ninguna persona que sea solicitante de asilo o refugiada''.",NA,NA,NA,FALSE,NA,NA,NA
141,Artículo 11,1,C2,similar,C2_GEN3_ART12,"El borrador final mantiene el encabezado y el primer inciso del tracking sin diferencias textuales. El segundo inciso se mantiene parcialmente, pero en el tracking la frase sobre separación familiar aparece al final del mismo inciso, mientras que en el borrador final se traslada a un inciso nuevo y se amplía. En ese nuevo inciso, el borrador final agrega que niñas, niños y adolescentes tienen derecho a vivir en condiciones familiares y ambientales que permitan el pleno y armonioso desarrollo de su personalidad, y agrega que, en caso de separación familiar, se priorizará un acogimiento familiar por sobre el residencial, debiendo adoptarse medidas para asegurar su bienestar y resguardar sus derechos y libertades. En el borrador final no aparece la oración del tracking: “Las familias tienen un rol de garantes en el desarrollo integral de niños, niñas y adolescentes. Es deber del Estado reconocer este rol, donde la sociedad y comunidades coparticipan activamente y dar el apoyo necesario para la realización de este''. Además, el borrador final agrega un inciso completo sobre el derecho de niños, niñas y adolescentes a ser protegidos contra toda forma de violencia, maltrato, abuso, explotación, acoso y negligencia, y sobre la erradicación de la violencia contra la niñez como asunto de la más alta prioridad del Estado. En el inciso final, el tracking menciona un “sistema integral y universal de garantías'', mientras que el borrador final reformula como “sistema de protección integral de garantías''; además, el borrador final agrega la prevención de la violencia contra niños, niñas y adolescentes, y añade que el sistema deberá contemplar mecanismos de restitución, sanción y reparación ante amenaza o vulneración de derechos.",NA,NA,NA,FALSE,NA,NA,NA
142,Artículo 1,1,C3,identical,C3_GEN_CH01_ART01,NA,NA,NA,NA,FALSE,NA,NA,NA
143,Artículo 2,1,C3,similar,C3_GEN_CH01_ART02,"El borrador final mantiene el encabezado y la primera oración del tracking sin diferencias textuales. En la segunda oración, el tracking señala “los derechos humanos y de la Natural'', mientras que el borrador final corrige como “los derechos humanos y de la Naturaleza''. En la tercera oración, el tracking indica que la creación, modificación, delimitación y supresión de las entidades territoriales deberá considerar “criterios históricos, geográficos, sociales, culturales, ecosistémicos y económicos'', mientras que el borrador final agrega la fórmula “criterios objetivos en función de antecedentes'' antes de esa enumeración.",NA,NA,NA,FALSE,NA,NA,NA
144,Artículo 3,1,C3,identical,C3_GEN_CH01_ART03,NA,NA,NA,NA,FALSE,NA,NA,NA
145,Artículo 4,1,C3,similar,C3_GEN_CH01_ART04,"El borrador final no conserva el encabezado “Del Maritorio'' presente en el tracking. En el borrador final tampoco aparece el primer inciso del tracking, que señala: “Chile es un país oceánico. El Estado ejerce soberanía y jurisdicción sobre el mar de conformidad al derecho internacional. En el maritorio, integrado por el mar y sus costas, se reconocen, protegen y promueven los usos consuetudinarios y locales de los pueblos y naciones indígenas y de las comunidades costeras, considerándolo un espacio integral de convivencia entre lo tangible y lo intangible''. El borrador final mantiene el segundo inciso del tracking, con una diferencia menor de escritura: el tracking utiliza “marino-costeros'', mientras que el borrador final escribe “marinocosteros''.",NA,NA,NA,FALSE,NA,NA,NA
146,Artículo 5,1,C3,identical,C3_GEN_CH01_ART05,NA,NA,NA,NA,FALSE,NA,NA,NA
147,Artículo 6,1,C3,identical,C3_GEN_CH01_ART06,NA,NA,NA,NA,FALSE,NA,NA,NA
148,Artículo 7,1,C3,identical,C3_GEN_CH01_ART07,NA,NA,NA,NA,FALSE,NA,NA,NA
149,Artículo 8,1,C3,identical,C3_GEN_CH01_ART08,NA,NA,NA,NA,FALSE,NA,NA,NA
150,Artículo 9,1,C3,identical,C3_GEN_CH01_ART09,NA,NA,NA,NA,FALSE,NA,NA,NA
151,Artículo 10,1,C3,similar,C3_GEN_CH01_ART10,"El borrador final mantiene el encabezado y la mayor parte de la oración del tracking sin diferencias textuales. La única diferencia textual identificada está en la enumeración sobre los pueblos y naciones preexistentes: el tracking señala “su supervivencia y desarrollo armónico e integral'', mientras que el borrador final agrega “existencia'' y reformula como “su supervivencia, existencia y desarrollo armónico e integral''.",NA,NA,NA,FALSE,NA,NA,NA
152,Artículo 11,1,C3,identical,C3_GEN_CH01_ART11,NA,NA,NA,NA,FALSE,NA,NA,NA
153,Artículo 12,1,C3,similar,C3_GEN_CH01_ART12,"l borrador final mantiene el encabezado del tracking. En la oración principal, el tracking utiliza “Ninguna entidad territorial, en el reparto y ejercicio de sus competencias y atribuciones, podrá ejercer cualquier forma de tutela sobre otra entidad territorial'', mientras que el borrador final elimina la frase “en el reparto y ejercicio de sus competencias y atribuciones'' y reformula como “Ninguna entidad territorial podrá ejercer tutela sobre otra entidad territorial''. En la parte final, el tracking señala “principios de coordinación, asociatividad, de solidaridad'', mientras que el borrador final reformula como “principios de coordinación, de asociatividad, de solidaridad'', agregando “de'' antes de “asociatividad''.",NA,NA,NA,FALSE,NA,NA,NA
154,Artículo 13,1,C3,identical,C3_GEN_CH01_ART13,NA,NA,NA,NA,FALSE,NA,NA,NA
155,Artículo 14,1,C3,identical,C3_GEN_CH01_ART14,NA,NA,NA,NA,FALSE,NA,NA,NA
156,Artículo 16,1,C3,identical,C3_GEN_CH01_ART18,NA,NA,NA,NA,FALSE,NA,NA,NA
157,Artículo 17,1,C3,identical,C3_GEN_CH01_ART19,NA,NA,NA,NA,FALSE,NA,NA,NA
158,Artículo 18,1,C3,identical,C3_GEN_CH01_ART27,NA,NA,NA,NA,FALSE,NA,NA,NA
159,Artículo 19,1,C3,identical,C3_GEN_CH01_ART28,NA,NA,NA,NA,FALSE,NA,NA,NA
160,Artículo 20,1,C3,identical,C3_GEN_CH01_ART29,NA,NA,NA,NA,FALSE,NA,NA,NA
161,Artículo 21,1,C3,similar,C3_GEN_CH01_ART31,"El borrador final mantiene el encabezado y los dos primeros incisos del tracking sin diferencias textuales. En el borrador final no aparecen los tres incisos finales del tracking: el inciso que establece que el proyecto de Estatuto será remitido al Consejo Territorial para su ratificación dentro de seis meses, prorrogable por una sola vez hasta tres meses, y que transcurrido dicho plazo sin pronunciamiento se tendrá por ratificado; el inciso que señala que, una vez ratificado por el Consejo Territorial y previo control de constitucionalidad, el Estatuto Regional será sometido a referéndum regional; y el inciso que establece que, desde su publicación, el Estatuto Regional solo podrá ser reformado mediante el procedimiento que este establezca.",NA,NA,NA,FALSE,NA,NA,NA
162,Artículo 22,1,C3,identical,C3_GEN_CH01_ART32,NA,NA,NA,NA,FALSE,NA,NA,NA
163,Artículo 23,1,C3,similar,C3_GEN_CH01_ART33,"El borrador final mantiene el encabezado y la mayoría de los incisos del tracking sin diferencias textuales. En el segundo inciso, el tracking incluye una coma antes de “con funciones de coordinación e intermediación entre el gobierno central y la región'', mientras que el borrador final elimina esa coma. En el último inciso, el tracking señala que la Gobernadora o Gobernador Regional “será elegido por sufragio universal en votación directa'', mientras que el borrador final elimina la frase “por sufragio universal'' y mantiene “será elegido en votación directa''.",NA,NA,NA,FALSE,NA,NA,NA
164,Artículo 24,1,C3,identical,C3_GEN_CH01_ART37,NA,NA,NA,NA,FALSE,NA,NA,NA
165,Artículo 25,1,C3,similar,C3_GEN_CH01_ART39,"El borrador final mantiene el encabezado y los dos primeros incisos del tracking sin diferencias textuales. En el borrador final no aparecen los incisos del tracking relativos a que el Estatuto Regional podrá complementar las exigencias y requisitos para acceder al cargo según criterios de representatividad territorial, paridad de género y escaños reservados para los pueblos y naciones indígenas, ni el inciso que establece que la ley asegurará que la integración y requisitos respeten esos criterios. Además, el borrador final agrega un inciso que no aparece en el tracking, referido a que las y los Asambleístas Regionales ejercerán sus funciones por cuatro años, podrán ser reelegidos consecutivamente solo una vez para el período inmediatamente siguiente, y se entenderá que han ejercido el cargo durante un período cuando hayan cumplido más de la mitad de su mandato.",NA,NA,NA,FALSE,NA,NA,NA
166,Artículo 26,1,C3,identical,C3_GEN_CH01_ART40,NA,NA,NA,NA,FALSE,NA,NA,NA
167,Artículo 27,1,C3,similar,C3_GEN_CH01_ART45,"El borrador final mantiene el encabezado, la introducción, la mayoría de los numerales y el inciso final del tracking, con diferencias de puntuación y numeración. En los numerales 1 y 7, el tracking termina con punto y coma, mientras que el borrador final termina con punto. En los numerales 4, 20, 21, 22 y 24, el borrador final usa la numeración con guion, por ejemplo “4.-'', “20.-'', “21.-'', “22.-'' y “24.-''. En el borrador final no aparece el numeral 14 del tracking: “La administración del borde costero y maritorio de la Región autónoma, en el ámbito de sus competencias y en coordinación con los órganos competentes''. Tampoco aparece el numeral 23 del tracking: “La administración del dominio público minero y de las aguas existentes en el territorio de la Región Autónoma, en coordinación con los órganos que establezca la Constitución y la ley''. En el inciso final, el tracking señala “conforme a la Constitución y la ley'', mientras que el borrador final agrega una coma antes de esa frase: “conforme a la Constitución y la ley''.",NA,NA,NA,FALSE,NA,NA,NA
168,Artículo 28,1,C3,identical,C3_GEN_CH01_ART55,NA,NA,NA,NA,FALSE,NA,NA,NA
169,Artículo 29,1,C3,similar,C3_GEN_CH01_ART56,"El borrador final mantiene el encabezado, pero en el primer inciso el tracking utiliza “El Consejo de Gobernadores'', mientras que el borrador final reformula como “El Consejo de Gobernaciones''. La misma diferencia se repite en la introducción de las facultades: el tracking señala “Son facultades del Consejo de Gobernadores'', mientras que el borrador final utiliza “Son facultades del Consejo de Gobernaciones''. En la letra c), el borrador final agrega la frase “así como velar por el respeto de las autonomías de las entidades territoriales''. En el borrador final no aparece la facultad de la letra f) del tracking: “Participar en la elaboración de la Ley de Presupuestos Nacional''. Debido a esa eliminación, las letras posteriores son reordenadas: la letra g) del tracking pasa a ser letra f) en el borrador final, y la letra h) pasa a ser letra g). También hay diferencias menores de puntuación, ya que el borrador final separa las letras e), f) y g) en oraciones independientes con punto final.",NA,NA,NA,FALSE,NA,NA,NA
170,Artículo 30,1,C3,similar,C3_GEN_CH01_ART57,El borrador final mantiene el encabezado y los cuatro primeros incisos del tracking sin diferencias textuales. En el borrador final no aparece el último inciso del tracking: “La designación de las y los representantes de los Ministerios y Servicios Públicos con presencia en la Región Autónoma será de decisión compartida entre el Gobierno Regional y el Ministerio o Servicio Público respectivo''.,NA,NA,NA,FALSE,NA,NA,NA
171,Artículo 31,1,C3,identical,C3_GEN_CH01_ART67,NA,NA,NA,NA,FALSE,NA,NA,NA
172,Artículo 35,1,C3,similar,C3_GEN_CH01_ART70,"El borrador final mantiene el encabezado, la introducción y varios numerales del tracking, pero elimina algunas atribuciones y presenta cambios de numeración. En el numeral 6, el tracking utiliza “dentro del ámbito de sus competencias en conformidad a la Constitución'', mientras que el borrador final agrega una coma y reformula como “dentro del ámbito de sus competencias, en conformidad a la Constitución''. En el borrador final no aparece el numeral 7 del tracking: “Concurrir a la formación de normas regionales en conformidad al procedimiento que establece el Estatuto Regional''. Tampoco aparecen los numerales 10, 11, 14 y 15 del tracking, referidos a la delimitación provincial, la contratación de préstamos o empréstitos previa autorización de la Asamblea Regional, la creación o modificación de empleos públicos y plantas del personal del Gobierno Regional, y la administración del borde costero y territorio marítimo de la Región Autónoma. El borrador final mantiene los numerales 12, 13, 17 y 18 del tracking, pero estos conservan la numeración original hasta el 17 y luego presentan una diferencia: el contenido que en el tracking aparece como numeral 16 sobre referéndum y plebiscitos regionales pasa a ser numeral 18 en el borrador final; el numeral 18 del tracking sobre sistemas de gestión de crisis pasa a ser numeral 19; y el numeral 19 del tracking sobre las demás atribuciones pasa a ser numeral 20. En el borrador final no aparece el inciso final del tracking relativo a que las normas dictadas por la potestad reglamentaria de la Presidencia de la República no podrán modificar ni derogar las establecidas por la potestad reglamentaria regional o local en el ámbito propio de sus competencias.",NA,NA,NA,FALSE,NA,NA,NA
173,Artículo 1,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
174,Artículo 2,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
175,Artículo 3,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
176,Artículo 4,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
177,Artículo 4,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
178,Artículo 6,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
179,Artículo 7,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
180,Artículo 8,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
181,Artículo 9,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
182,Artículo 10,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
183,Artículo 11,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
184,Artículo 12,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
185,Artículo 13,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
186,Artículo 14,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
187,Artículo 16,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
188,Artículo 17,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
189,Artículo 18,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
190,Artículo 19,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
191,Artículo 21,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
192,Artículo 22,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
193,Artículo 25,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
194,Artículo 26,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
195,Artículo 28,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
196,Artículo 30,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
197,Artículo 31,1,C3,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
198,Artículo 1,1,C3,identical,C3_GEN2_CH01_ART02,NA,NA,NA,NA,FALSE,NA,NA,NA
199,Artículo 2,1,C3,identical,C3_GEN2_CH01_ART05,NA,NA,NA,NA,FALSE,NA,NA,NA
200,Artículo 3,1,C3,identical,C3_GEN2_CH01_ART15,NA,NA,NA,NA,FALSE,NA,NA,NA
201,Artículo 4,1,C3,similar,C3_IND04_06_CH01_ART15BIS,"El borrador final mantiene el encabezado y la primera oración del tracking sin diferencias textuales. En la segunda oración, el tracking utiliza “No procederá iniciativas populares'', mientras que el borrador final corrige la concordancia verbal como “No procederán iniciativas populares''.",NA,NA,NA,FALSE,NA,NA,NA
202,Artículo 7,1,C3,identical,C3_GEN2_CH01_ART36,NA,NA,NA,NA,FALSE,NA,NA,NA
203,Artículo 8,1,C3,identical,C3_GEN2_CH01_ART37,NA,NA,NA,NA,FALSE,NA,NA,NA
204,Artículo 9,1,C3,similar,C3_GEN2_CH01_ART38,"El borrador final mantiene el encabezado, la introducción y la mayoría de los numerales del tracking sin diferencias textuales. En el borrador final no aparece el numeral 7 del tracking: “El endeudamiento, dentro de los límites constitucionales y legales''. Debido a esa eliminación, el borrador final salta directamente del numeral 6 al numeral 8, conservando la numeración original de los numerales posteriores.",NA,NA,NA,FALSE,NA,NA,NA
205,Artículo 10,1,C3,similar,C3_GEN2_CH01_ART39,"El borrador final mantiene el encabezado y los dos primeros incisos del tracking sin diferencias textuales. En el borrador final no aparecen los tres incisos finales del tracking: el inciso que señala que la ley podrá crear tributos de afectación a favor de las entidades territoriales y establecer impuestos regionales, comunales, insulares o especiales sobre actividades o bienes de clara identificación regional o local; el inciso que establece que la ley determinará el marco general para la creación de impuestos de clara identificación regional o local, dejando a cada Asamblea Regional su regulación específica; y el inciso que dispone que las potestades tributarias se ejercerán coordinadamente conforme a los principios constitucionales tributarios y los derechos fundamentales.",NA,NA,NA,FALSE,NA,NA,NA
206,Artículo 12,1,C3,identical,C3_GEN2_CH01_ART23,NA,NA,NA,NA,FALSE,NA,NA,NA
207,Artículo 13,1,C3,similar,C3_GEN2_CH01_ART40,"El borrador final mantiene el encabezado, el primer inciso y el inciso sobre suficiencia financiera del tracking sin diferencias textuales. En el borrador final no aparece el segundo inciso del tracking, referido a que las entidades territoriales tendrán patrimonio propio y derecho a recursos suficientes para cumplir sus competencias, que podrán disponer de ellos autónomamente salvo transferencias condicionadas, y que los costos fijos y variables de las competencias transferidas serán cuantificados por la Comisión de Equidad Territorial y Transferencias Fiscales. Además, el borrador final incorpora la marca “(Inciso tercero)'' antes del inciso sobre suficiencia financiera.",NA,NA,NA,FALSE,NA,NA,NA
208,Artículo 14,1,C3,similar,C3_GEN2_CH01_ART41,"El borrador final mantiene el encabezado y el primer inciso del tracking sin diferencias textuales, aunque separa en un nuevo párrafo la oración “Este principio se aplicará también respecto de todas las competencias o potestades que se atribuyan a las entidades territoriales''. En el borrador final no aparece el segundo inciso del tracking, referido a que las inversiones estatales en los territorios de las entidades territoriales requerirán la aprobación de sus autoridades respectivas, en la forma que determine la ley y sin perjuicio de las excepciones establecidas por la Constitución y las leyes.",NA,NA,NA,FALSE,NA,NA,NA
209,Artículo 15,1,C3,identical,C3_GEN2_CH01_ART42,NA,NA,NA,NA,FALSE,NA,NA,NA
210,Artículo 6,1,C3,identical,C3_GEN2_CH01_ART33,NA,NA,NA,NA,FALSE,NA,NA,NA
211,Artículo 16,1,C3,identical,C3_GEN2_CH01_ART43,NA,NA,NA,NA,FALSE,NA,NA,NA
212,Artículo 16 bis,1,C3,identical,C3_IND04_26_CH01_ART16BIS,NA,NA,NA,NA,FALSE,NA,NA,NA
213,Artículo 20,1,C3,identical,C3_GEN2_CH01_ART44,NA,NA,NA,NA,FALSE,NA,NA,NA
214,Artículo 21,1,C3,identical,C3_GEN2_CH01_ART45,NA,NA,NA,NA,FALSE,NA,NA,NA
215,Artículo 22,1,C3,identical,C3_GEN2_CH01_ART46,NA,NA,NA,NA,FALSE,NA,NA,NA
216,Artículo 25,1,C3,identical,C3_GEN2_CH01_ART26,NA,NA,NA,NA,FALSE,NA,NA,NA
217,Artículo 26,1,C3,identical,C3_GEN2_CH01_ART51,NA,NA,NA,NA,FALSE,NA,NA,NA
