file,context,uid,source_val
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART119,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART120,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART121,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART122,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART123,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART124,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART125,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART126,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART127,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART128,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART129,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART130,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART131,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART132,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART133,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART134,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART135,sources: ['348-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART135,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART136,sources: ['348-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART136,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART137,sources: ['348-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART137,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART138,sources: ['348-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART138,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART139,sources: ['348-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART139,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART140,sources: ['348-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART140,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,Raíz,C5_GEN2_CH1_ART141,sources: ['348-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART141,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART142,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART144,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART145,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART146,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART147,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART148,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART149,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART150,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART151,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART151bis,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART153,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART154,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART155,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART156,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART157,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART158,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART159,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART162,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART163,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART164,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART165,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART166,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART167,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART168,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART169,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART170,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART171,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART172,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART173,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART174,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART175,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART176,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART177,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART178,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART179,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART180,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART181,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART182,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART183,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART184,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART185,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART187,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART188,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART189,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART190,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART191,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART192,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART193,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART194,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART195,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART196,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART197,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART207,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART208,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART209,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART210,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART211,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART212,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART213,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART214,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART215,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART216,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART217,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART218,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART219,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART220,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART221,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART222,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART223,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART224,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART225,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART226,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART227,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART228,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART229,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART230,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART231,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART232,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART234,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART250,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART251,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART252,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART253,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART254,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART255,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART256,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART257,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART258,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART259,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART260,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART261,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART262,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART263,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART264,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART265,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART266,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART267,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART268,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART269,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART270,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART271,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART272,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART273,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART274,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART275,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART276,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART277,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART278,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART279,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART280,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART281,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART282,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART283,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART284,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART285,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART286,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART287,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART288,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART289,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART290,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART291,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART292,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART293,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART294,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART295,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART296,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART297,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART298,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART299,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART300,Desconocido,number: Sin número
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-5\dataverse-final\C5_TRACK_full.json,history[0] de C5_GEN2_CH1_ART301,Desconocido,number: Sin número
