icc_num,fecha_raw,fecha_iso,fecha_iso_nota,comision_n,autor_matched,n_firmantes_matched,archivo_json
534,,2022-01-28,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Harboe, Felipe",9,api_extracted_500_599_corrected_4.json
535,28/enero/2021,2022-01-28,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Loncon, Elisa",13,api_extracted_500_599_corrected_4.json
536,28/Enero/2022,2022-01-28,,3,"Arancibia, Jorge",10,api_extracted_500_599_corrected_4.json
537,28/Enero/2021,2022-01-28,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,,"Ossandon, Manuel",8,api_extracted_500_599_corrected_4.json
538,27/Enero/2022,2022-01-27,,2,"Grandon, Paola",13,api_extracted_500_599_corrected_4.json
539,,2022-01-27,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Sepulveda, Barbara",12,api_extracted_500_599_corrected_4.json
540,27/Enero/2022,2022-01-27,,,"Abarca, Jorge",11,api_extracted_500_599_corrected_4.json
541,27/enero/2021,2022-01-27,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,6,"Rebolledo, Barbara",16,api_extracted_500_599_corrected_4.json
542,27/enero/2022,2022-01-27,,2,"Alvarez, Rodrigo",16,api_extracted_500_599_corrected_4.json
543,26/enero/2021,2022-01-26,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,6,"Godoy, Isabel",17,api_extracted_500_599_corrected_4.json
544,,,,6,"Cruz, Andres",16,api_extracted_500_599_corrected_4.json
545,31/enero/2022,2022-01-31,,2,"Dominguez, Gaspar",16,api_extracted_500_599_corrected_4.json
546,30/enero/2022,2022-01-30,,4,"Botto, Miguel Angel",8,api_extracted_500_599_corrected_4.json
547,31/enero/2022,2022-01-31,,4,"Arauna, Francisca",16,api_extracted_500_599_corrected_4.json
548,31/enero/2022,2022-01-31,,4,"Politzer, Patricia",14,api_extracted_500_599_corrected_4.json
549,,,,,"Sepulveda, Barbara",16,api_extracted_500_599_corrected_4.json
550,29/enero/2022,2022-01-29,,4,"Meneses, Janis",12,api_extracted_500_599_corrected_4.json
551,29/Enero/2022,2022-01-29,,4,"Meneses, Janis",12,api_extracted_500_599_corrected_4.json
552,29/enero/2022,2022-01-29,,4,"Meneses, Janis",12,api_extracted_500_599_corrected_4.json
553,,,,,"Jurgensen, Harry",12,api_extracted_500_599_corrected_4.json
554,31/enero/2022,2022-01-31,,5,"Munoz, Pedro",16,api_extracted_500_599_corrected_4.json
555,31/Enero/2022,2022-01-31,,4,"Fontaine, Bernardo",16,api_extracted_500_599_corrected_4.json
556,31/enero/2022,2022-01-31,,,"Jofre, Alvaro",8,api_extracted_500_599_corrected_4.json
557,,2022-01-31,imputada: iniciativas vecinas por número tienen esta misma fecha,6,"Cruz, Andres",16,api_extracted_500_599_corrected_4.json
558,,2022-01-31,imputada: iniciativas vecinas por número tienen esta misma fecha,6,"Cruz, Andres",16,api_extracted_500_599_corrected_4.json
559,,2022-01-31,imputada: iniciativas vecinas por número tienen esta misma fecha,6,"Cruz, Andres",16,api_extracted_500_599_corrected_4.json
560,,2022-01-31,imputada: iniciativas vecinas por número tienen esta misma fecha,6,"Cruz, Andres",16,api_extracted_500_599_corrected_4.json
563,31/enero/2022,2022-01-31,,4,"Gonzalez, Dayana",13,api_extracted_500_599_corrected_4.json
564,31/enero/2022,2022-01-31,,,"Bassa, Jaime",9,api_extracted_500_599_corrected_4.json
566,31/enero/2022,2022-01-31,,4,"Cespedes, Lorena",16,api_extracted_500_599_corrected_4.json
567,31/enero/2022,2022-01-31,,3,"Barraza, Marcos",10,api_extracted_500_599_corrected_4.json
568,30/Enero/2022,2022-01-30,,4,"Botto, Miguel Angel",8,api_extracted_500_599_corrected_4.json
569,31/Enero/2022,2022-01-31,,4,"Celedon, Roberto",10,api_extracted_500_599_corrected_4.json
570,,2022-01-31,imputada: iniciativas vecinas por número tienen esta misma fecha,4,"Miranda, Valentina",9,api_extracted_500_599_corrected_4.json
571,31/Enero/2022,2022-01-31,,,"Vega, Roberto",8,api_extracted_500_599_corrected_4.json
572,31/Enero/2022,2022-01-31,,2,"Vega, Roberto",8,api_extracted_500_599_corrected_4.json
573,31/enero/2022,2022-01-31,,6,"Hoppe, Vanessa",16,api_extracted_500_599_corrected_4.json
574,01/Febrero/2022,2022-02-01,,6,"Hoppe, Vanessa",16,api_extracted_500_599_corrected_4.json
575,01/Febrero/2022,2022-02-01,,5,"Delgado, Aurora",12,api_extracted_500_599_corrected_4.json
576,28/enero/2022,2022-01-28,,7,"De la Maza, Bernardo",17,api_extracted_500_599_corrected_4.json
577,31/enero/2022,2022-01-31,,7,"Calvo, Carlos",11,api_extracted_500_599_corrected_4.json
578,31/enero/2022,2022-01-31,,6,"Viera, Christian",14,api_extracted_500_599_corrected_4.json
579,31/enero/2022,2022-01-31,,6,"Viera, Christian",15,api_extracted_500_599_corrected_4.json
580,30/enero/2022,2022-01-30,,6,"Stingo, Daniel",15,api_extracted_500_599_corrected_4.json
581,01/FEBRERO/2022,2022-02-01,,4,"Arauna, Francisca",18,api_extracted_500_599_corrected_4.json
582,31/Enero/2022,2022-01-31,,7,"Caamano, Francisco",14,api_extracted_500_599_corrected_4.json
583,31/enero/2022,2022-01-31,,7,"Vidal, Rossana",10,api_extracted_500_599_corrected_4.json
584,31/enero/2022,2022-01-31,,7,"Pinto, Malucha",14,api_extracted_500_599_corrected_4.json
585,31/enero/2022,2022-01-31,,7,"Pinto, Malucha",16,api_extracted_500_599_corrected_4.json
586,31/enero/2022,2022-01-31,,7,"Pinto, Malucha",13,api_extracted_500_599_corrected_4.json
587,01/febrero/2022,2022-02-01,,2,"Barraza, Marcos",10,api_extracted_500_599_corrected_4.json
588,01/febrero/2022,2022-02-01,,6,"Barraza, Marcos",14,api_extracted_500_599_corrected_4.json
589,31/enero/2022,2022-01-31,,4,"Castillo, Maria Trinidad",10,api_extracted_500_599_corrected_4.json
590,31/enero/2022,2022-01-31,,4,"Serey, Mariela",10,api_extracted_500_599_corrected_4.json
591,01/febrero/2022,2022-02-01,,2,"Vallejos, Loreto",10,api_extracted_500_599_corrected_4.json
592,01/febrero/2022,2022-02-01,,2,"Vallejos, Loreto",9,api_extracted_500_599_corrected_4.json
593,31/enero/2022,2022-01-31,,7,"Vidal, Rossana",10,api_extracted_500_599_corrected_4.json
594,31/enero/2022,2022-01-31,,5,"Pustilnick, Tammy",13,api_extracted_500_599_corrected_4.json
595,01/Febrero/2022,2022-02-01,,5,"Uribe, Cesar",19,api_extracted_500_599_corrected_4.json
596,01/Febrero/2022,2022-02-01,,,"Andrade, Cristobal",9,api_extracted_500_599_corrected_4.json
597,31/enero/2022,2022-01-31,,5,"Abarca, Jorge",16,api_extracted_500_599_corrected_4.json
598,31/enero/2022,2022-01-31,,4,"Arauna, Francisca",13,api_extracted_500_599_corrected_4.json
599,31/enero/2022,2022-01-31,,7,"Caamano, Francisco",16,api_extracted_500_599_corrected_4.json
600,31/enero/2022,2022-01-31,,4,"Caamano, Francisco",16,api_extracted_600_699_corrected_4.json
601,31/enero/2022,2022-01-31,,3,"Abarca, Jorge",8,api_extracted_600_699_corrected_4.json
602,31/enero/2022,2022-01-31,,2,"Baradit, Jorge",8,api_extracted_600_699_corrected_4.json
603,31/enero/2022,2022-01-31,,2,"Baradit, Jorge",11,api_extracted_600_699_corrected_4.json
604,31/enero/2022,2022-01-31,,2,"Baradit, Jorge",8,api_extracted_600_699_corrected_4.json
605,31/enero/2021,2022-01-31,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Barraza, Marcos",13,api_extracted_600_699_corrected_4.json
606,31/Enero/2022,2022-01-31,,5,"Barraza, Marcos",12,api_extracted_600_699_corrected_4.json
608,30/enero/2022,2022-01-30,,6,"Botto, Miguel Angel",10,api_extracted_600_699_corrected_4.json
609,31/enero/2022,2022-01-31,,3,"Alvarez, Rodrigo",14,api_extracted_600_699_corrected_4.json
610,,2022-01-31,imputada: iniciativas vecinas por número tienen esta misma fecha,4,"Miranda, Valentina",8,api_extracted_600_699_corrected_4.json
611,,2022-01-31,imputada: iniciativas vecinas por número tienen esta misma fecha,4,"Miranda, Valentina",8,api_extracted_600_699_corrected_4.json
612,31/Enero/2022,2022-01-31,,,"Jofre, Alvaro",16,api_extracted_600_699_corrected_4.json
613,31/enero/2022,2022-01-31,,4,"Sepulveda, Barbara",15,api_extracted_600_699_corrected_4.json
614,31/Enero/2022,2022-01-31,,5,"Uribe, Cesar",13,api_extracted_600_699_corrected_4.json
615,31/enero/2022,2022-01-31,,6,"Viera, Christian",15,api_extracted_600_699_corrected_4.json
616,31/enero/2022,2022-01-31,,,"Harboe, Felipe",16,api_extracted_600_699_corrected_4.json
617,28/enero/2022,2022-01-28,,5,"Uribe, Cesar",17,api_extracted_600_699_corrected_4.json
618,27/ENERO/2022,2022-01-27,,,"Andrade, Cristobal",10,api_extracted_600_699_corrected_4.json
619,,,,,"Harboe, Felipe",8,api_extracted_600_699_corrected_4.json
620,,,,,"Harboe, Felipe",9,api_extracted_600_699_corrected_4.json
621,,,,,"Harboe, Felipe",16,api_extracted_600_699_corrected_4.json
622,,,,4,"Harboe, Felipe",10,api_extracted_600_699_corrected_4.json
623,29/enero/2022,2022-01-29,,4,"Vergara, Lisette",8,api_extracted_600_699_corrected_4.json
624,30/enero/2022,2022-01-30,,4,"Botto, Miguel Angel",9,api_extracted_600_699_corrected_4.json
625,28/enero/2022,2022-01-28,,,"Vega, Roberto",10,api_extracted_600_699_corrected_4.json
626,29/enero/2022,2022-01-29,,2,"Vega, Roberto",9,api_extracted_600_699_corrected_4.json
627,28/Enero/2022,2022-01-28,,,"Vega, Roberto",11,api_extracted_600_699_corrected_4.json
628,28/Enero/2022,2022-01-28,,,"Vega, Roberto",9,api_extracted_600_699_corrected_4.json
629,,,,4,"Miranda, Valentina",9,api_extracted_600_699_corrected_4.json
630,,,,4,"Miranda, Valentina",9,api_extracted_600_699_corrected_4.json
631,31/enero/2022,2022-01-31,,6,"Villena, Ingrid",13,api_extracted_600_699_corrected_4.json
632,29/enero/2022,2022-01-29,,2,"Vega, Roberto",9,api_extracted_600_699_corrected_4.json
633,01/febrero/2022,2022-02-01,,,"Gomez, Yarela",16,api_extracted_600_699_corrected_4.json
634,01/Febrero/2022,2022-02-01,,5,"Chahin, Fuad",10,api_extracted_600_699_corrected_4.json
635,31/enero/2022,2022-01-31,,,"Andrade, Cristobal",9,api_extracted_600_699_corrected_4.json
636,,,,6,"Royo, Manuela",16,api_extracted_600_699_corrected_4.json
637,01/febrero/2022,2022-02-01,,2,"Vallejos, Loreto",14,api_extracted_600_699_corrected_4.json
638,01/febrero/2022,2022-02-01,,7,"Vidal, Rossana",16,api_extracted_600_699_corrected_4.json
640,01/febrero/2022,2022-02-01,,1,"Castillo, Eduardo",8,api_extracted_600_699_corrected_4.json
641,01/Feb/2022,2022-02-01,,,"Daza, Mauricio",9,api_extracted_600_699_corrected_4.json
642,01/febrero/2022,2022-02-01,,3,"Alvarez, Rodrigo",10,api_extracted_600_699_corrected_4.json
643,01/febrero/2022,2022-02-01,,6,"Barraza, Marcos",10,api_extracted_600_699_corrected_4.json
644,31/enero/2022,2022-01-31,,4,"Godoy, Isabel",9,api_extracted_600_699_corrected_4.json
645,01/febrero/2022,2022-02-01,,,"Sepulveda, Carolina",11,api_extracted_600_699_corrected_4.json
646,01/febrero/2022,2022-02-01,,4,"Castillo, Maria Trinidad",8,api_extracted_600_699_corrected_4.json
647,01/Febrero/2022,2022-02-01,,5,"Zarate, Camila",11,api_extracted_600_699_corrected_4.json
648,01/febrero/2022,2022-02-01,,3,"Sepulveda, Carolina",9,api_extracted_600_699_corrected_4.json
649,01/febrero/2022,2022-02-01,,,"Videla, Carolina",12,api_extracted_600_699_corrected_4.json
650,01/febrero/2022,2022-02-01,,4,"Gonzalez, Dayana",8,api_extracted_600_699_corrected_4.json
651,01/febrero/2022,2022-02-01,,4,"Labrana, Elsa",10,api_extracted_600_699_corrected_4.json
652,01/Febrero/2022,2022-02-01,,2,"Portilla, Ericka",18,api_extracted_600_699_corrected_4.json
653,01/febrero/2022,2022-02-01,,4,"Villena, Ingrid",16,api_extracted_600_699_corrected_4.json
654,01/Febrero/2022,2022-02-01,,,"Mamani, Isabella",9,api_extracted_600_699_corrected_4.json
655,01/Febrero/2022,2022-02-01,,4,"Mella, Jeniffer",10,api_extracted_600_699_corrected_4.json
656,01/febrero/2022,2022-02-01,,3,"Vergara, Lisette",8,api_extracted_600_699_corrected_4.json
657,01/febrero/2022,2022-02-01,,6,"Vergara, Lisette",8,api_extracted_600_699_corrected_4.json
658,01/febrero/2022,2022-02-01,,4,"Vergara, Lisette",8,api_extracted_600_699_corrected_4.json
659,01/febrero/2022,2022-02-01,,6,"Vergara, Lisette",8,api_extracted_600_699_corrected_4.json
660,01/febrero/2022,2022-02-01,,2,"Vergara, Lisette",8,api_extracted_600_699_corrected_4.json
661,01/febrero/2022,2022-02-01,,4,"Vergara, Lisette",8,api_extracted_600_699_corrected_4.json
662,01/febrero/2022,2022-02-01,,4,"Cespedes, Lorena",16,api_extracted_600_699_corrected_4.json
663,01/febrero/2022,2022-02-01,,7,"Vargas, Margarita",8,api_extracted_600_699_corrected_4.json
664,31/enero/2022,2022-01-31,,5,"Rivera, Maria Magdalena",8,api_extracted_600_699_corrected_4.json
665,01/febrero/2022,2022-02-01,,4,"Reyes, Maria Ramona",9,api_extracted_600_699_corrected_4.json
666,01/febrero/2022,2022-02-01,,4,"Urrutia, Tatiana",16,api_extracted_600_699_corrected_4.json
667,01/febrero/2022,2022-02-01,,4,"Urrutia, Tatiana",16,api_extracted_600_699_corrected_4.json
668,01/Febrero/2022,2022-02-01,,,"Mamani, Isabella",13,api_extracted_600_699_corrected_4.json
669,31/enero/2022,2022-01-31,,4,"Munoz, Pedro",17,api_extracted_600_699_corrected_4.json
670,01/Febrero/2022,2022-02-01,,2,"Saldana, Alvin",9,api_extracted_600_699_corrected_4.json
671,01/febrero/2022,2022-02-01,,1,"Fontaine, Bernardo",16,api_extracted_600_699_corrected_4.json
672,01/Febrero/2022,2022-02-01,,2,"Sepulveda, Carolina",13,api_extracted_600_699_corrected_4.json
673,01/febrero/2022,2022-02-01,,,"Sepulveda, Carolina",13,api_extracted_600_699_corrected_4.json
674,01/febrero/2022,2022-02-01,,4,"Valenzuela, Cesar",16,api_extracted_600_699_corrected_4.json
675,01/Febrero/2022,2022-02-01,,,"Harboe, Felipe",13,api_extracted_600_699_corrected_4.json
676,01/febrero/2022,2022-02-01,,,"Harboe, Felipe",15,api_extracted_600_699_corrected_4.json
677,31/enero/2022,2022-01-31,,5,"Mena, Felipe",8,api_extracted_600_699_corrected_4.json
678,31/Enero/2022,2022-01-31,,4,"Galleguillos, Felix",9,api_extracted_600_699_corrected_4.json
679,01/febrero/2022,2022-02-01,,5,"Caamano, Francisco",14,api_extracted_600_699_corrected_4.json
680,01/febrero/2022,2022-02-01,,5,"Caamano, Francisco",13,api_extracted_600_699_corrected_4.json
681,01/febrero/2022,2022-02-01,,4,"Dominguez, Gaspar",18,api_extracted_600_699_corrected_4.json
682,01/febrero/2022,2022-02-01,,4,"Fuchslocher, Javier",16,api_extracted_600_699_corrected_4.json
683,01/Febrero/2022,2022-02-01,,1,"Abarca, Jorge",9,api_extracted_600_699_corrected_4.json
684,01/Febrero/2022,2022-02-01,,5,"Barcelo, Luis",8,api_extracted_600_699_corrected_4.json
685,01/febrero/2022,2022-02-01,,4,"Vargas, Mario",16,api_extracted_600_699_corrected_4.json
686,01/febrero/2022,2022-02-01,,2,"Vargas, Mario",14,api_extracted_600_699_corrected_4.json
687,01/Feb/2022,2022-02-01,,4,"Orellana, Matias",23,api_extracted_600_699_corrected_4.json
688,01/febrero/2022,2022-02-01,,4,"Orellana, Matias",16,api_extracted_600_699_corrected_4.json
689,01/Feb/2022,2022-02-01,,4,"Orellana, Matias",16,api_extracted_600_699_corrected_4.json
690,01/febrero/2022,2022-02-01,,4,"Fernandez, Patricio",16,api_extracted_600_699_corrected_4.json
691,01/febrero/2022,2022-02-01,,4,"Fernandez, Patricio",16,api_extracted_600_699_corrected_4.json
692,31/enero/2022,2022-01-31,,5,"Munoz, Pedro",16,api_extracted_600_699_corrected_4.json
693,01/febrero/2022,2022-02-01,,7,"Neumann, Ricardo",16,api_extracted_600_699_corrected_4.json
694,01/Febrero/2022,2022-02-01,,6,"Alvarez, Rodrigo",16,api_extracted_600_699_corrected_4.json
695,01/Febrero/2022,2022-02-01,,,"Harboe, Felipe",10,api_extracted_600_699_corrected_4.json
696,01/febrero/2022,2022-02-01,,,"Jofre, Alvaro",8,api_extracted_600_699_corrected_4.json
697,01/febrero/2022,2022-02-01,,7,"Castillo, Maria Trinidad",10,api_extracted_600_699_corrected_4.json
698,01/febrero/2022,2022-02-01,,4,"Flores, Alejandra",11,api_extracted_600_699_corrected_4.json
699,Febrero/2022,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Perez, Alejandra",8,api_extracted_600_699_corrected_4.json
700,01/febrero/2022,2022-02-01,,4,"Perez, Alejandra",8,api_extracted_700_799_corrected_4.json
701,01/febrero/2022,2022-02-01,,,"Perez, Alejandra",8,api_extracted_700_799_corrected_4.json
702,01/Febrero/2021,2022-02-01,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,5,"Tepper, Maria Angelica",12,api_extracted_700_799_corrected_4.json
703,01/febrero/2022,2022-02-01,,,"Videla, Carolina",9,api_extracted_700_799_corrected_4.json
704,01/Febrero/2022,2022-02-01,,4,"Labrana, Elsa",11,api_extracted_700_799_corrected_4.json
705,01/febrero/2022,2022-02-01,,4,"Labrana, Elsa",11,api_extracted_700_799_corrected_4.json
706,01/Febrero/2022,2022-02-01,,,"Labrana, Elsa",11,api_extracted_700_799_corrected_4.json
707,01/FEB/2022,2022-02-01,,,"Labrana, Elsa",9,api_extracted_700_799_corrected_4.json
708,01/Febrero/2022,2022-02-01,,5,"Arauna, Francisca",15,api_extracted_700_799_corrected_4.json
709,29/enero/2022,2022-01-29,,5,"Alvarado, Gloria",10,api_extracted_700_799_corrected_4.json
710,01/febrero/2022,2022-02-01,,5,"Alvarado, Gloria",11,api_extracted_700_799_corrected_4.json
711,01/Febrero/2022,2022-02-01,,6,"Villena, Ingrid",10,api_extracted_700_799_corrected_4.json
712,01/febrero/2021,2022-02-01,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,3,"Vergara, Lisette",9,api_extracted_700_799_corrected_4.json
713,01/febrero/2022,2022-02-01,,5,"Vergara, Lisette",9,api_extracted_700_799_corrected_4.json
714,01/febrero/2022,2022-02-01,,6,"Vergara, Lisette",9,api_extracted_700_799_corrected_4.json
715,01/febrero/2022,2022-02-01,,5,"Vergara, Lisette",9,api_extracted_700_799_corrected_4.json
716,01/febrero/2022,2022-02-01,,4,"Vergara, Lisette",10,api_extracted_700_799_corrected_4.json
717,01/Febrero/2022,2022-02-01,,6,"Royo, Manuela",8,api_extracted_700_799_corrected_4.json
718,31/Enero/2022,2022-01-31,,4,"Quinteros, Maria Elisa",8,api_extracted_700_799_corrected_4.json
719,31/enero/2022,2022-01-31,,4,"Rivera, Maria Magdalena",8,api_extracted_700_799_corrected_4.json
720,31/enero/2022,2022-01-31,,1,"Rivera, Maria Magdalena",8,api_extracted_700_799_corrected_4.json
721,01/febrero/2022,2022-02-01,,5,"Castillo, Maria Trinidad",8,api_extracted_700_799_corrected_4.json
722,31/enero/2022,2022-01-31,,5,"Castillo, Maria Trinidad",11,api_extracted_700_799_corrected_4.json
723,31/Enero/2022,2022-01-31,,5,"Castillo, Maria Trinidad",11,api_extracted_700_799_corrected_4.json
724,01/Febrero/2022,2022-02-01,,2,"Politzer, Patricia",13,api_extracted_700_799_corrected_4.json
725,31/enero/2022,2022-01-31,,,"Urrutia, Tatiana",9,api_extracted_700_799_corrected_4.json
726,01/Febrero/2021,2022-02-01,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Miranda, Valentina",16,api_extracted_700_799_corrected_4.json
727,01/Febrero/2022,2022-02-01,,,"Chinga, Eric",9,api_extracted_700_799_corrected_4.json
728,01/Febrero/2022,2022-02-01,,4,"Neumann, Ricardo",15,api_extracted_700_799_corrected_4.json
729,,,,6,"Cozzi, Ruggero",12,api_extracted_700_799_corrected_4.json
730,27/Enero/2022,2022-01-27,,3,"Millabur, Adolfo",8,api_extracted_700_799_corrected_4.json
731,01/febrero/2022,2022-02-01,,4,"Moreno, Alfredo",9,api_extracted_700_799_corrected_4.json
732,31/enero/2022,2022-01-31,,5,"Labbe, Bastian",10,api_extracted_700_799_corrected_4.json
733,31/enero/2022,2022-01-31,,6,"Fontaine, Bernardo",15,api_extracted_700_799_corrected_4.json
734,01/Febrero/2022,2022-02-01,,1,"Castillo, Eduardo",8,api_extracted_700_799_corrected_4.json
735,01/Febrero/2022,2022-02-01,,,"Chinga, Eric",9,api_extracted_700_799_corrected_4.json
736,01/Febrero/2022,2022-02-01,,,"Chinga, Eric",9,api_extracted_700_799_corrected_4.json
737,01/febrero/2022,2022-02-01,,5,"Caamano, Francisco",10,api_extracted_700_799_corrected_4.json
738,01/febrero/2022,2022-02-01,,7,"Achurra, Ignacio",8,api_extracted_700_799_corrected_4.json
739,01/Febrero/2022,2022-02-01,,7,"Achurra, Ignacio",9,api_extracted_700_799_corrected_4.json
740,01/Febrero/2022,2022-02-01,,5,"Nunez, Nicolas",16,api_extracted_700_799_corrected_4.json
741,01/Febrero/2022,2022-02-01,,7,"Achurra, Ignacio",9,api_extracted_700_799_corrected_4.json
742,01/Febrero/2022,2022-02-01,,7,,13,api_extracted_700_799_corrected_4.json
743,01/Febrero/2022,2022-02-01,,7,"Achurra, Ignacio",10,api_extracted_700_799_corrected_4.json
744,31/Enero/2022,2022-01-31,,5,"Castillo, Maria Trinidad",12,api_extracted_700_799_corrected_4.json
745,31/enero/2022,2022-01-31,,5,"Castillo, Maria Trinidad",8,api_extracted_700_799_corrected_4.json
746,,,,4,"Woldarsky, Manuel",13,api_extracted_700_799_corrected_4.json
747,,,,4,,11,api_extracted_700_799_corrected_4.json
748,,,,6,,0,api_extracted_700_799_corrected_4.json
749,01/Febrero/2022,2022-02-01,,4,"Quinteros, Maria Elisa",9,api_extracted_700_799_corrected_4.json
750,01/Febrero/2022,2022-02-01,,1,"Celis, Raul",11,api_extracted_700_799_corrected_4.json
751,01/febrero/2022,2022-02-01,,1,"Celis, Raul",14,api_extracted_700_799_corrected_4.json
752,01/febrero/2022,2022-02-01,,1,"Celis, Raul",14,api_extracted_700_799_corrected_4.json
753,01/febrero/2022,2022-02-01,,3,"Celis, Raul",14,api_extracted_700_799_corrected_4.json
754,01/febrero/2022,2022-02-01,,1,"Montero, Ricardo",18,api_extracted_700_799_corrected_4.json
755,01/febrero/2022,2022-02-01,,2,"Celedon, Roberto",12,api_extracted_700_799_corrected_4.json
756,01/febrero/2021,2022-02-01,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,,"Bacian, Wilfredo",13,api_extracted_700_799_corrected_4.json
757,01/febrero/2022,2022-02-01,,,"Valenzuela, Cesar",16,api_extracted_700_799_corrected_4.json
758,01/Febrero/2022,2022-02-01,,2,,13,api_extracted_700_799_corrected_4.json
759,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,2,"Veloso, Paulina",9,api_extracted_700_799_corrected_4.json
760,01/Febrero/2022,2022-02-01,,2,"Hoppe, Vanessa",9,api_extracted_700_799_corrected_4.json
761,01/Febrero/2022,2022-02-01,,2,"Saldana, Alvin",14,api_extracted_700_799_corrected_4.json
762,01/Febrero/2022,2022-02-01,,2,"Saldana, Alvin",13,api_extracted_700_799_corrected_4.json
763,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Daza, Mauricio",10,api_extracted_700_799_corrected_4.json
764,01/febrero/2022,2022-02-01,,5,"Salinas, Fernando",15,api_extracted_700_799_corrected_4.json
765,01/febrero/2022,2022-02-01,,5,"Salinas, Fernando",13,api_extracted_700_799_corrected_4.json
766,01/febrero/2022,2022-02-01,,5,"Salinas, Fernando",14,api_extracted_700_799_corrected_4.json
767,01/febrero/2022,2022-02-01,,,"Martin, Juan Jose",13,api_extracted_700_799_corrected_4.json
768,27/Enero/2022,2022-01-27,,3,"Chinga, Eric",11,api_extracted_700_799_corrected_4.json
769,01/febrero/2022,2022-02-01,,5,"Salinas, Fernando",16,api_extracted_700_799_corrected_4.json
771,01/febrero/2022,2022-02-01,,4,"Salinas, Fernando",14,api_extracted_700_799_corrected_4.json
772,27/enero/2021,2022-01-27,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,,"Tepper, Maria Angelica",10,api_extracted_700_799_corrected_4.json
773,,,,4,"Cancino, Adriana",13,api_extracted_700_799_corrected_4.json
774,01/febrero/2021,2022-02-01,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,4,"Rebolledo, Barbara",9,api_extracted_700_799_corrected_4.json
775,01/febrero/2022,2022-02-01,,4,"Sepulveda, Barbara",16,api_extracted_700_799_corrected_4.json
776,01/febrero/2022,2022-02-01,,4,,12,api_extracted_700_799_corrected_4.json
778,01/febrero/2022,2022-02-01,,5,"Navarrete, Geoconda",13,api_extracted_700_799_corrected_4.json
779,01/febrero/2022,2022-02-01,,3,"Olivares, Ivanna",8,api_extracted_700_799_corrected_4.json
780,01/febrero/2022,2022-02-01,,2,"Martinez, Helmuth",15,api_extracted_700_799_corrected_4.json
781,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,4,"Woldarsky, Manuel",12,api_extracted_700_799_corrected_4.json
782,01/Febrero/2022,2022-02-01,,5,"Salinas, Fernando",14,api_extracted_700_799_corrected_4.json
783,01/Febrero/2022,2022-02-01,,2,"Olivares, Ivanna",10,api_extracted_700_799_corrected_4.json
784,01/febrero/2022,2022-02-01,,,"Abarca, Damaris",15,api_extracted_700_799_corrected_4.json
785,01/febrero/2022,2022-02-01,,,"Labra, Patricia",12,api_extracted_700_799_corrected_4.json
786,01/febrero/2022,2022-02-01,,5,"Zarate, Camila",16,api_extracted_700_799_corrected_4.json
787,01/febrero/2022,2022-02-01,,5,"Zarate, Camila",16,api_extracted_700_799_corrected_4.json
788,01/Febrero/2022,2022-02-01,,5,"Zarate, Camila",16,api_extracted_700_799_corrected_4.json
789,01/febrero/2022,2022-02-01,,4,"Hube, Constanza",8,api_extracted_700_799_corrected_4.json
790,01/febrero/2022,2022-02-01,,,"Dorador, Cristina",19,api_extracted_700_799_corrected_4.json
791,01/febrero/2022,2022-02-01,,7,"Dorador, Cristina",10,api_extracted_700_799_corrected_4.json
792,01/Febrero/2022,2022-02-01,,5,"Labrana, Elsa",12,api_extracted_700_799_corrected_4.json
793,,2022-02-01,imputada: iniciativas vecinas por número tienen esta misma fecha,4,"Alvarado, Gloria",12,api_extracted_700_799_corrected_4.json
794,01/Febrero/2022,2022-02-01,,5,"Olivares, Ivanna",10,api_extracted_700_799_corrected_4.json
795,01/Febrero/2022,2022-02-01,,5,"Olivares, Ivanna",10,api_extracted_700_799_corrected_4.json
796,01/febrero/2022,2022-02-01,,5,"Martin, Juan Jose",16,api_extracted_700_799_corrected_4.json
797,31/enero/2022,2022-01-31,,,"Cespedes, Lorena",12,api_extracted_700_799_corrected_4.json
798,,,,6,"Labra, Patricia",12,api_extracted_700_799_corrected_4.json
799,01/febrero/2022,2022-02-01,,,"Martin, Juan Jose",12,api_extracted_700_799_corrected_4.json
800,01/Febrero/2022,2022-02-01,,4,"Fontaine, Bernardo",16,api_extracted_800_899_corrected_4.json
